Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
156,2022/11/15 12:35:54,500,+ 143.9,+ 196.3,+ 209.5,+ 189.4,+ 126.2,+ 114.5,+ 0.528,+ 0.370,LLLLLLLLLL,LLLL
157,2022/11/15 12:35:55,0,+ 144.0,+ 196.5,+ 209.6,+ 189.4,+ 126.3,+ 114.5,+ 0.739,+ 0.360,LLLLLLLLLL,LLLL
158,2022/11/15 12:35:55,500,+ 144.0,+ 196.5,+ 209.7,+ 189.4,+ 126.3,+ 114.5,+ 0.751,+ 0.369,LLLLLLLLLL,LLLL
159,2022/11/15 12:35:56,0,+ 144.0,+ 196.5,+ 209.7,+ 189.5,+ 126.4,+ 114.5,+ 0.668,+ 0.358,LLLLLLLLLL,LLLL
160,2022/11/15 12:35:56,500,+ 144.1,+ 196.6,+ 209.7,+ 189.5,+ 126.5,+ 114.6,+ 0.768,+ 0.364,LLLLLLLLLL,LLLL
161,2022/11/15 12:35:57,0,+ 144.1,+ 196.7,+ 209.9,+ 189.5,+ 126.7,+ 114.6,+ 0.710,+ 0.366,LLLLLLLLLL,LLLL
162,2022/11/15 12:35:57,500,+ 144.2,+ 196.7,+ 209.9,+ 189.5,+ 126.7,+ 114.5,+ 0.669,+ 0.378,LLLLLLLLLL,LLLL
163,2022/11/15 12:35:58,0,+ 144.3,+ 196.8,+ 209.9,+ 189.5,+ 126.7,+ 114.5,+ 0.619,+ 0.379,LLLLLLLLLL,LLLL
164,2022/11/15 12:35:58,500,+ 144.3,+ 196.8,+ 209.9,+ 189.5,+ 126.7,+ 114.5,+ 0.678,+ 0.384,LLLLLLLLLL,LLLL
165,2022/11/15 12:35:59,0,+ 144.3,+ 196.9,+ 209.9,+ 189.5,+ 126.6,+ 114.5,+ 0.674,+ 0.360,LLLLLLLLLL,LLLL
166,2022/11/15 12:35:59,500,+ 144.3,+ 196.9,+ 209.9,+ 189.5,+ 126.6,+ 114.5,+ 0.573,+ 0.366,LLLLLLLLLL,LLLL
167,2022/11/15 12:36:00,0,+ 144.3,+ 197.0,+ 209.8,+ 189.5,+ 126.5,+ 114.4,+ 0.614,+ 0.359,LLLLLLLLLL,LLLL
168,2022/11/15 12:36:00,500,+ 144.3,+ 197.0,+ 209.7,+ 189.5,+ 126.6,+ 114.4,+ 0.671,+ 0.362,LLLLLLLLLL,LLLL
169,2022/11/15 12:36:01,0,+ 144.3,+ 197.1,+ 209.7,+ 189.5,+ 126.7,+ 114.4,+ 0.826,+ 0.359,LLLLLLLLLL,LLLL
170,2022/11/15 12:36:01,500,+ 144.3,+ 197.2,+ 209.8,+ 189.5,+ 126.7,+ 114.5,+ 0.615,+ 0.367,LLLLLLLLLL,LLLL
171,2022/11/15 12:36:02,0,+ 144.3,+ 197.2,+ 209.9,+ 189.6,+ 126.8,+ 114.5,+ 0.637,+ 0.376,LLLLLLLLLL,LLLL
172,2022/11/15 12:36:02,500,+ 144.3,+ 197.3,+ 210.0,+ 189.6,+ 126.9,+ 114.5,+ 0.661,+ 0.367,LLLLLLLLLL,LLLL
173,2022/11/15 12:36:03,0,+ 144.3,+ 197.4,+ 210.0,+ 189.6,+ 127.1,+ 114.6,+ 0.589,+ 0.360,LLLLLLLLLL,LLLL
174,2022/11/15 12:36:03,500,+ 144.3,+ 197.5,+ 209.9,+ 189.6,+ 127.2,+ 114.6,+ 0.691,+ 0.371,LLLLLLLLLL,LLLL
175,2022/11/15 12:36:04,0,+ 144.3,+ 197.5,+ 209.9,+ 189.6,+ 127.4,+ 114.7,+ 0.590,+ 0.372,LLLLLLLLLL,LLLL
176,2022/11/15 12:36:04,500,+ 144.4,+ 197.6,+ 210.0,+ 189.6,+ 127.5,+ 114.7,+ 0.577,+ 0.373,LLLLLLLLLL,LLLL
177,2022/11/15 12:36:05,0,+ 144.5,+ 197.6,+ 210.1,+ 189.6,+ 127.8,+ 114.9,+ 0.592,+ 0.356,LLLLLLLLLL,LLLL
178,2022/11/15 12:36:05,500,+ 144.6,+ 197.7,+ 210.2,+ 189.6,+ 128.0,+ 114.9,+ 0.615,+ 0.368,LLLLLLLLLL,LLLL
179,2022/11/15 12:36:06,0,+ 144.7,+ 197.7,+ 210.3,+ 189.8,+ 128.2,+ 115.1,+ 0.601,+ 0.358,LLLLLLLLLL,LLLL
180,2022/11/15 12:36:06,500,+ 144.8,+ 197.7,+ 210.3,+ 189.8,+ 128.4,+ 115.2,+ 0.427,+ 0.367,LLLLLLLLLL,LLLL
181,2022/11/15 12:36:07,0,+ 145.0,+ 197.8,+ 210.3,+ 189.9,+ 128.6,+ 115.3,+ 0.417,+ 0.345,LLLLLLLLLL,LLLL
182,2022/11/15 12:36:07,500,+ 145.2,+ 197.7,+ 210.4,+ 190.0,+ 128.7,+ 115.4,+ 0.461,+ 0.347,LLLLLLLLLL,LLLL
183,2022/11/15 12:36:08,0,+ 145.3,+ 197.5,+ 210.4,+ 190.0,+ 128.9,+ 115.4,+ 0.503,+ 0.372,LLLLLLLLLL,LLLL
184,2022/11/15 12:36:08,500,+ 145.3,+ 197.4,+ 210.5,+ 190.0,+ 129.0,+ 115.5,+ 0.601,+ 0.354,LLLLLLLLLL,LLLL
185,2022/11/15 12:36:09,0,+ 145.4,+ 197.3,+ 210.6,+ 190.1,+ 129.2,+ 115.6,+ 0.425,+ 0.365,LLLLLLLLLL,LLLL
186,2022/11/15 12:36:09,500,+ 145.4,+ 197.1,+ 210.6,+ 190.1,+ 129.4,+ 115.7,+ 0.465,+ 0.367,LLLLLLLLLL,LLLL
187,2022/11/15 12:36:10,0,+ 145.5,+ 197.0,+ 210.6,+ 190.2,+ 129.7,+ 115.7,+ 0.542,+ 0.371,LLLLLLLLLL,LLLL
188,2022/11/15 12:36:10,500,+ 145.5,+ 196.9,+ 210.6,+ 190.3,+ 129.9,+ 115.7,+ 0.603,+ 0.369,LLLLLLLLLL,LLLL
189,2022/11/15 12:36:11,0,+ 145.6,+ 196.9,+ 210.7,+ 190.3,+ 130.1,+ 115.7,+ 0.592,+ 0.368,LLLLLLLLLL,LLLL
190,2022/11/15 12:36:11,500,+ 145.6,+ 196.9,+ 210.7,+ 190.3,+ 130.2,+ 115.8,+ 0.527,+ 0.349,LLLLLLLLLL,LLLL
191,2022/11/15 12:36:12,0,+ 145.8,+ 196.9,+ 210.7,+ 190.3,+ 130.4,+ 115.8,+ 0.557,+ 0.351,LLLLLLLLLL,LLLL
192,2022/11/15 12:36:12,500,+ 145.9,+ 197.1,+ 210.8,+ 190.3,+ 130.5,+ 115.8,+ 0.534,+ 0.348,LLLLLLLLLL,LLLL
193,2022/11/15 12:36:13,0,+ 146.0,+ 197.2,+ 210.9,+ 190.3,+ 130.6,+ 115.9,+ 0.613,+ 0.346,LLLLLLLLLL,LLLL
194,2022/11/15 12:36:13,500,+ 146.0,+ 197.1,+ 211.0,+ 190.4,+ 130.9,+ 116.0,+ 0.550,+ 0.342,LLLLLLLLLL,LLLL
195,2022/11/15 12:36:14,0,+ 146.1,+ 197.1,+ 211.0,+ 190.4,+ 131.0,+ 116.1,+ 0.555,+ 0.344,LLLLLLLLLL,LLLL
196,2022/11/15 12:36:14,500,+ 146.2,+ 197.0,+ 211.0,+ 190.5,+ 131.1,+ 116.1,+ 0.525,+ 0.336,LLLLLLLLLL,LLLL
197,2022/11/15 12:36:15,0,+ 146.4,+ 197.0,+ 211.1,+ 190.5,+ 131.3,+ 116.2,+ 0.461,+ 0.360,LLLLLLLLLL,LLLL
198,2022/11/15 12:36:15,500,+ 146.6,+ 196.8,+ 211.2,+ 190.5,+ 131.3,+ 116.3,+ 0.537,+ 0.364,LLLLLLLLLL,LLLL
199,2022/11/15 12:36:16,0,+ 146.7,+ 196.7,+ 211.3,+ 190.5,+ 131.4,+ 116.5,+ 0.664,+ 0.362,LLLLLLLLLL,LLLL
200,2022/11/15 12:36:16,500,+ 146.7,+ 196.7,+ 211.4,+ 190.6,+ 131.5,+ 116.5,+ 0.621,+ 0.372,LLLLLLLLLL,LLLL
201,2022/11/15 12:36:17,0,+ 146.8,+ 196.6,+ 211.5,+ 190.6,+ 131.5,+ 116.6,+ 0.546,+ 0.375,LLLLLLLLLL,LLLL
202,2022/11/15 12:36:17,500,+ 146.9,+ 196.5,+ 211.7,+ 190.6,+ 131.5,+ 116.8,+ 0.653,+ 0.384,LLLLLLLLLL,LLLL
203,2022/11/15 12:36:18,0,+ 146.9,+ 196.5,+ 211.8,+ 190.6,+ 131.4,+ 116.9,+ 0.665,+ 0.386,LLLLLLLLLL,LLLL
204,2022/11/15 12:36:18,500,+ 146.9,+ 196.4,+ 211.9,+ 190.7,+ 131.4,+ 117.5,+ 0.647,+ 0.372,LLLLLLLLLL,LLLL
205,2022/11/15 12:36:19,0,+ 146.9,+ 196.4,+ 212.0,+ 190.7,+ 131.3,+ 118.0,+ 0.649,+ 0.357,LLLLLLLLLL,LLLL
206,2022/11/15 12:36:19,500,+ 146.9,+ 196.4,+ 212.2,+ 190.7,+ 131.4,+ 118.3,+ 0.767,+ 0.366,LLLLLLLLLL,LLLL
207,2022/11/15 12:36:20,0,+ 146.9,+ 196.4,+ 212.2,+ 190.7,+ 131.4,+ 118.5,+ 0.720,+ 0.385,LLLLLLLLLL,LLLL
208,2022/11/15 12:36:20,500,+ 146.9,+ 196.4,+ 212.2,+ 190.7,+ 131.4,+ 118.7,+ 0.784,+ 0.379,LLLLLLLLLL,LLLL
209,2022/11/15 12:36:21,0,+ 147.0,+ 196.3,+ 212.3,+ 190.7,+ 131.4,+ 118.9,+ 0.706,+ 0.365,LLLLLLLLLL,LLLL
210,2022/11/15 12:36:21,500,+ 147.1,+ 196.3,+ 212.4,+ 190.7,+ 131.4,+ 119.1,+ 0.687,+ 0.365,LLLLLLLLLL,LLLL
211,2022/11/15 12:36:22,0,+ 147.1,+ 196.4,+ 212.6,+ 190.8,+ 131.4,+ 119.2,+ 0.687,+ 0.391,LLLLLLLLLL,LLLL
212,2022/11/15 12:36:22,500,+ 147.1,+ 196.4,+ 212.6,+ 190.8,+ 131.4,+ 119.3,+ 0.616,+ 0.386,LLLLLLLLLL,LLLL
213,2022/11/15 12:36:23,0,+ 147.1,+ 196.5,+ 212.7,+ 190.8,+ 131.4,+ 119.4,+ 0.573,+ 0.376,LLLLLLLLLL,LLLL
214,2022/11/15 12:36:23,500,+ 147.2,+ 196.4,+ 212.8,+ 190.8,+ 131.4,+ 119.4,+ 0.633,+ 0.360,LLLLLLLLLL,LLLL
215,2022/11/15 12:36:24,0,+ 147.2,+ 196.5,+ 212.8,+ 190.8,+ 131.4,+ 119.5,+ 0.531,+ 0.364,LLLLLLLLLL,LLLL
216,2022/11/15 12:36:24,500,+ 147.1,+ 196.5,+ 212.8,+ 190.8,+ 131.5,+ 119.5,+ 0.644,+ 0.369,LLLLLLLLLL,LLLL
217,2022/11/15 12:36:25,0,+ 147.2,+ 196.6,+ 212.8,+ 190.8,+ 131.6,+ 119.6,+ 0.596,+ 0.366,LLLLLLLLLL,LLLL
218,2022/11/15 12:36:25,500,+ 147.2,+ 196.7,+ 212.9,+ 190.9,+ 131.7,+ 119.5,+ 0.631,+ 0.379,LLLLLLLLLL,LLLL
219,2022/11/15 12:36:26,0,+ 147.2,+ 196.7,+ 213.0,+ 190.9,+ 131.7,+ 119.5,+ 0.545,+ 0.372,LLLLLLLLLL,LLLL
220,2022/11/15 12:36:26,500,+ 147.2,+ 196.7,+ 213.0,+ 191.0,+ 131.9,+ 119.5,+ 0.542,+ 0.370,LLLLLLLLLL,LLLL
221,2022/11/15 12:36:27,0,+ 147.3,+ 196.7,+ 213.0,+ 191.0,+ 132.0,+ 119.6,+ 0.526,+ 0.348,LLLLLLLLLL,LLLL
222,2022/11/15 12:36:27,500,+ 147.4,+ 196.5,+ 213.0,+ 191.1,+ 132.1,+ 119.5,+ 0.520,+ 0.342,LLLLLLLLLL,LLLL
223,2022/11/15 12:36:28,0,+ 147.5,+ 196.5,+ 213.0,+ 191.1,+ 132.2,+ 119.5,+ 0.596,+ 0.354,LLLLLLLLLL,LLLL
224,2022/11/15 12:36:28,500,+ 147.6,+ 196.4,+ 213.0,+ 191.1,+ 132.4,+ 119.6,+ 0.505,+ 0.360,LLLLLLLLLL,LLLL
225,2022/11/15 12:36:29,0,+ 147.7,+ 196.4,+ 212.9,+ 191.2,+ 132.5,+ 119.6,+ 0.396,+ 0.363,LLLLLLLLLL,LLLL
226,2022/11/15 12:36:29,500,+ 147.9,+ 196.3,+ 213.0,+ 191.2,+ 132.7,+ 119.6,+ 0.565,+ 0.360,LLLLLLLLLL,LLLL
227,2022/11/15 12:36:30,0,+ 148.0,+ 196.3,+ 213.0,+ 191.3,+ 132.9,+ 119.6,+ 0.572,+ 0.377,LLLLLLLLLL,LLLL
228,2022/11/15 12:36:30,500,+ 148.1,+ 196.3,+ 213.0,+ 191.3,+ 133.1,+ 119.6,+ 0.608,+ 0.366,LLLLLLLLLL,LLLL
229,2022/11/15 12:36:31,0,+ 148.1,+ 196.2,+ 213.0,+ 191.3,+ 133.3,+ 119.6,+ 0.503,+ 0.364,LLLLLLLLLL,LLLL
230,2022/11/15 12:36:31,500,+ 148.2,+ 196.1,+ 213.0,+ 191.3,+ 133.5,+ 119.6,+ 0.614,+ 0.366,LLLLLLLLLL,LLLL
231,2022/11/15 12:36:32,0,+ 148.2,+ 196.0,+ 213.0,+ 191.3,+ 133.6,+ 119.5,+ 0.594,+ 0.360,LLLLLLLLLL,LLLL
232,2022/11/15 12:36:32,500,+ 148.3,+ 195.9,+ 213.0,+ 191.4,+ 133.7,+ 119.6,+ 0.579,+ 0.351,LLLLLLLLLL,LLLL
233,2022/11/15 12:36:33,0,+ 148.3,+ 195.9,+ 213.0,+ 191.4,+ 133.8,+ 119.5,+ 0.688,+ 0.354,LLLLLLLLLL,LLLL
234,2022/11/15 12:36:33,500,+ 148.4,+ 195.7,+ 213.1,+ 191.4,+ 133.8,+ 119.5,+ 0.557,+ 0.362,LLLLLLLLLL,LLLL
235,2022/11/15 12:36:34,0,+ 148.4,+ 195.6,+ 213.2,+ 191.4,+ 133.9,+ 119.4,+ 0.706,+ 0.348,LLLLLLLLLL,LLLL
236,2022/11/15 12:36:34,500,+ 148.4,+ 195.5,+ 213.4,+ 191.4,+ 133.9,+ 119.4,+ 0.568,+ 0.360,LLLLLLLLLL,LLLL
237,2022/11/15 12:36:35,0,+ 148.4,+ 195.4,+ 213.5,+ 191.4,+ 134.1,+ 119.3,+ 0.575,+ 0.371,LLLLLLLLLL,LLLL
238,2022/11/15 12:36:35,500,+ 148.4,+ 195.2,+ 213.6,+ 191.6,+ 134.3,+ 119.3,+ 0.420,+ 0.376,LLLLLLLLLL,LLLL
239,2022/11/15 12:36:36,0,+ 148.4,+ 195.1,+ 213.6,+ 191.6,+ 134.4,+ 119.3,+ 0.665,+ 0.366,LLLLLLLLLL,LLLL
240,2022/11/15 12:36:36,500,+ 148.4,+ 195.0,+ 213.6,+ 191.6,+ 134.6,+ 119.3,+ 0.605,+ 0.378,LLLLLLLLLL,LLLL
241,2022/11/15 12:36:37,0,+ 148.4,+ 194.9,+ 213.7,+ 191.6,+ 134.7,+ 119.3,+ 0.567,+ 0.372,LLLLLLLLLL,LLLL
242,2022/11/15 12:36:37,500,+ 148.4,+ 194.8,+ 213.8,+ 191.6,+ 134.9,+ 119.3,+ 0.677,+ 0.360,LLLLLLLLLL,LLLL
243,2022/11/15 12:36:38,0,+ 148.4,+ 194.8,+ 213.8,+ 191.6,+ 135.1,+ 119.2,+ 0.516,+ 0.360,LLLLLLLLLL,LLLL
244,2022/11/15 12:36:38,500,+ 148.4,+ 194.8,+ 213.8,+ 191.6,+ 135.1,+ 119.2,+ 0.599,+ 0.366,LLLLLLLLLL,LLLL
245,2022/11/15 12:36:39,0,+ 148.4,+ 194.7,+ 213.9,+ 191.6,+ 135.4,+ 119.2,+ 0.620,+ 0.360,LLLLLLLLLL,LLLL
246,2022/11/15 12:36:39,500,+ 148.4,+ 194.7,+ 214.0,+ 191.6,+ 135.5,+ 119.1,+ 0.531,+ 0.366,LLLLLLLLLL,LLLL
247,2022/11/15 12:36:40,0,+ 148.5,+ 194.6,+ 214.0,+ 191.6,+ 135.7,+ 119.1,+ 0.598,+ 0.378,LLLLLLLLLL,LLLL
248,2022/11/15 12:36:40,500,+ 148.5,+ 194.4,+ 214.1,+ 191.6,+ 135.7,+ 119.1,+ 0.543,+ 0.374,LLLLLLLLLL,LLLL
249,2022/11/15 12:36:41,0,+ 148.4,+ 194.4,+ 214.1,+ 191.7,+ 135.7,+ 119.1,+ 0.698,+ 0.381,LLLLLLLLLL,LLLL
250,2022/11/15 12:36:41,500,+ 148.4,+ 194.4,+ 214.1,+ 191.8,+ 135.6,+ 119.3,+ 0.723,+ 0.368,LLLLLLLLLL,LLLL
251,2022/11/15 12:36:42,0,+ 148.4,+ 194.4,+ 214.2,+ 191.8,+ 135.4,+ 119.5,+ 0.699,+ 0.367,LLLLLLLLLL,LLLL
252,2022/11/15 12:36:42,500,+ 148.4,+ 194.4,+ 214.1,+ 191.8,+ 135.3,+ 119.7,+ 0.651,+ 0.383,LLLLLLLLLL,LLLL
253,2022/11/15 12:36:43,0,+ 148.5,+ 194.4,+ 214.1,+ 191.8,+ 135.1,+ 119.7,+ 0.705,+ 0.366,LLLLLLLLLL,LLLL
254,2022/11/15 12:36:43,500,+ 148.5,+ 194.3,+ 214.1,+ 191.8,+ 134.9,+ 119.8,+ 0.519,+ 0.378,LLLLLLLLLL,LLLL
255,2022/11/15 12:36:44,0,+ 148.4,+ 194.2,+ 214.1,+ 191.8,+ 134.8,+ 119.9,+ 0.717,+ 0.375,LLLLLLLLLL,LLLL
256,2022/11/15 12:36:44,500,+ 148.4,+ 194.3,+ 214.1,+ 191.8,+ 134.7,+ 120.0,+ 0.820,+ 0.378,LLLLLLLLLL,LLLL
257,2022/11/15 12:36:45,0,+ 148.4,+ 194.3,+ 214.1,+ 191.8,+ 134.7,+ 120.4,+ 0.835,+ 0.366,LLLLLLLLLL,LLLL
258,2022/11/15 12:36:45,500,+ 148.4,+ 194.3,+ 214.0,+ 191.8,+ 134.5,+ 120.7,+ 0.726,+ 0.366,LLLLLLLLLL,LLLL
259,2022/11/15 12:36:46,0,+ 148.3,+ 194.3,+ 213.9,+ 191.8,+ 134.4,+ 120.8,+ 0.687,+ 0.369,LLLLLLLLLL,LLLL
260,2022/11/15 12:36:46,500,+ 148.2,+ 194.4,+ 213.9,+ 191.8,+ 134.4,+ 121.0,+ 0.648,+ 0.372,LLLLLLLLLL,LLLL
261,2022/11/15 12:36:47,0,+ 148.1,+ 194.3,+ 214.0,+ 191.8,+ 134.4,+ 121.0,+ 0.686,+ 0.362,LLLLLLLLLL,LLLL
262,2022/11/15 12:36:47,500,+ 148.1,+ 194.4,+ 214.0,+ 191.8,+ 134.5,+ 121.0,+ 0.564,+ 0.366,LLLLLLLLLL,LLLL
263,2022/11/15 12:36:48,0,+ 148.1,+ 194.3,+ 214.0,+ 191.8,+ 134.6,+ 121.0,+ 0.669,+ 0.362,LLLLLLLLLL,LLLL
264,2022/11/15 12:36:48,500,+ 148.1,+ 194.4,+ 214.0,+ 191.8,+ 134.6,+ 121.1,+ 0.628,+ 0.372,LLLLLLLLLL,LLLL
265,2022/11/15 12:36:49,0,+ 148.2,+ 194.4,+ 214.1,+ 191.9,+ 134.7,+ 121.1,+ 0.557,+ 0.380,LLLLLLLLLL,LLLL
266,2022/11/15 12:36:49,500,+ 148.1,+ 194.4,+ 214.0,+ 191.9,+ 134.8,+ 121.1,+ 0.586,+ 0.366,LLLLLLLLLL,LLLL
267,2022/11/15 12:36:50,0,+ 148.1,+ 194.3,+ 214.0,+ 191.9,+ 134.9,+ 121.1,+ 0.560,+ 0.378,LLLLLLLLLL,LLLL
268,2022/11/15 12:36:50,500,+ 148.2,+ 194.2,+ 214.1,+ 191.9,+ 135.1,+ 121.1,+ 0.714,+ 0.372,LLLLLLLLLL,LLLL
269,2022/11/15 12:36:51,0,+ 148.2,+ 194.2,+ 214.1,+ 191.9,+ 135.1,+ 121.1,+ 0.700,+ 0.360,LLLLLLLLLL,LLLL
270,2022/11/15 12:36:51,500,+ 148.2,+ 194.2,+ 214.0,+ 191.9,+ 135.2,+ 121.0,+ 0.560,+ 0.366,LLLLLLLLLL,LLLL
271,2022/11/15 12:36:52,0,+ 148.3,+ 194.2,+ 214.0,+ 191.9,+ 135.4,+ 121.0,+ 0.826,+ 0.376,LLLLLLLLLL,LLLL
272,2022/11/15 12:36:52,500,+ 148.4,+ 194.1,+ 214.0,+ 191.9,+ 135.4,+ 120.9,+ 0.639,+ 0.390,LLLLLLLLLL,LLLL
273,2022/11/15 12:36:53,0,+ 148.4,+ 194.1,+ 213.9,+ 191.9,+ 135.5,+ 120.8,+ 0.654,+ 0.373,LLLLLLLLLL,LLLL
274,2022/11/15 12:36:53,500,+ 148.5,+ 194.1,+ 213.9,+ 192.0,+ 135.6,+ 120.8,+ 0.639,+ 0.377,LLLLLLLLLL,LLLL
275,2022/11/15 12:36:54,0,+ 148.5,+ 194.1,+ 214.0,+ 192.0,+ 135.7,+ 120.8,+ 0.623,+ 0.379,LLLLLLLLLL,LLLL
276,2022/11/15 12:36:54,500,+ 148.7,+ 194.1,+ 214.1,+ 192.0,+ 135.8,+ 120.8,+ 0.557,+ 0.374,LLLLLLLLLL,LLLL
277,2022/11/15 12:36:55,0,+ 148.8,+ 194.1,+ 214.1,+ 192.0,+ 135.9,+ 120.9,+ 0.642,+ 0.377,LLLLLLLLLL,LLLL
278,2022/11/15 12:36:55,500,+ 148.9,+ 194.1,+ 214.2,+ 192.1,+ 136.0,+ 121.1,+ 0.623,+ 0.384,LLLLLLLLLL,LLLL
279,2022/11/15 12:36:56,0,+ 149.0,+ 194.0,+ 214.1,+ 192.1,+ 136.0,+ 121.3,+ 0.662,+ 0.378,LLLLLLLLLL,LLLL
280,2022/11/15 12:36:56,500,+ 149.1,+ 193.9,+ 214.1,+ 192.2,+ 136.0,+ 121.7,+ 0.723,+ 0.377,LLLLLLLLLL,LLLL
281,2022/11/15 12:36:57,0,+ 149.2,+ 193.9,+ 214.1,+ 192.3,+ 135.9,+ 121.9,+ 0.726,+ 0.370,LLLLLLLLLL,LLLL
282,2022/11/15 12:36:57,500,+ 149.2,+ 193.9,+ 214.1,+ 192.3,+ 135.9,+ 122.1,+ 0.711,+ 0.384,LLLLLLLLLL,LLLL
283,2022/11/15 12:36:58,0,+ 149.2,+ 193.9,+ 214.0,+ 192.3,+ 135.9,+ 122.1,+ 0.738,+ 0.378,LLLLLLLLLL,LLLL
284,2022/11/15 12:36:58,500,+ 149.2,+ 193.8,+ 214.0,+ 192.3,+ 135.9,+ 122.1,+ 0.535,+ 0.361,LLLLLLLLLL,LLLL
285,2022/11/15 12:36:59,0,+ 149.2,+ 193.8,+ 213.9,+ 192.4,+ 135.9,+ 122.1,+ 0.586,+ 0.366,LLLLLLLLLL,LLLL
286,2022/11/15 12:36:59,500,+ 149.2,+ 193.8,+ 213.9,+ 192.4,+ 136.1,+ 122.0,+ 0.480,+ 0.370,LLLLLLLLLL,LLLL
287,2022/11/15 12:37:00,0,+ 149.2,+ 193.7,+ 214.0,+ 192.4,+ 136.2,+ 122.0,+ 0.664,+ 0.369,LLLLLLLLLL,LLLL
288,2022/11/15 12:37:00,500,+ 149.1,+ 193.7,+ 214.0,+ 192.4,+ 136.4,+ 121.9,+ 0.606,+ 0.370,LLLLLLLLLL,LLLL
289,2022/11/15 12:37:01,0,+ 149.0,+ 193.7,+ 214.0,+ 192.5,+ 136.4,+ 121.9,+ 0.685,+ 0.386,LLLLLLLLLL,LLLL
290,2022/11/15 12:37:01,500,+ 148.9,+ 193.6,+ 214.0,+ 192.4,+ 136.5,+ 121.8,+ 0.663,+ 0.373,LLLLLLLLLL,LLLL
291,2022/11/15 12:37:02,0,+ 148.9,+ 193.5,+ 214.0,+ 192.5,+ 136.7,+ 121.8,+ 0.666,+ 0.370,LLLLLLLLLL,LLLL
292,2022/11/15 12:37:02,500,+ 148.9,+ 193.5,+ 213.9,+ 192.5,+ 136.7,+ 121.7,+ 0.622,+ 0.363,LLLLLLLLLL,LLLL
293,2022/11/15 12:37:03,0,+ 148.9,+ 193.4,+ 213.8,+ 192.6,+ 136.9,+ 121.7,+ 0.729,+ 0.367,LLLLLLLLLL,LLLL
294,2022/11/15 12:37:03,500,+ 148.9,+ 193.5,+ 213.9,+ 192.6,+ 137.0,+ 121.6,+ 0.737,+ 0.374,LLLLLLLLLL,LLLL
295,2022/11/15 12:37:04,0,+ 148.9,+ 193.5,+ 213.9,+ 192.6,+ 137.1,+ 121.6,+ 0.530,+ 0.377,LLLLLLLLLL,LLLL
296,2022/11/15 12:37:04,500,+ 148.8,+ 193.6,+ 213.9,+ 192.7,+ 137.1,+ 121.5,+ 0.700,+ 0.380,LLLLLLLLLL,LLLL
297,2022/11/15 12:37:05,0,+ 148.7,+ 193.6,+ 213.9,+ 192.8,+ 137.1,+ 121.4,+ 0.534,+ 0.392,LLLLLLLLLL,LLLL
298,2022/11/15 12:37:05,500,+ 148.7,+ 193.6,+ 214.0,+ 192.8,+ 137.1,+ 121.3,+ 0.689,+ 0.393,LLLLLLLLLL,LLLL
299,2022/11/15 12:37:06,0,+ 148.7,+ 193.7,+ 214.0,+ 192.9,+ 137.1,+ 121.2,+ 0.610,+ 0.388,LLLLLLLLLL,LLLL
300,2022/11/15 12:37:06,500,+ 148.7,+ 193.7,+ 214.0,+ 192.9,+ 137.1,+ 121.1,+ 0.666,+ 0.384,LLLLLLLLLL,LLLL
301,2022/11/15 12:37:07,0,+ 148.6,+ 193.8,+ 214.0,+ 192.9,+ 137.2,+ 121.0,+ 0.626,+ 0.382,LLLLLLLLLL,LLLL
302,2022/11/15 12:37:07,500,+ 148.6,+ 193.9,+ 214.0,+ 193.0,+ 137.3,+ 120.9,+ 0.663,+ 0.368,LLLLLLLLLL,LLLL
303,2022/11/15 12:37:08,0,+ 148.6,+ 193.9,+ 213.9,+ 193.0,+ 137.4,+ 120.8,+ 0.748,+ 0.390,LLLLLLLLLL,LLLL
304,2022/11/15 12:37:08,500,+ 148.5,+ 193.9,+ 213.8,+ 193.1,+ 137.5,+ 120.7,+ 0.722,+ 0.386,LLLLLLLLLL,LLLL
305,2022/11/15 12:37:09,0,+ 148.5,+ 193.9,+ 213.8,+ 193.1,+ 137.5,+ 120.7,+ 0.750,+ 0.405,LLLLLLLLLL,LLLL
306,2022/11/15 12:37:09,500,+ 148.5,+ 193.9,+ 213.9,+ 193.1,+ 137.7,+ 120.6,+ 0.509,+ 0.389,LLLLLLLLLL,LLLL
307,2022/11/15 12:37:10,0,+ 148.5,+ 193.9,+ 213.9,+ 193.1,+ 137.7,+ 120.5,+ 0.652,+ 0.370,LLLLLLLLLL,LLLL
308,2022/11/15 12:37:10,500,+ 148.6,+ 193.9,+ 214.0,+ 193.2,+ 137.9,+ 120.6,+ 0.510,+ 0.366,LLLLLLLLLL,LLLL
309,2022/11/15 12:37:11,0,+ 148.6,+ 193.9,+ 214.0,+ 193.2,+ 137.9,+ 120.5,+ 0.587,+ 0.397,LLLLLLLLLL,LLLL
310,2022/11/15 12:37:11,500,+ 148.6,+ 193.9,+ 214.1,+ 193.2,+ 138.1,+ 120.5,+ 0.584,+ 0.383,LLLLLLLLLL,LLLL
311,2022/11/15 12:37:12,0,+ 148.7,+ 193.8,+ 214.2,+ 193.2,+ 138.2,+ 120.5,+ 0.656,+ 0.378,LLLLLLLLLL,LLLL
