Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
164,2022/07/19 10:48:56,500,+  74.5,+  53.3,+ 195.8,+ 182.0,+  66.1,+  50.2,+ 0.517,+ 0.178,LLLLLLLLLL,LLLL
165,2022/07/19 10:48:57,0,+  74.5,+  53.3,+ 195.7,+ 182.0,+  66.1,+  50.2,+ 0.539,+ 0.173,LLLLLLLLLL,LLLL
166,2022/07/19 10:48:57,500,+  74.5,+  53.3,+ 195.9,+ 182.0,+  66.1,+  50.2,+ 0.533,+ 0.183,LLLLLLLLLL,LLLL
167,2022/07/19 10:48:58,0,+  74.5,+  53.4,+ 195.9,+ 182.0,+  66.0,+  50.2,+ 0.385,+ 0.179,LLLLLLLLLL,LLLL
168,2022/07/19 10:48:58,500,+  74.5,+  53.4,+ 195.8,+ 182.0,+  66.0,+  50.2,+ 0.472,+ 0.170,LLLLLLLLLL,LLLL
169,2022/07/19 10:48:59,0,+  74.5,+  53.4,+ 195.8,+ 182.0,+  65.9,+  50.2,+ 0.473,+ 0.180,LLLLLLLLLL,LLLL
170,2022/07/19 10:48:59,500,+  74.5,+  53.4,+ 195.7,+ 182.0,+  65.9,+  50.2,+ 0.374,+ 0.174,LLLLLLLLLL,LLLL
171,2022/07/19 10:49:00,0,+  74.5,+  53.4,+ 195.8,+ 182.0,+  65.9,+  50.2,+ 0.451,+ 0.171,LLLLLLLLLL,LLLL
172,2022/07/19 10:49:00,500,+  74.5,+  53.4,+ 195.9,+ 182.0,+  65.9,+  50.2,+ 0.445,+ 0.180,LLLLLLLLLL,LLLL
173,2022/07/19 10:49:01,0,+  74.5,+  53.4,+ 195.9,+ 182.0,+  65.9,+  50.2,+ 0.469,+ 0.168,LLLLLLLLLL,LLLL
174,2022/07/19 10:49:01,500,+  74.5,+  53.4,+ 195.9,+ 181.9,+  65.8,+  50.2,+ 0.435,+ 0.169,LLLLLLLLLL,LLLL
175,2022/07/19 10:49:02,0,+  74.5,+  53.4,+ 195.9,+ 181.9,+  65.7,+  50.2,+ 0.449,+ 0.168,LLLLLLLLLL,LLLL
176,2022/07/19 10:49:02,500,+  74.5,+  53.4,+ 195.9,+ 181.9,+  65.8,+  50.2,+ 0.409,+ 0.168,LLLLLLLLLL,LLLL
177,2022/07/19 10:49:03,0,+  74.5,+  53.4,+ 195.7,+ 182.0,+  65.7,+  50.2,+ 0.489,+ 0.166,LLLLLLLLLL,LLLL
178,2022/07/19 10:49:03,500,+  74.5,+  53.3,+ 195.7,+ 182.0,+  65.7,+  50.2,+ 0.411,+ 0.166,LLLLLLLLLL,LLLL
179,2022/07/19 10:49:04,0,+  74.5,+  53.4,+ 195.7,+ 181.9,+  65.7,+  50.2,+ 0.451,+ 0.166,LLLLLLLLLL,LLLL
180,2022/07/19 10:49:04,500,+  74.5,+  53.4,+ 195.7,+ 181.9,+  65.6,+  50.2,+ 0.342,+ 0.171,LLLLLLLLLL,LLLL
181,2022/07/19 10:49:05,0,+  74.5,+  53.4,+ 195.6,+ 182.0,+  65.6,+  50.2,+ 0.407,+ 0.173,LLLLLLLLLL,LLLL
182,2022/07/19 10:49:05,500,+  74.5,+  53.3,+ 195.6,+ 182.0,+  65.6,+  50.2,+ 0.439,+ 0.169,LLLLLLLLLL,LLLL
183,2022/07/19 10:49:06,0,+  74.4,+  53.4,+ 195.6,+ 181.9,+  65.6,+  50.2,+ 0.499,+ 0.168,LLLLLLLLLL,LLLL
184,2022/07/19 10:49:06,500,+  74.5,+  53.4,+ 195.7,+ 181.9,+  65.6,+  50.2,+ 0.499,+ 0.170,LLLLLLLLLL,LLLL
185,2022/07/19 10:49:07,0,+  74.5,+  53.4,+ 195.7,+ 181.9,+  65.6,+  50.2,+ 0.500,+ 0.170,LLLLLLLLLL,LLLL
186,2022/07/19 10:49:07,500,+  74.5,+  53.3,+ 195.6,+ 181.9,+  65.7,+  50.2,+ 0.419,+ 0.165,LLLLLLLLLL,LLLL
187,2022/07/19 10:49:08,0,+  74.5,+  53.4,+ 195.5,+ 181.9,+  65.7,+  50.2,+ 0.391,+ 0.165,LLLLLLLLLL,LLLL
188,2022/07/19 10:49:08,500,+  74.4,+  53.4,+ 195.5,+ 182.0,+  65.8,+  50.2,+ 0.308,+ 0.174,LLLLLLLLLL,LLLL
189,2022/07/19 10:49:09,0,+  74.4,+  53.4,+ 195.6,+ 182.1,+  65.8,+  50.2,+ 0.404,+ 0.166,LLLLLLLLLL,LLLL
190,2022/07/19 10:49:09,500,+  74.5,+  53.4,+ 195.6,+ 182.1,+  65.8,+  50.2,+ 0.380,+ 0.163,LLLLLLLLLL,LLLL
191,2022/07/19 10:49:10,0,+  74.5,+  53.4,+ 195.6,+ 182.1,+  65.8,+  50.2,+ 0.518,+ 0.169,LLLLLLLLLL,LLLL
192,2022/07/19 10:49:10,500,+  74.5,+  53.4,+ 195.6,+ 182.1,+  65.8,+  50.2,+ 0.447,+ 0.167,LLLLLLLLLL,LLLL
193,2022/07/19 10:49:11,0,+  74.5,+  53.4,+ 195.6,+ 182.1,+  65.8,+  50.2,+ 0.432,+ 0.173,LLLLLLLLLL,LLLL
194,2022/07/19 10:49:11,500,+  74.5,+  53.4,+ 195.5,+ 182.2,+  65.9,+  50.2,+ 0.463,+ 0.166,LLLLLLLLLL,LLLL
195,2022/07/19 10:49:12,0,+  74.5,+  53.4,+ 195.5,+ 182.2,+  65.9,+  50.1,+ 0.417,+ 0.160,LLLLLLLLLL,LLLL
196,2022/07/19 10:49:12,500,+  74.5,+  53.4,+ 195.5,+ 182.2,+  66.0,+  50.2,+ 0.441,+ 0.188,LLLLLLLLLL,LLLL
197,2022/07/19 10:49:13,0,+  74.5,+  53.4,+ 195.5,+ 182.2,+  66.1,+  50.2,+ 0.510,+ 0.174,LLLLLLLLLL,LLLL
198,2022/07/19 10:49:13,500,+  74.5,+  53.4,+ 195.5,+ 182.3,+  66.1,+  50.2,+ 0.560,+ 0.168,LLLLLLLLLL,LLLL
199,2022/07/19 10:49:14,0,+  74.5,+  53.5,+ 195.5,+ 182.3,+  66.2,+  50.2,+ 0.479,+ 0.174,LLLLLLLLLL,LLLL
200,2022/07/19 10:49:14,500,+  74.5,+  53.5,+ 195.6,+ 182.4,+  66.2,+  50.2,+ 0.473,+ 0.166,LLLLLLLLLL,LLLL
201,2022/07/19 10:49:15,0,+  74.5,+  53.5,+ 195.6,+ 182.4,+  66.3,+  50.2,+ 0.429,+ 0.173,LLLLLLLLLL,LLLL
202,2022/07/19 10:49:15,500,+  74.5,+  53.5,+ 195.6,+ 182.4,+  66.4,+  50.2,+ 0.429,+ 0.169,LLLLLLLLLL,LLLL
203,2022/07/19 10:49:16,0,+  74.6,+  53.6,+ 195.6,+ 182.4,+  66.4,+  50.2,+ 0.446,+ 0.171,LLLLLLLLLL,LLLL
204,2022/07/19 10:49:16,500,+  74.5,+  53.6,+ 195.6,+ 182.4,+  66.4,+  50.2,+ 0.415,+ 0.164,LLLLLLLLLL,LLLL
205,2022/07/19 10:49:17,0,+  74.6,+  53.6,+ 195.6,+ 182.4,+  66.4,+  50.2,+ 0.469,+ 0.164,LLLLLLLLLL,LLLL
206,2022/07/19 10:49:17,500,+  74.6,+  53.6,+ 195.6,+ 182.4,+  66.4,+  50.2,+ 0.529,+ 0.166,LLLLLLLLLL,LLLL
207,2022/07/19 10:49:18,0,+  74.5,+  53.7,+ 195.6,+ 182.4,+  66.4,+  50.2,+ 0.509,+ 0.169,LLLLLLLLLL,LLLL
208,2022/07/19 10:49:18,500,+  74.5,+  53.7,+ 195.7,+ 182.4,+  66.4,+  50.2,+ 0.491,+ 0.169,LLLLLLLLLL,LLLL
209,2022/07/19 10:49:19,0,+  74.5,+  53.7,+ 195.9,+ 182.4,+  66.4,+  50.2,+ 0.396,+ 0.173,LLLLLLLLLL,LLLL
210,2022/07/19 10:49:19,500,+  74.5,+  53.7,+ 195.9,+ 182.4,+  66.4,+  50.2,+ 0.450,+ 0.171,LLLLLLLLLL,LLLL
211,2022/07/19 10:49:20,0,+  74.5,+  53.7,+ 195.9,+ 182.4,+  66.4,+  50.2,+ 0.437,+ 0.192,LLLLLLLLLL,LLLL
212,2022/07/19 10:49:20,500,+  74.5,+  53.7,+ 196.0,+ 182.4,+  66.4,+  50.2,+ 0.466,+ 0.184,LLLLLLLLLL,LLLL
213,2022/07/19 10:49:21,0,+  74.5,+  53.7,+ 196.0,+ 182.4,+  66.4,+  50.3,+ 0.476,+ 0.173,LLLLLLLLLL,LLLL
214,2022/07/19 10:49:21,500,+  74.6,+  53.7,+ 196.0,+ 182.4,+  66.4,+  50.3,+ 0.417,+ 0.168,LLLLLLLLLL,LLLL
215,2022/07/19 10:49:22,0,+  74.5,+  53.7,+ 196.0,+ 182.4,+  66.3,+  50.3,+ 0.489,+ 0.189,LLLLLLLLLL,LLLL
216,2022/07/19 10:49:22,500,+  74.5,+  53.7,+ 195.9,+ 182.4,+  66.2,+  50.3,+ 0.498,+ 0.179,LLLLLLLLLL,LLLL
217,2022/07/19 10:49:23,0,+  74.5,+  53.6,+ 195.8,+ 182.4,+  66.2,+  50.3,+ 0.331,+ 0.170,LLLLLLLLLL,LLLL
218,2022/07/19 10:49:23,500,+  74.5,+  53.7,+ 195.7,+ 182.3,+  66.2,+  50.2,+ 0.509,+ 0.173,LLLLLLLLLL,LLLL
219,2022/07/19 10:49:24,0,+  74.5,+  53.6,+ 195.7,+ 182.3,+  66.2,+  50.2,+ 0.465,+ 0.166,LLLLLLLLLL,LLLL
220,2022/07/19 10:49:24,500,+  74.5,+  53.7,+ 195.7,+ 182.3,+  66.2,+  50.3,+ 0.372,+ 0.165,LLLLLLLLLL,LLLL
221,2022/07/19 10:49:25,0,+  74.5,+  53.7,+ 195.7,+ 182.3,+  66.2,+  50.4,+ 0.408,+ 0.179,LLLLLLLLLL,LLLL
222,2022/07/19 10:49:25,500,+  74.4,+  53.7,+ 195.6,+ 182.3,+  66.2,+  50.4,+ 0.538,+ 0.172,LLLLLLLLLL,LLLL
223,2022/07/19 10:49:26,0,+  74.4,+  53.7,+ 195.6,+ 182.3,+  66.2,+  50.4,+ 0.467,+ 0.169,LLLLLLLLLL,LLLL
224,2022/07/19 10:49:26,500,+  74.4,+  53.7,+ 195.6,+ 182.3,+  66.2,+  50.4,+ 0.457,+ 0.170,LLLLLLLLLL,LLLL
225,2022/07/19 10:49:27,0,+  74.3,+  53.7,+ 195.5,+ 182.3,+  66.2,+  50.3,+ 0.441,+ 0.170,LLLLLLLLLL,LLLL
226,2022/07/19 10:49:27,500,+  74.4,+  53.7,+ 195.4,+ 182.3,+  66.2,+  50.4,+ 0.438,+ 0.173,LLLLLLLLLL,LLLL
227,2022/07/19 10:49:28,0,+  74.3,+  53.7,+ 195.3,+ 182.3,+  66.1,+  50.3,+ 0.466,+ 0.165,LLLLLLLLLL,LLLL
228,2022/07/19 10:49:28,500,+  74.3,+  53.7,+ 195.3,+ 182.3,+  66.1,+  50.3,+ 0.554,+ 0.176,LLLLLLLLLL,LLLL
229,2022/07/19 10:49:29,0,+  74.3,+  53.7,+ 195.2,+ 182.3,+  66.1,+  50.3,+ 0.575,+ 0.180,LLLLLLLLLL,LLLL
230,2022/07/19 10:49:29,500,+  74.3,+  53.7,+ 195.2,+ 182.3,+  66.1,+  50.3,+ 0.505,+ 0.184,LLLLLLLLLL,LLLL
231,2022/07/19 10:49:30,0,+  74.3,+  53.7,+ 195.2,+ 182.3,+  66.1,+  50.3,+ 0.463,+ 0.181,LLLLLLLLLL,LLLL
232,2022/07/19 10:49:30,500,+  74.2,+  53.7,+ 195.2,+ 182.4,+  66.0,+  50.3,+ 0.496,+ 0.179,LLLLLLLLLL,LLLL
233,2022/07/19 10:49:31,0,+  74.2,+  53.6,+ 195.3,+ 182.4,+  65.9,+  50.3,+ 0.592,+ 0.181,LLLLLLLLLL,LLLL
234,2022/07/19 10:49:31,500,+  74.2,+  53.6,+ 195.4,+ 182.4,+  65.9,+  50.3,+ 0.578,+ 0.180,LLLLLLLLLL,LLLL
235,2022/07/19 10:49:32,0,+  74.2,+  53.6,+ 195.4,+ 182.4,+  65.9,+  50.3,+ 0.458,+ 0.184,LLLLLLLLLL,LLLL
236,2022/07/19 10:49:32,500,+  74.2,+  53.6,+ 195.4,+ 182.4,+  65.9,+  50.3,+ 0.540,+ 0.179,LLLLLLLLLL,LLLL
237,2022/07/19 10:49:33,0,+  74.2,+  53.6,+ 195.5,+ 182.4,+  65.8,+  50.3,+ 0.454,+ 0.179,LLLLLLLLLL,LLLL
238,2022/07/19 10:49:33,500,+  74.2,+  53.6,+ 195.5,+ 182.4,+  65.8,+  50.3,+ 0.410,+ 0.179,LLLLLLLLLL,LLLL
239,2022/07/19 10:49:34,0,+  74.2,+  53.6,+ 195.6,+ 182.4,+  65.7,+  50.3,+ 0.517,+ 0.176,LLLLLLLLLL,LLLL
240,2022/07/19 10:49:34,500,+  74.2,+  53.6,+ 195.6,+ 182.4,+  65.7,+  50.3,+ 0.428,+ 0.177,LLLLLLLLLL,LLLL
241,2022/07/19 10:49:35,0,+  74.2,+  53.5,+ 195.6,+ 182.4,+  65.7,+  50.4,+ 0.426,+ 0.176,LLLLLLLLLL,LLLL
242,2022/07/19 10:49:35,500,+  74.2,+  53.5,+ 195.7,+ 182.4,+  65.7,+  50.3,+ 0.433,+ 0.170,LLLLLLLLLL,LLLL
243,2022/07/19 10:49:36,0,+  74.2,+  53.5,+ 195.7,+ 182.4,+  65.7,+  50.3,+ 0.487,+ 0.168,LLLLLLLLLL,LLLL
244,2022/07/19 10:49:36,500,+  74.2,+  53.5,+ 195.7,+ 182.4,+  65.7,+  50.3,+ 0.508,+ 0.170,LLLLLLLLLL,LLLL
245,2022/07/19 10:49:37,0,+  74.2,+  53.6,+ 195.7,+ 182.4,+  65.7,+  50.3,+ 0.518,+ 0.171,LLLLLLLLLL,LLLL
246,2022/07/19 10:49:37,500,+  74.2,+  53.6,+ 195.7,+ 182.4,+  65.7,+  50.3,+ 0.486,+ 0.172,LLLLLLLLLL,LLLL
247,2022/07/19 10:49:38,0,+  74.2,+  53.6,+ 195.9,+ 182.4,+  65.7,+  50.3,+ 0.421,+ 0.172,LLLLLLLLLL,LLLL
248,2022/07/19 10:49:38,500,+  74.2,+  53.6,+ 196.0,+ 182.4,+  65.7,+  50.3,+ 0.487,+ 0.170,LLLLLLLLLL,LLLL
249,2022/07/19 10:49:39,0,+  74.2,+  53.6,+ 196.0,+ 182.4,+  65.7,+  50.3,+ 0.499,+ 0.177,LLLLLLLLLL,LLLL
250,2022/07/19 10:49:39,500,+  74.2,+  53.6,+ 196.0,+ 182.4,+  65.7,+  50.3,+ 0.443,+ 0.183,LLLLLLLLLL,LLLL
251,2022/07/19 10:49:40,0,+  74.2,+  53.6,+ 196.2,+ 182.5,+  65.7,+  50.3,+ 0.607,+ 0.179,LLLLLLLLLL,LLLL
252,2022/07/19 10:49:40,500,+  74.2,+  53.6,+ 196.3,+ 182.6,+  65.7,+  50.4,+ 0.488,+ 0.179,LLLLLLLLLL,LLLL
253,2022/07/19 10:49:41,0,+  74.2,+  53.6,+ 196.4,+ 182.6,+  65.7,+  50.4,+ 0.442,+ 0.174,LLLLLLLLLL,LLLL
254,2022/07/19 10:49:41,500,+  74.2,+  53.6,+ 196.4,+ 182.6,+  65.6,+  50.4,+ 0.608,+ 0.178,LLLLLLLLLL,LLLL
255,2022/07/19 10:49:42,0,+  74.2,+  53.6,+ 196.4,+ 182.6,+  65.6,+  50.4,+ 0.435,+ 0.175,LLLLLLLLLL,LLLL
256,2022/07/19 10:49:42,500,+  74.2,+  53.5,+ 196.4,+ 182.6,+  65.6,+  50.4,+ 0.527,+ 0.172,LLLLLLLLLL,LLLL
257,2022/07/19 10:49:43,0,+  74.2,+  53.6,+ 196.4,+ 182.7,+  65.6,+  50.4,+ 0.512,+ 0.173,LLLLLLLLLL,LLLL
258,2022/07/19 10:49:43,500,+  74.1,+  53.6,+ 196.4,+ 182.6,+  65.6,+  50.4,+ 0.494,+ 0.172,LLLLLLLLLL,LLLL
259,2022/07/19 10:49:44,0,+  74.2,+  53.6,+ 196.4,+ 182.6,+  65.5,+  50.4,+ 0.434,+ 0.168,LLLLLLLLLL,LLLL
260,2022/07/19 10:49:44,500,+  74.2,+  53.6,+ 196.3,+ 182.6,+  65.5,+  50.4,+ 0.473,+ 0.171,LLLLLLLLLL,LLLL
261,2022/07/19 10:49:45,0,+  74.1,+  53.6,+ 196.2,+ 182.6,+  65.5,+  50.4,+ 0.473,+ 0.171,LLLLLLLLLL,LLLL
262,2022/07/19 10:49:45,500,+  74.1,+  53.5,+ 196.2,+ 182.6,+  65.4,+  50.4,+ 0.611,+ 0.167,LLLLLLLLLL,LLLL
263,2022/07/19 10:49:46,0,+  74.1,+  53.5,+ 196.3,+ 182.7,+  65.4,+  50.4,+ 0.410,+ 0.170,LLLLLLLLLL,LLLL
264,2022/07/19 10:49:46,500,+  74.2,+  53.6,+ 196.3,+ 182.7,+  65.3,+  50.4,+ 0.680,+ 0.175,LLLLLLLLLL,LLLL
265,2022/07/19 10:49:47,0,+  74.2,+  53.5,+ 196.4,+ 182.7,+  65.3,+  50.4,+ 0.542,+ 0.179,LLLLLLLLLL,LLLL
266,2022/07/19 10:49:47,500,+  74.2,+  53.6,+ 196.4,+ 182.7,+  65.3,+  50.4,+ 0.493,+ 0.172,LLLLLLLLLL,LLLL
267,2022/07/19 10:49:48,0,+  74.2,+  53.6,+ 196.4,+ 182.8,+  65.3,+  50.4,+ 0.462,+ 0.173,LLLLLLLLLL,LLLL
268,2022/07/19 10:49:48,500,+  74.2,+  53.6,+ 196.3,+ 182.8,+  65.3,+  50.4,+ 0.444,+ 0.167,LLLLLLLLLL,LLLL
269,2022/07/19 10:49:49,0,+  74.2,+  53.6,+ 196.3,+ 182.8,+  65.4,+  50.4,+ 0.523,+ 0.191,LLLLLLLLLL,LLLL
270,2022/07/19 10:49:49,500,+  74.2,+  53.7,+ 196.2,+ 182.8,+  65.3,+  50.4,+ 0.437,+ 0.176,LLLLLLLLLL,LLLL
271,2022/07/19 10:49:50,0,+  74.2,+  53.7,+ 196.1,+ 182.9,+  65.3,+  50.4,+ 0.532,+ 0.163,LLLLLLLLLL,LLLL
272,2022/07/19 10:49:50,500,+  74.3,+  53.7,+ 196.0,+ 182.9,+  65.3,+  50.4,+ 0.439,+ 0.170,LLLLLLLLLL,LLLL
273,2022/07/19 10:49:51,0,+  74.3,+  53.7,+ 196.0,+ 182.9,+  65.3,+  50.4,+ 0.501,+ 0.170,LLLLLLLLLL,LLLL
274,2022/07/19 10:49:51,500,+  74.3,+  53.7,+ 195.8,+ 182.9,+  65.3,+  50.4,+ 0.465,+ 0.169,LLLLLLLLLL,LLLL
275,2022/07/19 10:49:52,0,+  74.3,+  53.7,+ 195.7,+ 182.9,+  65.2,+  50.4,+ 0.604,+ 0.169,LLLLLLLLLL,LLLL
276,2022/07/19 10:49:52,500,+  74.3,+  53.7,+ 195.7,+ 182.9,+  65.2,+  50.4,+ 0.486,+ 0.173,LLLLLLLLLL,LLLL
277,2022/07/19 10:49:53,0,+  74.3,+  53.7,+ 195.8,+ 182.8,+  65.2,+  50.4,+ 0.465,+ 0.167,LLLLLLLLLL,LLLL
278,2022/07/19 10:49:53,500,+  74.4,+  53.9,+ 195.9,+ 182.8,+  65.2,+  50.4,+ 0.519,+ 0.173,LLLLLLLLLL,LLLL
279,2022/07/19 10:49:54,0,+  74.4,+  53.9,+ 195.9,+ 182.8,+  65.2,+  50.4,+ 0.463,+ 0.171,LLLLLLLLLL,LLLL
280,2022/07/19 10:49:54,500,+  74.4,+  53.9,+ 195.9,+ 182.8,+  65.2,+  50.4,+ 0.360,+ 0.175,LLLLLLLLLL,LLLL
281,2022/07/19 10:49:55,0,+  74.4,+  53.9,+ 195.9,+ 182.8,+  65.2,+  50.4,+ 0.493,+ 0.181,LLLLLLLLLL,LLLL
282,2022/07/19 10:49:55,500,+  74.3,+  53.9,+ 196.0,+ 182.9,+  65.2,+  50.4,+ 0.396,+ 0.184,LLLLLLLLLL,LLLL
283,2022/07/19 10:49:56,0,+  74.3,+  53.9,+ 196.0,+ 182.9,+  65.2,+  50.4,+ 0.463,+ 0.171,LLLLLLLLLL,LLLL
284,2022/07/19 10:49:56,500,+  74.3,+  53.9,+ 196.0,+ 182.9,+  65.2,+  50.4,+ 0.360,+ 0.175,LLLLLLLLLL,LLLL
285,2022/07/19 10:49:57,0,+  74.3,+  53.9,+ 196.0,+ 182.9,+  65.2,+  50.4,+ 0.448,+ 0.175,LLLLLLLLLL,LLLL
286,2022/07/19 10:49:57,500,+  74.3,+  53.9,+ 196.0,+ 182.9,+  65.2,+  50.4,+ 0.489,+ 0.176,LLLLLLLLLL,LLLL
287,2022/07/19 10:49:58,0,+  74.3,+  53.9,+ 196.0,+ 182.9,+  65.2,+  50.4,+ 0.421,+ 0.178,LLLLLLLLLL,LLLL
288,2022/07/19 10:49:58,500,+  74.3,+  53.9,+ 196.0,+ 182.9,+  65.2,+  50.4,+ 0.460,+ 0.173,LLLLLLLLLL,LLLL
289,2022/07/19 10:49:59,0,+  74.3,+  53.9,+ 196.1,+ 182.9,+  65.1,+  50.4,+ 0.474,+ 0.177,LLLLLLLLLL,LLLL
290,2022/07/19 10:49:59,500,+  74.3,+  53.9,+ 196.1,+ 182.9,+  65.1,+  50.4,+ 0.470,+ 0.172,LLLLLLLLLL,LLLL
291,2022/07/19 10:50:00,0,+  74.3,+  53.9,+ 196.1,+ 182.9,+  65.2,+  50.4,+ 0.319,+ 0.179,LLLLLLLLLL,LLLL
292,2022/07/19 10:50:00,500,+  74.3,+  53.9,+ 196.2,+ 183.0,+  65.1,+  50.5,+ 0.423,+ 0.184,LLLLLLLLLL,LLLL
293,2022/07/19 10:50:01,0,+  74.3,+  53.9,+ 196.2,+ 183.0,+  65.2,+  50.5,+ 0.470,+ 0.176,LLLLLLLLLL,LLLL
294,2022/07/19 10:50:01,500,+  74.3,+  53.9,+ 196.2,+ 182.9,+  65.2,+  50.5,+ 0.567,+ 0.174,LLLLLLLLLL,LLLL
295,2022/07/19 10:50:02,0,+  74.3,+  53.9,+ 196.2,+ 183.0,+  65.1,+  50.5,+ 0.519,+ 0.179,LLLLLLLLLL,LLLL
296,2022/07/19 10:50:02,500,+  74.3,+  53.9,+ 196.3,+ 183.1,+  65.2,+  50.5,+ 0.518,+ 0.178,LLLLLLLLLL,LLLL
297,2022/07/19 10:50:03,0,+  74.4,+  53.9,+ 196.3,+ 183.1,+  65.2,+  50.5,+ 0.518,+ 0.168,LLLLLLLLLL,LLLL
298,2022/07/19 10:50:03,500,+  74.4,+  53.9,+ 196.4,+ 183.1,+  65.2,+  50.5,+ 0.454,+ 0.171,LLLLLLLLLL,LLLL
299,2022/07/19 10:50:04,0,+  74.4,+  53.9,+ 196.4,+ 183.1,+  65.2,+  50.5,+ 0.527,+ 0.177,LLLLLLLLLL,LLLL
300,2022/07/19 10:50:04,500,+  74.3,+  53.9,+ 196.4,+ 183.1,+  65.2,+  50.5,+ 0.439,+ 0.179,LLLLLLLLLL,LLLL
301,2022/07/19 10:50:05,0,+  74.4,+  53.9,+ 196.4,+ 183.1,+  65.2,+  50.5,+ 0.481,+ 0.177,LLLLLLLLLL,LLLL
302,2022/07/19 10:50:05,500,+  74.4,+  53.9,+ 196.4,+ 183.2,+  65.2,+  50.5,+ 0.480,+ 0.177,LLLLLLLLLL,LLLL
303,2022/07/19 10:50:06,0,+  74.5,+  53.9,+ 196.4,+ 183.2,+  65.2,+  50.5,+ 0.433,+ 0.180,LLLLLLLLLL,LLLL
304,2022/07/19 10:50:06,500,+  74.5,+  53.9,+ 196.4,+ 183.2,+  65.2,+  50.5,+ 0.388,+ 0.175,LLLLLLLLLL,LLLL
305,2022/07/19 10:50:07,0,+  74.5,+  53.9,+ 196.4,+ 183.2,+  65.2,+  50.5,+ 0.396,+ 0.179,LLLLLLLLLL,LLLL
306,2022/07/19 10:50:07,500,+  74.5,+  53.9,+ 196.4,+ 183.2,+  65.2,+  50.5,+ 0.480,+ 0.176,LLLLLLLLLL,LLLL
307,2022/07/19 10:50:08,0,+  74.5,+  53.9,+ 196.4,+ 183.2,+  65.2,+  50.5,+ 0.541,+ 0.175,LLLLLLLLLL,LLLL
308,2022/07/19 10:50:08,500,+  74.6,+  54.0,+ 196.5,+ 183.2,+  65.2,+  50.5,+ 0.476,+ 0.179,LLLLLLLLLL,LLLL
309,2022/07/19 10:50:09,0,+  74.6,+  54.0,+ 196.6,+ 183.3,+  65.2,+  50.5,+ 0.446,+ 0.176,LLLLLLLLLL,LLLL
310,2022/07/19 10:50:09,500,+  74.6,+  54.0,+ 196.6,+ 183.3,+  65.1,+  50.5,+ 0.439,+ 0.177,LLLLLLLLLL,LLLL
311,2022/07/19 10:50:10,0,+  74.6,+  53.9,+ 196.7,+ 183.3,+  65.1,+  50.5,+ 0.322,+ 0.179,LLLLLLLLLL,LLLL
312,2022/07/19 10:50:10,500,+  74.6,+  54.0,+ 196.7,+ 183.3,+  65.1,+  50.5,+ 0.511,+ 0.166,LLLLLLLLLL,LLLL
313,2022/07/19 10:50:11,0,+  74.7,+  53.9,+ 196.8,+ 183.3,+  65.1,+  50.5,+ 0.449,+ 0.168,LLLLLLLLLL,LLLL
314,2022/07/19 10:50:11,500,+  74.8,+  54.0,+ 196.9,+ 183.3,+  65.1,+  50.5,+ 0.402,+ 0.167,LLLLLLLLLL,LLLL
315,2022/07/19 10:50:12,0,+  74.8,+  54.0,+ 196.9,+ 183.3,+  65.2,+  50.5,+ 0.504,+ 0.166,LLLLLLLLLL,LLLL
316,2022/07/19 10:50:12,500,+  74.8,+  53.9,+ 197.0,+ 183.3,+  65.2,+  50.5,+ 0.415,+ 0.165,LLLLLLLLLL,LLLL
317,2022/07/19 10:50:13,0,+  74.8,+  53.9,+ 197.0,+ 183.3,+  65.3,+  50.6,+ 0.402,+ 0.166,LLLLLLLLLL,LLLL
318,2022/07/19 10:50:13,500,+  74.8,+  53.9,+ 197.2,+ 183.3,+  65.3,+  50.6,+ 0.473,+ 0.163,LLLLLLLLLL,LLLL
319,2022/07/19 10:50:14,0,+  74.8,+  53.9,+ 197.2,+ 183.3,+  65.3,+  50.6,+ 0.415,+ 0.171,LLLLLLLLLL,LLLL
320,2022/07/19 10:50:14,500,+  74.8,+  53.9,+ 197.2,+ 183.3,+  65.4,+  50.7,+ 0.433,+ 0.176,LLLLLLLLLL,LLLL
321,2022/07/19 10:50:15,0,+  74.8,+  53.9,+ 197.2,+ 183.3,+  65.4,+  50.7,+ 0.462,+ 0.167,LLLLLLLLLL,LLLL
322,2022/07/19 10:50:15,500,+  74.7,+  53.9,+ 197.2,+ 183.4,+  65.4,+  50.7,+ 0.405,+ 0.173,LLLLLLLLLL,LLLL
323,2022/07/19 10:50:16,0,+  74.7,+  53.9,+ 197.2,+ 183.4,+  65.4,+  50.7,+ 0.377,+ 0.167,LLLLLLLLLL,LLLL
324,2022/07/19 10:50:16,500,+  74.7,+  53.9,+ 197.2,+ 183.5,+  65.4,+  50.7,+ 0.493,+ 0.166,LLLLLLLLLL,LLLL
325,2022/07/19 10:50:17,0,+  74.6,+  53.9,+ 197.1,+ 183.5,+  65.3,+  50.7,+ 0.492,+ 0.171,LLLLLLLLLL,LLLL
326,2022/07/19 10:50:17,500,+  74.7,+  53.9,+ 197.0,+ 183.6,+  65.3,+  50.7,+ 0.457,+ 0.173,LLLLLLLLLL,LLLL
327,2022/07/19 10:50:18,0,+  74.7,+  53.9,+ 196.9,+ 183.6,+  65.3,+  50.7,+ 0.483,+ 0.170,LLLLLLLLLL,LLLL
