Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
160,2022/11/22 12:23:40,500,+ 114.4,+ 140.1,+ 189.1,+ 143.4,+ 106.9,+  91.1,+ 0.574,+ 0.262,LLLLLLLLLL,LLLL
161,2022/11/22 12:23:41,0,+ 114.4,+ 140.2,+ 189.1,+ 143.5,+ 107.0,+  91.4,+ 0.590,+ 0.257,LLLLLLLLLL,LLLL
162,2022/11/22 12:23:41,500,+ 114.4,+ 140.3,+ 189.2,+ 143.8,+ 107.3,+  91.7,+ 0.459,+ 0.262,LLLLLLLLLL,LLLL
163,2022/11/22 12:23:42,0,+ 114.4,+ 140.5,+ 189.4,+ 143.9,+ 107.4,+  91.8,+ 0.597,+ 0.255,LLLLLLLLLL,LLLL
164,2022/11/22 12:23:42,500,+ 114.4,+ 140.6,+ 189.6,+ 144.1,+ 107.6,+  91.9,+ 0.596,+ 0.249,LLLLLLLLLL,LLLL
165,2022/11/22 12:23:43,0,+ 114.4,+ 140.7,+ 189.8,+ 144.4,+ 107.7,+  92.0,+ 0.562,+ 0.261,LLLLLLLLLL,LLLL
166,2022/11/22 12:23:43,500,+ 114.4,+ 140.7,+ 190.0,+ 144.6,+ 107.9,+  92.0,+ 0.576,+ 0.261,LLLLLLLLLL,LLLL
167,2022/11/22 12:23:44,0,+ 114.5,+ 140.8,+ 190.2,+ 144.8,+ 108.0,+  92.1,+ 0.590,+ 0.251,LLLLLLLLLL,LLLL
168,2022/11/22 12:23:44,500,+ 114.6,+ 140.8,+ 190.3,+ 145.1,+ 108.0,+  92.1,+ 0.535,+ 0.252,LLLLLLLLLL,LLLL
169,2022/11/22 12:23:45,0,+ 114.6,+ 141.0,+ 190.5,+ 145.2,+ 108.0,+  92.1,+ 0.620,+ 0.261,LLLLLLLLLL,LLLL
170,2022/11/22 12:23:45,500,+ 114.7,+ 141.0,+ 190.8,+ 145.4,+ 108.0,+  92.3,+ 0.596,+ 0.268,LLLLLLLLLL,LLLL
171,2022/11/22 12:23:46,0,+ 114.7,+ 141.0,+ 191.0,+ 145.6,+ 108.0,+  92.4,+ 0.555,+ 0.268,LLLLLLLLLL,LLLL
172,2022/11/22 12:23:46,500,+ 114.7,+ 140.9,+ 191.1,+ 145.8,+ 108.0,+  92.5,+ 0.553,+ 0.263,LLLLLLLLLL,LLLL
173,2022/11/22 12:23:47,0,+ 114.8,+ 140.9,+ 191.3,+ 146.0,+ 108.0,+  92.6,+ 0.610,+ 0.263,LLLLLLLLLL,LLLL
174,2022/11/22 12:23:47,500,+ 114.9,+ 141.0,+ 191.3,+ 146.2,+ 108.0,+  92.6,+ 0.605,+ 0.250,LLLLLLLLLL,LLLL
175,2022/11/22 12:23:48,0,+ 114.9,+ 141.0,+ 191.3,+ 146.5,+ 108.0,+  92.8,+ 0.439,+ 0.262,LLLLLLLLLL,LLLL
176,2022/11/22 12:23:48,500,+ 114.9,+ 141.1,+ 191.3,+ 146.7,+ 108.0,+  92.8,+ 0.603,+ 0.247,LLLLLLLLLL,LLLL
177,2022/11/22 12:23:49,0,+ 114.9,+ 141.3,+ 191.2,+ 146.9,+ 108.0,+  92.8,+ 0.575,+ 0.259,LLLLLLLLLL,LLLL
178,2022/11/22 12:23:49,500,+ 115.0,+ 141.3,+ 191.1,+ 147.2,+ 107.9,+  92.8,+ 0.546,+ 0.251,LLLLLLLLLL,LLLL
179,2022/11/22 12:23:50,0,+ 115.1,+ 141.5,+ 191.1,+ 147.4,+ 107.9,+  92.9,+ 0.538,+ 0.256,LLLLLLLLLL,LLLL
180,2022/11/22 12:23:50,500,+ 115.1,+ 141.5,+ 191.1,+ 147.6,+ 107.8,+  92.9,+ 0.438,+ 0.262,LLLLLLLLLL,LLLL
181,2022/11/22 12:23:51,0,+ 115.2,+ 141.5,+ 191.3,+ 147.7,+ 107.8,+  92.9,+ 0.754,+ 0.250,LLLLLLLLLL,LLLL
182,2022/11/22 12:23:51,500,+ 115.2,+ 141.6,+ 191.3,+ 147.9,+ 107.7,+  93.0,+ 0.511,+ 0.259,LLLLLLLLLL,LLLL
183,2022/11/22 12:23:52,0,+ 115.3,+ 141.8,+ 191.3,+ 148.1,+ 107.7,+  93.0,+ 0.487,+ 0.257,LLLLLLLLLL,LLLL
184,2022/11/22 12:23:52,500,+ 115.3,+ 141.9,+ 191.3,+ 148.2,+ 107.6,+  93.1,+ 0.489,+ 0.253,LLLLLLLLLL,LLLL
185,2022/11/22 12:23:53,0,+ 115.4,+ 142.1,+ 191.3,+ 148.4,+ 107.6,+  93.1,+ 0.574,+ 0.245,LLLLLLLLLL,LLLL
186,2022/11/22 12:23:53,500,+ 115.4,+ 142.2,+ 191.3,+ 148.7,+ 107.6,+  93.1,+ 0.527,+ 0.252,LLLLLLLLLL,LLLL
187,2022/11/22 12:23:54,0,+ 115.5,+ 142.3,+ 191.3,+ 148.8,+ 107.5,+  93.1,+ 0.617,+ 0.252,LLLLLLLLLL,LLLL
188,2022/11/22 12:23:54,500,+ 115.5,+ 142.4,+ 191.4,+ 149.0,+ 107.5,+  93.1,+ 0.597,+ 0.257,LLLLLLLLLL,LLLL
189,2022/11/22 12:23:55,0,+ 115.5,+ 142.5,+ 191.5,+ 149.2,+ 107.6,+  93.1,+ 0.524,+ 0.250,LLLLLLLLLL,LLLL
190,2022/11/22 12:23:55,500,+ 115.6,+ 142.6,+ 191.5,+ 149.4,+ 107.6,+  93.1,+ 0.578,+ 0.263,LLLLLLLLLL,LLLL
191,2022/11/22 12:23:56,0,+ 115.7,+ 142.7,+ 191.5,+ 149.6,+ 107.7,+  93.1,+ 0.601,+ 0.259,LLLLLLLLLL,LLLL
192,2022/11/22 12:23:56,500,+ 115.7,+ 142.8,+ 191.5,+ 149.8,+ 107.7,+  93.1,+ 0.494,+ 0.251,LLLLLLLLLL,LLLL
193,2022/11/22 12:23:57,0,+ 115.8,+ 142.9,+ 191.5,+ 150.0,+ 107.7,+  93.1,+ 0.660,+ 0.269,LLLLLLLLLL,LLLL
194,2022/11/22 12:23:57,500,+ 115.8,+ 143.0,+ 191.6,+ 150.2,+ 107.7,+  93.2,+ 0.518,+ 0.282,LLLLLLLLLL,LLLL
195,2022/11/22 12:23:58,0,+ 116.0,+ 142.9,+ 191.7,+ 150.4,+ 107.7,+  93.3,+ 0.551,+ 0.267,LLLLLLLLLL,LLLL
196,2022/11/22 12:23:58,500,+ 116.0,+ 143.0,+ 191.8,+ 150.7,+ 107.7,+  93.3,+ 0.626,+ 0.259,LLLLLLLLLL,LLLL
197,2022/11/22 12:23:59,0,+ 116.1,+ 143.0,+ 191.9,+ 150.8,+ 107.8,+  93.3,+ 0.628,+ 0.259,LLLLLLLLLL,LLLL
198,2022/11/22 12:23:59,500,+ 116.2,+ 143.0,+ 192.1,+ 151.0,+ 107.9,+  93.4,+ 0.556,+ 0.264,LLLLLLLLLL,LLLL
199,2022/11/22 12:24:00,0,+ 116.2,+ 143.0,+ 192.2,+ 151.2,+ 107.9,+  93.4,+ 0.608,+ 0.273,LLLLLLLLLL,LLLL
200,2022/11/22 12:24:00,500,+ 116.3,+ 143.0,+ 192.3,+ 151.4,+ 108.0,+  93.4,+ 0.691,+ 0.271,LLLLLLLLLL,LLLL
201,2022/11/22 12:24:01,0,+ 116.3,+ 143.1,+ 192.3,+ 151.6,+ 108.0,+  93.4,+ 0.741,+ 0.265,LLLLLLLLLL,LLLL
202,2022/11/22 12:24:01,500,+ 116.3,+ 143.3,+ 192.6,+ 151.8,+ 108.0,+  93.4,+ 0.556,+ 0.269,LLLLLLLLLL,LLLL
203,2022/11/22 12:24:02,0,+ 116.3,+ 143.4,+ 192.7,+ 151.9,+ 108.0,+  93.4,+ 0.624,+ 0.272,LLLLLLLLLL,LLLL
204,2022/11/22 12:24:02,500,+ 116.3,+ 143.4,+ 192.9,+ 152.2,+ 108.0,+  93.5,+ 0.627,+ 0.259,LLLLLLLLLL,LLLL
205,2022/11/22 12:24:03,0,+ 116.3,+ 143.6,+ 193.1,+ 152.2,+ 108.1,+  93.5,+ 0.651,+ 0.276,LLLLLLLLLL,LLLL
206,2022/11/22 12:24:03,500,+ 116.3,+ 143.7,+ 193.4,+ 152.5,+ 108.2,+  93.5,+ 0.482,+ 0.272,LLLLLLLLLL,LLLL
207,2022/11/22 12:24:04,0,+ 116.3,+ 143.8,+ 193.6,+ 152.6,+ 108.2,+  93.6,+ 0.627,+ 0.265,LLLLLLLLLL,LLLL
208,2022/11/22 12:24:04,500,+ 116.3,+ 143.9,+ 193.7,+ 152.8,+ 108.2,+  93.6,+ 0.542,+ 0.271,LLLLLLLLLL,LLLL
209,2022/11/22 12:24:05,0,+ 116.4,+ 144.1,+ 193.9,+ 153.0,+ 108.2,+  93.7,+ 0.388,+ 0.265,LLLLLLLLLL,LLLL
210,2022/11/22 12:24:05,500,+ 116.4,+ 144.1,+ 194.1,+ 153.3,+ 108.2,+  93.7,+ 0.650,+ 0.258,LLLLLLLLLL,LLLL
211,2022/11/22 12:24:06,0,+ 116.5,+ 144.2,+ 194.2,+ 153.4,+ 108.3,+  93.7,+ 0.630,+ 0.257,LLLLLLLLLL,LLLL
212,2022/11/22 12:24:06,500,+ 116.6,+ 144.1,+ 194.4,+ 153.7,+ 108.4,+  93.8,+ 0.633,+ 0.269,LLLLLLLLLL,LLLL
213,2022/11/22 12:24:07,0,+ 116.6,+ 144.1,+ 194.6,+ 153.9,+ 108.5,+  93.8,+ 0.466,+ 0.281,LLLLLLLLLL,LLLL
214,2022/11/22 12:24:07,500,+ 116.6,+ 144.1,+ 194.8,+ 154.1,+ 108.5,+  93.9,+ 0.647,+ 0.276,LLLLLLLLLL,LLLL
215,2022/11/22 12:24:08,0,+ 116.6,+ 144.1,+ 195.0,+ 154.3,+ 108.6,+  93.9,+ 0.617,+ 0.258,LLLLLLLLLL,LLLL
216,2022/11/22 12:24:08,500,+ 116.6,+ 144.1,+ 195.2,+ 154.5,+ 108.6,+  94.0,+ 0.581,+ 0.267,LLLLLLLLLL,LLLL
217,2022/11/22 12:24:09,0,+ 116.7,+ 144.1,+ 195.4,+ 154.5,+ 108.7,+  94.0,+ 0.538,+ 0.275,LLLLLLLLLL,LLLL
218,2022/11/22 12:24:09,500,+ 116.6,+ 144.1,+ 195.4,+ 154.6,+ 108.7,+  94.0,+ 0.634,+ 0.271,LLLLLLLLLL,LLLL
219,2022/11/22 12:24:10,0,+ 116.7,+ 144.1,+ 195.4,+ 154.9,+ 108.8,+  94.1,+ 0.572,+ 0.269,LLLLLLLLLL,LLLL
220,2022/11/22 12:24:10,500,+ 116.7,+ 144.1,+ 195.6,+ 155.0,+ 108.8,+  94.1,+ 0.541,+ 0.260,LLLLLLLLLL,LLLL
221,2022/11/22 12:24:11,0,+ 116.7,+ 144.1,+ 195.6,+ 155.2,+ 108.7,+  94.1,+ 0.554,+ 0.257,LLLLLLLLLL,LLLL
222,2022/11/22 12:24:11,500,+ 116.7,+ 144.1,+ 195.7,+ 155.4,+ 108.8,+  94.3,+ 0.604,+ 0.251,LLLLLLLLLL,LLLL
223,2022/11/22 12:24:12,0,+ 116.7,+ 144.1,+ 195.9,+ 155.6,+ 108.8,+  94.3,+ 0.642,+ 0.261,LLLLLLLLLL,LLLL
224,2022/11/22 12:24:12,500,+ 116.7,+ 144.3,+ 196.0,+ 155.7,+ 108.9,+  94.4,+ 0.527,+ 0.261,LLLLLLLLLL,LLLL
225,2022/11/22 12:24:13,0,+ 116.8,+ 144.4,+ 196.2,+ 155.9,+ 108.9,+  94.5,+ 0.639,+ 0.268,LLLLLLLLLL,LLLL
226,2022/11/22 12:24:13,500,+ 116.8,+ 144.6,+ 196.4,+ 156.0,+ 109.0,+  94.7,+ 0.732,+ 0.274,LLLLLLLLLL,LLLL
227,2022/11/22 12:24:14,0,+ 116.8,+ 144.6,+ 196.4,+ 156.2,+ 109.0,+  94.7,+ 0.623,+ 0.266,LLLLLLLLLL,LLLL
228,2022/11/22 12:24:14,500,+ 116.9,+ 144.7,+ 196.5,+ 156.3,+ 109.0,+  94.9,+ 0.600,+ 0.278,LLLLLLLLLL,LLLL
229,2022/11/22 12:24:15,0,+ 116.9,+ 144.8,+ 196.6,+ 156.5,+ 109.1,+  94.9,+ 0.610,+ 0.272,LLLLLLLLLL,LLLL
230,2022/11/22 12:24:15,500,+ 116.9,+ 144.8,+ 196.7,+ 156.8,+ 109.3,+  94.9,+ 0.663,+ 0.265,LLLLLLLLLL,LLLL
231,2022/11/22 12:24:16,0,+ 117.0,+ 144.9,+ 196.7,+ 156.8,+ 109.3,+  94.9,+ 0.774,+ 0.264,LLLLLLLLLL,LLLL
232,2022/11/22 12:24:16,500,+ 117.1,+ 144.9,+ 196.8,+ 156.9,+ 109.4,+  94.9,+ 0.637,+ 0.262,LLLLLLLLLL,LLLL
233,2022/11/22 12:24:17,0,+ 117.1,+ 145.1,+ 197.0,+ 157.1,+ 109.4,+  95.0,+ 0.670,+ 0.267,LLLLLLLLLL,LLLL
234,2022/11/22 12:24:17,500,+ 117.2,+ 145.2,+ 197.2,+ 157.3,+ 109.5,+  95.0,+ 0.615,+ 0.277,LLLLLLLLLL,LLLL
235,2022/11/22 12:24:18,0,+ 117.1,+ 145.3,+ 197.5,+ 157.4,+ 109.6,+  95.0,+ 0.592,+ 0.266,LLLLLLLLLL,LLLL
236,2022/11/22 12:24:18,500,+ 117.2,+ 145.4,+ 197.7,+ 157.6,+ 109.6,+  95.0,+ 0.523,+ 0.268,LLLLLLLLLL,LLLL
237,2022/11/22 12:24:19,0,+ 117.2,+ 145.4,+ 197.9,+ 157.8,+ 109.6,+  95.0,+ 0.569,+ 0.277,LLLLLLLLLL,LLLL
238,2022/11/22 12:24:19,500,+ 117.2,+ 145.4,+ 198.0,+ 157.9,+ 109.6,+  95.0,+ 0.572,+ 0.262,LLLLLLLLLL,LLLL
239,2022/11/22 12:24:20,0,+ 117.3,+ 145.4,+ 198.0,+ 158.1,+ 109.7,+  95.1,+ 0.571,+ 0.261,LLLLLLLLLL,LLLL
240,2022/11/22 12:24:20,500,+ 117.3,+ 145.5,+ 198.0,+ 158.2,+ 109.7,+  95.0,+ 0.536,+ 0.264,LLLLLLLLLL,LLLL
241,2022/11/22 12:24:21,0,+ 117.4,+ 145.5,+ 198.0,+ 158.4,+ 109.8,+  95.1,+ 0.617,+ 0.259,LLLLLLLLLL,LLLL
242,2022/11/22 12:24:21,500,+ 117.4,+ 145.6,+ 198.2,+ 158.6,+ 109.9,+  95.1,+ 0.651,+ 0.270,LLLLLLLLLL,LLLL
243,2022/11/22 12:24:22,0,+ 117.4,+ 145.6,+ 198.2,+ 158.8,+ 109.8,+  95.0,+ 0.651,+ 0.272,LLLLLLLLLL,LLLL
244,2022/11/22 12:24:22,500,+ 117.5,+ 145.7,+ 198.3,+ 158.9,+ 109.9,+  95.1,+ 0.620,+ 0.262,LLLLLLLLLL,LLLL
245,2022/11/22 12:24:23,0,+ 117.6,+ 145.7,+ 198.3,+ 159.1,+ 109.9,+  95.2,+ 0.525,+ 0.258,LLLLLLLLLL,LLLL
246,2022/11/22 12:24:23,500,+ 117.6,+ 145.8,+ 198.4,+ 159.2,+ 109.9,+  95.4,+ 0.610,+ 0.269,LLLLLLLLLL,LLLL
247,2022/11/22 12:24:24,0,+ 117.7,+ 145.9,+ 198.3,+ 159.4,+ 109.9,+  95.4,+ 0.675,+ 0.266,LLLLLLLLLL,LLLL
248,2022/11/22 12:24:24,500,+ 117.7,+ 146.0,+ 198.4,+ 159.5,+ 109.9,+  95.4,+ 0.689,+ 0.269,LLLLLLLLLL,LLLL
249,2022/11/22 12:24:25,0,+ 117.7,+ 146.1,+ 198.4,+ 159.7,+ 109.9,+  95.4,+ 0.701,+ 0.263,LLLLLLLLLL,LLLL
250,2022/11/22 12:24:25,500,+ 117.7,+ 146.2,+ 198.5,+ 159.8,+ 109.8,+  95.4,+ 0.657,+ 0.262,LLLLLLLLLL,LLLL
251,2022/11/22 12:24:26,0,+ 117.7,+ 146.5,+ 198.4,+ 159.9,+ 109.7,+  95.4,+ 0.561,+ 0.262,LLLLLLLLLL,LLLL
252,2022/11/22 12:24:26,500,+ 117.8,+ 146.7,+ 198.3,+ 160.1,+ 109.7,+  95.4,+ 0.635,+ 0.251,LLLLLLLLLL,LLLL
253,2022/11/22 12:24:27,0,+ 117.8,+ 146.9,+ 198.3,+ 160.2,+ 109.6,+  95.4,+ 0.635,+ 0.262,LLLLLLLLLL,LLLL
254,2022/11/22 12:24:27,500,+ 117.8,+ 147.1,+ 198.2,+ 160.3,+ 109.6,+  95.4,+ 0.651,+ 0.263,LLLLLLLLLL,LLLL
255,2022/11/22 12:24:28,0,+ 117.9,+ 147.2,+ 198.2,+ 160.4,+ 109.5,+  95.4,+ 0.558,+ 0.264,LLLLLLLLLL,LLLL
256,2022/11/22 12:24:28,500,+ 118.0,+ 147.4,+ 198.2,+ 160.5,+ 109.5,+  95.4,+ 0.657,+ 0.269,LLLLLLLLLL,LLLL
257,2022/11/22 12:24:29,0,+ 118.0,+ 147.5,+ 198.1,+ 160.7,+ 109.4,+  95.4,+ 0.584,+ 0.261,LLLLLLLLLL,LLLL
258,2022/11/22 12:24:29,500,+ 118.1,+ 147.6,+ 198.1,+ 160.9,+ 109.3,+  95.4,+ 0.702,+ 0.257,LLLLLLLLLL,LLLL
259,2022/11/22 12:24:30,0,+ 118.1,+ 147.6,+ 197.9,+ 161.0,+ 109.3,+  95.4,+ 0.774,+ 0.251,LLLLLLLLLL,LLLL
260,2022/11/22 12:24:30,500,+ 118.2,+ 147.6,+ 197.9,+ 161.2,+ 109.3,+  95.4,+ 0.677,+ 0.263,LLLLLLLLLL,LLLL
261,2022/11/22 12:24:31,0,+ 118.3,+ 147.6,+ 197.9,+ 161.3,+ 109.3,+  95.4,+ 0.741,+ 0.265,LLLLLLLLLL,LLLL
262,2022/11/22 12:24:31,500,+ 118.4,+ 147.7,+ 197.9,+ 161.4,+ 109.3,+  95.5,+ 0.681,+ 0.264,LLLLLLLLLL,LLLL
263,2022/11/22 12:24:32,0,+ 118.5,+ 147.7,+ 197.9,+ 161.5,+ 109.3,+  95.4,+ 0.633,+ 0.268,LLLLLLLLLL,LLLL
264,2022/11/22 12:24:32,500,+ 118.5,+ 147.8,+ 197.8,+ 161.6,+ 109.3,+  95.4,+ 0.696,+ 0.267,LLLLLLLLLL,LLLL
265,2022/11/22 12:24:33,0,+ 118.5,+ 147.9,+ 197.7,+ 161.7,+ 109.2,+  95.3,+ 0.693,+ 0.257,LLLLLLLLLL,LLLL
266,2022/11/22 12:24:33,500,+ 118.6,+ 147.9,+ 197.7,+ 161.8,+ 109.1,+  95.3,+ 0.651,+ 0.261,LLLLLLLLLL,LLLL
267,2022/11/22 12:24:34,0,+ 118.6,+ 148.0,+ 197.5,+ 162.0,+ 109.1,+  95.3,+ 0.659,+ 0.257,LLLLLLLLLL,LLLL
268,2022/11/22 12:24:34,500,+ 118.6,+ 148.1,+ 197.5,+ 162.1,+ 109.1,+  95.4,+ 0.491,+ 0.267,LLLLLLLLLL,LLLL
269,2022/11/22 12:24:35,0,+ 118.7,+ 148.1,+ 197.3,+ 162.3,+ 109.1,+  95.4,+ 0.536,+ 0.267,LLLLLLLLLL,LLLL
270,2022/11/22 12:24:35,500,+ 118.8,+ 148.2,+ 197.2,+ 162.4,+ 109.1,+  95.4,+ 0.633,+ 0.269,LLLLLLLLLL,LLLL
271,2022/11/22 12:24:36,0,+ 118.8,+ 148.3,+ 197.2,+ 162.5,+ 109.1,+  95.4,+ 0.564,+ 0.259,LLLLLLLLLL,LLLL
272,2022/11/22 12:24:36,500,+ 118.8,+ 148.5,+ 197.2,+ 162.7,+ 109.1,+  95.4,+ 0.527,+ 0.257,LLLLLLLLLL,LLLL
273,2022/11/22 12:24:37,0,+ 118.8,+ 148.6,+ 197.1,+ 162.8,+ 109.1,+  95.4,+ 0.468,+ 0.271,LLLLLLLLLL,LLLL
274,2022/11/22 12:24:37,500,+ 118.8,+ 148.7,+ 197.1,+ 163.0,+ 109.2,+  95.4,+ 0.620,+ 0.254,LLLLLLLLLL,LLLL
275,2022/11/22 12:24:38,0,+ 118.9,+ 148.8,+ 197.1,+ 163.2,+ 109.1,+  95.4,+ 0.675,+ 0.261,LLLLLLLLLL,LLLL
276,2022/11/22 12:24:38,500,+ 118.9,+ 148.9,+ 197.2,+ 163.3,+ 109.1,+  95.4,+ 0.430,+ 0.258,LLLLLLLLLL,LLLL
277,2022/11/22 12:24:39,0,+ 119.0,+ 148.9,+ 197.3,+ 163.5,+ 109.1,+  95.4,+ 0.518,+ 0.266,LLLLLLLLLL,LLLL
278,2022/11/22 12:24:39,500,+ 118.9,+ 149.0,+ 197.4,+ 163.7,+ 109.1,+  95.3,+ 0.531,+ 0.262,LLLLLLLLLL,LLLL
279,2022/11/22 12:24:40,0,+ 119.0,+ 149.0,+ 197.4,+ 163.9,+ 109.1,+  95.3,+ 0.593,+ 0.256,LLLLLLLLLL,LLLL
280,2022/11/22 12:24:40,500,+ 119.1,+ 149.2,+ 197.4,+ 164.0,+ 109.1,+  95.3,+ 0.602,+ 0.257,LLLLLLLLLL,LLLL
281,2022/11/22 12:24:41,0,+ 119.1,+ 149.4,+ 197.4,+ 164.2,+ 109.1,+  95.3,+ 0.507,+ 0.264,LLLLLLLLLL,LLLL
282,2022/11/22 12:24:41,500,+ 119.1,+ 149.5,+ 197.4,+ 164.3,+ 109.1,+  95.4,+ 0.587,+ 0.258,LLLLLLLLLL,LLLL
283,2022/11/22 12:24:42,0,+ 119.2,+ 149.8,+ 197.4,+ 164.5,+ 109.3,+  95.4,+ 0.640,+ 0.255,LLLLLLLLLL,LLLL
284,2022/11/22 12:24:42,500,+ 119.2,+ 149.9,+ 197.5,+ 164.7,+ 109.4,+  95.4,+ 0.516,+ 0.258,LLLLLLLLLL,LLLL
285,2022/11/22 12:24:43,0,+ 119.3,+ 150.0,+ 197.5,+ 164.8,+ 109.5,+  95.4,+ 0.587,+ 0.263,LLLLLLLLLL,LLLL
286,2022/11/22 12:24:43,500,+ 119.3,+ 150.1,+ 197.6,+ 164.9,+ 109.5,+  95.4,+ 0.685,+ 0.267,LLLLLLLLLL,LLLL
287,2022/11/22 12:24:44,0,+ 119.3,+ 150.2,+ 197.6,+ 165.0,+ 109.5,+  95.4,+ 0.699,+ 0.264,LLLLLLLLLL,LLLL
288,2022/11/22 12:24:44,500,+ 119.3,+ 150.2,+ 197.8,+ 165.1,+ 109.5,+  95.4,+ 0.544,+ 0.276,LLLLLLLLLL,LLLL
289,2022/11/22 12:24:45,0,+ 119.3,+ 150.3,+ 197.9,+ 165.3,+ 109.4,+  95.4,+ 0.618,+ 0.281,LLLLLLLLLL,LLLL
290,2022/11/22 12:24:45,500,+ 119.4,+ 150.4,+ 197.9,+ 165.4,+ 109.4,+  95.4,+ 0.552,+ 0.273,LLLLLLLLLL,LLLL
291,2022/11/22 12:24:46,0,+ 119.4,+ 150.5,+ 197.9,+ 165.5,+ 109.4,+  95.4,+ 0.529,+ 0.255,LLLLLLLLLL,LLLL
292,2022/11/22 12:24:46,500,+ 119.4,+ 150.6,+ 197.9,+ 165.6,+ 109.3,+  95.4,+ 0.572,+ 0.265,LLLLLLLLLL,LLLL
293,2022/11/22 12:24:47,0,+ 119.4,+ 150.7,+ 197.9,+ 165.8,+ 109.4,+  95.5,+ 0.687,+ 0.257,LLLLLLLLLL,LLLL
294,2022/11/22 12:24:47,500,+ 119.4,+ 150.9,+ 197.9,+ 165.8,+ 109.4,+  95.7,+ 0.608,+ 0.262,LLLLLLLLLL,LLLL
295,2022/11/22 12:24:48,0,+ 119.4,+ 151.0,+ 197.9,+ 166.0,+ 109.6,+  96.0,+ 0.540,+ 0.267,LLLLLLLLLL,LLLL
296,2022/11/22 12:24:48,500,+ 119.4,+ 151.2,+ 197.9,+ 166.0,+ 109.7,+  96.2,+ 0.629,+ 0.264,LLLLLLLLLL,LLLL
297,2022/11/22 12:24:49,0,+ 119.5,+ 151.3,+ 197.9,+ 166.2,+ 109.7,+  96.4,+ 0.560,+ 0.269,LLLLLLLLLL,LLLL
298,2022/11/22 12:24:49,500,+ 119.6,+ 151.2,+ 198.0,+ 166.3,+ 109.9,+  96.5,+ 0.611,+ 0.268,LLLLLLLLLL,LLLL
299,2022/11/22 12:24:50,0,+ 119.6,+ 151.2,+ 198.0,+ 166.5,+ 109.9,+  96.6,+ 0.545,+ 0.255,LLLLLLLLLL,LLLL
300,2022/11/22 12:24:50,500,+ 119.6,+ 151.2,+ 198.1,+ 166.6,+ 109.9,+  96.7,+ 0.608,+ 0.265,LLLLLLLLLL,LLLL
301,2022/11/22 12:24:51,0,+ 119.7,+ 151.2,+ 198.0,+ 166.8,+ 109.9,+  96.7,+ 0.566,+ 0.266,LLLLLLLLLL,LLLL
302,2022/11/22 12:24:51,500,+ 119.7,+ 151.2,+ 198.0,+ 167.0,+ 109.9,+  96.7,+ 0.681,+ 0.278,LLLLLLLLLL,LLLL
303,2022/11/22 12:24:52,0,+ 119.7,+ 151.1,+ 197.9,+ 167.0,+ 109.7,+  96.7,+ 0.701,+ 0.260,LLLLLLLLLL,LLLL
304,2022/11/22 12:24:52,500,+ 119.7,+ 151.2,+ 197.9,+ 167.1,+ 109.7,+  96.6,+ 0.626,+ 0.265,LLLLLLLLLL,LLLL
305,2022/11/22 12:24:53,0,+ 119.7,+ 151.2,+ 197.9,+ 167.3,+ 109.6,+  96.6,+ 0.597,+ 0.260,LLLLLLLLLL,LLLL
306,2022/11/22 12:24:53,500,+ 119.7,+ 151.3,+ 197.9,+ 167.3,+ 109.5,+  96.7,+ 0.632,+ 0.256,LLLLLLLLLL,LLLL
307,2022/11/22 12:24:54,0,+ 119.7,+ 151.3,+ 197.9,+ 167.4,+ 109.4,+  96.6,+ 0.658,+ 0.265,LLLLLLLLLL,LLLL
308,2022/11/22 12:24:54,500,+ 119.7,+ 151.3,+ 197.8,+ 167.6,+ 109.3,+  96.6,+ 0.546,+ 0.271,LLLLLLLLLL,LLLL
309,2022/11/22 12:24:55,0,+ 119.8,+ 151.4,+ 197.8,+ 167.7,+ 109.2,+  96.6,+ 0.541,+ 0.277,LLLLLLLLLL,LLLL
310,2022/11/22 12:24:55,500,+ 119.8,+ 151.4,+ 197.8,+ 167.8,+ 109.1,+  96.6,+ 0.549,+ 0.265,LLLLLLLLLL,LLLL
311,2022/11/22 12:24:56,0,+ 119.9,+ 151.5,+ 197.7,+ 167.9,+ 109.1,+  96.6,+ 0.562,+ 0.256,LLLLLLLLLL,LLLL
312,2022/11/22 12:24:56,500,+ 119.9,+ 151.5,+ 197.6,+ 168.1,+ 109.0,+  96.6,+ 0.483,+ 0.259,LLLLLLLLLL,LLLL
313,2022/11/22 12:24:57,0,+ 120.0,+ 151.6,+ 197.5,+ 168.1,+ 109.0,+  96.6,+ 0.645,+ 0.259,LLLLLLLLLL,LLLL
314,2022/11/22 12:24:57,500,+ 120.0,+ 151.6,+ 197.5,+ 168.3,+ 108.9,+  96.6,+ 0.519,+ 0.264,LLLLLLLLLL,LLLL
315,2022/11/22 12:24:58,0,+ 120.0,+ 151.6,+ 197.4,+ 168.4,+ 108.8,+  96.7,+ 0.700,+ 0.269,LLLLLLLLLL,LLLL
316,2022/11/22 12:24:58,500,+ 120.1,+ 151.6,+ 197.4,+ 168.4,+ 108.8,+  96.9,+ 0.588,+ 0.265,LLLLLLLLLL,LLLL
317,2022/11/22 12:24:59,0,+ 120.2,+ 151.6,+ 197.4,+ 168.6,+ 108.8,+  96.9,+ 0.633,+ 0.274,LLLLLLLLLL,LLLL
