Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
156,2023/02/15 12:21:27,500,+ 111.8,+ 111.7,+ 194.0,+ 184.9,+ 135.8,+ 132.1,+ 0.390,+ 0.267,LLLLLLLLLL,LLLL
157,2023/02/15 12:21:28,0,+ 111.7,+ 111.8,+ 194.1,+ 184.8,+ 135.8,+ 131.9,+ 0.513,+ 0.244,LLLLLLLLLL,LLLL
158,2023/02/15 12:21:28,500,+ 111.6,+ 111.7,+ 194.1,+ 184.8,+ 135.8,+ 131.8,+ 0.462,+ 0.276,LLLLLLLLLL,LLLL
159,2023/02/15 12:21:29,0,+ 111.6,+ 111.8,+ 194.2,+ 184.8,+ 135.8,+ 131.7,+ 0.524,+ 0.261,LLLLLLLLLL,LLLL
160,2023/02/15 12:21:29,500,+ 111.5,+ 111.8,+ 194.2,+ 184.8,+ 135.8,+ 131.8,+ 0.425,+ 0.271,LLLLLLLLLL,LLLL
161,2023/02/15 12:21:30,0,+ 111.5,+ 111.8,+ 194.2,+ 184.8,+ 135.9,+ 131.9,+ 0.411,+ 0.249,LLLLLLLLLL,LLLL
162,2023/02/15 12:21:30,500,+ 111.5,+ 111.8,+ 194.3,+ 184.8,+ 135.9,+ 132.0,+ 0.462,+ 0.254,LLLLLLLLLL,LLLL
163,2023/02/15 12:21:31,0,+ 111.5,+ 111.8,+ 194.4,+ 184.8,+ 136.0,+ 132.1,+ 0.469,+ 0.260,LLLLLLLLLL,LLLL
164,2023/02/15 12:21:31,500,+ 111.4,+ 111.8,+ 194.4,+ 184.8,+ 136.1,+ 132.1,+ 0.509,+ 0.263,LLLLLLLLLL,LLLL
165,2023/02/15 12:21:32,0,+ 111.4,+ 111.8,+ 194.6,+ 184.7,+ 136.2,+ 132.1,+ 0.530,+ 0.257,LLLLLLLLLL,LLLL
166,2023/02/15 12:21:32,500,+ 111.4,+ 111.8,+ 194.6,+ 184.7,+ 136.2,+ 132.2,+ 0.491,+ 0.263,LLLLLLLLLL,LLLL
167,2023/02/15 12:21:33,0,+ 111.4,+ 111.8,+ 194.6,+ 184.7,+ 136.3,+ 132.2,+ 0.463,+ 0.260,LLLLLLLLLL,LLLL
168,2023/02/15 12:21:33,500,+ 111.3,+ 111.8,+ 194.6,+ 184.7,+ 136.3,+ 132.2,+ 0.525,+ 0.265,LLLLLLLLLL,LLLL
169,2023/02/15 12:21:34,0,+ 111.3,+ 111.8,+ 194.5,+ 184.7,+ 136.4,+ 132.2,+ 0.416,+ 0.259,LLLLLLLLLL,LLLL
170,2023/02/15 12:21:34,500,+ 111.3,+ 111.8,+ 194.4,+ 184.7,+ 136.4,+ 132.2,+ 0.421,+ 0.265,LLLLLLLLLL,LLLL
171,2023/02/15 12:21:35,0,+ 111.3,+ 111.8,+ 194.5,+ 184.7,+ 136.5,+ 132.1,+ 0.395,+ 0.255,LLLLLLLLLL,LLLL
172,2023/02/15 12:21:35,500,+ 111.3,+ 111.9,+ 194.6,+ 184.7,+ 136.5,+ 132.1,+ 0.477,+ 0.260,LLLLLLLLLL,LLLL
173,2023/02/15 12:21:36,0,+ 111.2,+ 111.9,+ 194.6,+ 184.7,+ 136.5,+ 132.1,+ 0.560,+ 0.271,LLLLLLLLLL,LLLL
174,2023/02/15 12:21:36,500,+ 111.2,+ 111.9,+ 194.6,+ 184.7,+ 136.5,+ 131.9,+ 0.417,+ 0.250,LLLLLLLLLL,LLLL
175,2023/02/15 12:21:37,0,+ 111.2,+ 112.1,+ 194.6,+ 184.7,+ 136.6,+ 131.9,+ 0.353,+ 0.251,LLLLLLLLLL,LLLL
176,2023/02/15 12:21:37,500,+ 111.2,+ 112.1,+ 194.6,+ 184.7,+ 136.7,+ 131.9,+ 0.334,+ 0.265,LLLLLLLLLL,LLLL
177,2023/02/15 12:21:38,0,+ 111.2,+ 112.2,+ 194.6,+ 184.8,+ 136.7,+ 132.1,+ 0.496,+ 0.256,LLLLLLLLLL,LLLL
178,2023/02/15 12:21:38,500,+ 111.1,+ 112.2,+ 194.6,+ 184.7,+ 136.8,+ 132.2,+ 0.408,+ 0.275,LLLLLLLLLL,LLLL
179,2023/02/15 12:21:39,0,+ 111.1,+ 112.2,+ 194.6,+ 184.8,+ 136.9,+ 132.5,+ 0.509,+ 0.280,LLLLLLLLLL,LLLL
180,2023/02/15 12:21:39,500,+ 111.1,+ 112.2,+ 194.7,+ 184.8,+ 137.0,+ 132.6,+ 0.529,+ 0.257,LLLLLLLLLL,LLLL
181,2023/02/15 12:21:40,0,+ 111.0,+ 112.2,+ 194.8,+ 184.8,+ 137.1,+ 132.6,+ 0.457,+ 0.275,LLLLLLLLLL,LLLL
182,2023/02/15 12:21:40,500,+ 111.0,+ 112.2,+ 194.7,+ 184.7,+ 137.1,+ 132.6,+ 0.317,+ 0.269,LLLLLLLLLL,LLLL
183,2023/02/15 12:21:41,0,+ 110.9,+ 112.2,+ 194.8,+ 184.8,+ 137.2,+ 132.6,+ 0.422,+ 0.251,LLLLLLLLLL,LLLL
184,2023/02/15 12:21:41,500,+ 110.8,+ 112.2,+ 194.8,+ 184.8,+ 137.1,+ 132.7,+ 0.487,+ 0.253,LLLLLLLLLL,LLLL
185,2023/02/15 12:21:42,0,+ 110.8,+ 112.1,+ 194.9,+ 184.8,+ 137.1,+ 132.8,+ 0.449,+ 0.252,LLLLLLLLLL,LLLL
186,2023/02/15 12:21:42,500,+ 110.8,+ 112.1,+ 194.8,+ 184.8,+ 137.1,+ 132.9,+ 0.475,+ 0.287,LLLLLLLLLL,LLLL
187,2023/02/15 12:21:43,0,+ 110.8,+ 112.1,+ 194.7,+ 184.8,+ 137.1,+ 133.1,+ 0.440,+ 0.268,LLLLLLLLLL,LLLL
188,2023/02/15 12:21:43,500,+ 110.8,+ 112.2,+ 194.7,+ 184.8,+ 137.1,+ 133.2,+ 0.408,+ 0.250,LLLLLLLLLL,LLLL
189,2023/02/15 12:21:44,0,+ 110.8,+ 112.2,+ 194.7,+ 184.8,+ 137.1,+ 133.2,+ 0.311,+ 0.266,LLLLLLLLLL,LLLL
190,2023/02/15 12:21:44,500,+ 110.7,+ 112.2,+ 194.7,+ 184.8,+ 137.1,+ 133.4,+ 0.472,+ 0.290,LLLLLLLLLL,LLLL
191,2023/02/15 12:21:45,0,+ 110.8,+ 112.2,+ 194.7,+ 184.8,+ 137.0,+ 133.5,+ 0.352,+ 0.272,LLLLLLLLLL,LLLL
192,2023/02/15 12:21:45,500,+ 110.8,+ 112.2,+ 194.7,+ 184.7,+ 137.0,+ 133.5,+ 0.503,+ 0.264,LLLLLLLLLL,LLLL
193,2023/02/15 12:21:46,0,+ 110.8,+ 112.2,+ 194.7,+ 184.8,+ 137.0,+ 133.5,+ 0.494,+ 0.275,LLLLLLLLLL,LLLL
194,2023/02/15 12:21:46,500,+ 110.8,+ 112.2,+ 194.7,+ 184.8,+ 137.0,+ 133.5,+ 0.393,+ 0.266,LLLLLLLLLL,LLLL
195,2023/02/15 12:21:47,0,+ 110.7,+ 112.2,+ 194.7,+ 184.8,+ 137.0,+ 133.4,+ 0.589,+ 0.251,LLLLLLLLLL,LLLL
196,2023/02/15 12:21:47,500,+ 110.7,+ 112.2,+ 194.6,+ 184.8,+ 137.0,+ 133.3,+ 0.465,+ 0.256,LLLLLLLLLL,LLLL
197,2023/02/15 12:21:48,0,+ 110.7,+ 112.2,+ 194.6,+ 184.8,+ 136.9,+ 133.2,+ 0.451,+ 0.267,LLLLLLLLLL,LLLL
198,2023/02/15 12:21:48,500,+ 110.7,+ 112.2,+ 194.6,+ 184.8,+ 136.9,+ 133.2,+ 0.435,+ 0.262,LLLLLLLLLL,LLLL
199,2023/02/15 12:21:49,0,+ 110.7,+ 112.2,+ 194.6,+ 184.8,+ 136.9,+ 133.1,+ 0.386,+ 0.250,LLLLLLLLLL,LLLL
200,2023/02/15 12:21:49,500,+ 110.6,+ 112.2,+ 194.6,+ 184.8,+ 137.0,+ 133.0,+ 0.425,+ 0.251,LLLLLLLLLL,LLLL
201,2023/02/15 12:21:50,0,+ 110.6,+ 112.3,+ 194.6,+ 184.8,+ 137.0,+ 132.8,+ 0.476,+ 0.270,LLLLLLLLLL,LLLL
202,2023/02/15 12:21:50,500,+ 110.5,+ 112.3,+ 194.5,+ 184.8,+ 137.0,+ 132.7,+ 0.364,+ 0.256,LLLLLLLLLL,LLLL
203,2023/02/15 12:21:51,0,+ 110.5,+ 112.3,+ 194.4,+ 184.8,+ 137.0,+ 132.5,+ 0.466,+ 0.262,LLLLLLLLLL,LLLL
204,2023/02/15 12:21:51,500,+ 110.5,+ 112.3,+ 194.3,+ 184.8,+ 137.0,+ 132.4,+ 0.386,+ 0.256,LLLLLLLLLL,LLLL
205,2023/02/15 12:21:52,0,+ 110.5,+ 112.4,+ 194.2,+ 184.8,+ 137.0,+ 132.3,+ 0.538,+ 0.258,LLLLLLLLLL,LLLL
206,2023/02/15 12:21:52,500,+ 110.5,+ 112.4,+ 194.2,+ 184.8,+ 137.0,+ 132.3,+ 0.417,+ 0.245,LLLLLLLLLL,LLLL
207,2023/02/15 12:21:53,0,+ 110.5,+ 112.4,+ 194.1,+ 184.8,+ 137.0,+ 132.4,+ 0.528,+ 0.260,LLLLLLLLLL,LLLL
208,2023/02/15 12:21:53,500,+ 110.5,+ 112.4,+ 194.1,+ 184.8,+ 137.0,+ 132.5,+ 0.498,+ 0.275,LLLLLLLLLL,LLLL
209,2023/02/15 12:21:54,0,+ 110.5,+ 112.4,+ 194.0,+ 184.8,+ 137.1,+ 132.5,+ 0.500,+ 0.263,LLLLLLLLLL,LLLL
210,2023/02/15 12:21:54,500,+ 110.5,+ 112.4,+ 194.1,+ 184.8,+ 137.1,+ 132.7,+ 0.483,+ 0.258,LLLLLLLLLL,LLLL
211,2023/02/15 12:21:55,0,+ 110.5,+ 112.4,+ 194.1,+ 184.8,+ 137.2,+ 132.8,+ 0.554,+ 0.239,LLLLLLLLLL,LLLL
212,2023/02/15 12:21:55,500,+ 110.5,+ 112.4,+ 194.1,+ 184.8,+ 137.3,+ 132.9,+ 0.436,+ 0.260,LLLLLLLLLL,LLLL
213,2023/02/15 12:21:56,0,+ 110.4,+ 112.3,+ 194.1,+ 184.8,+ 137.4,+ 133.1,+ 0.348,+ 0.269,LLLLLLLLLL,LLLL
214,2023/02/15 12:21:56,500,+ 110.4,+ 112.3,+ 194.1,+ 184.8,+ 137.4,+ 133.3,+ 0.288,+ 0.246,LLLLLLLLLL,LLLL
215,2023/02/15 12:21:57,0,+ 110.4,+ 112.3,+ 194.1,+ 184.8,+ 137.5,+ 133.3,+ 0.463,+ 0.241,LLLLLLLLLL,LLLL
216,2023/02/15 12:21:57,500,+ 110.4,+ 112.3,+ 194.1,+ 184.8,+ 137.5,+ 133.3,+ 0.515,+ 0.235,LLLLLLLLLL,LLLL
217,2023/02/15 12:21:58,0,+ 110.3,+ 112.3,+ 194.2,+ 184.8,+ 137.5,+ 133.5,+ 0.568,+ 0.256,LLLLLLLLLL,LLLL
218,2023/02/15 12:21:58,500,+ 110.4,+ 112.2,+ 194.1,+ 184.7,+ 137.5,+ 133.5,+ 0.475,+ 0.242,LLLLLLLLLL,LLLL
219,2023/02/15 12:21:59,0,+ 110.4,+ 112.2,+ 194.1,+ 184.7,+ 137.5,+ 133.5,+ 0.448,+ 0.266,LLLLLLLLLL,LLLL
220,2023/02/15 12:21:59,500,+ 110.4,+ 112.2,+ 194.1,+ 184.7,+ 137.5,+ 133.5,+ 0.366,+ 0.263,LLLLLLLLLL,LLLL
221,2023/02/15 12:22:00,0,+ 110.4,+ 112.2,+ 194.1,+ 184.7,+ 137.4,+ 133.5,+ 0.380,+ 0.247,LLLLLLLLLL,LLLL
222,2023/02/15 12:22:00,500,+ 110.3,+ 112.2,+ 194.0,+ 184.7,+ 137.4,+ 133.6,+ 0.517,+ 0.263,LLLLLLLLLL,LLLL
223,2023/02/15 12:22:01,0,+ 110.3,+ 112.2,+ 194.1,+ 184.7,+ 137.4,+ 133.8,+ 0.460,+ 0.254,LLLLLLLLLL,LLLL
224,2023/02/15 12:22:01,500,+ 110.4,+ 112.2,+ 194.0,+ 184.7,+ 137.4,+ 133.8,+ 0.367,+ 0.262,LLLLLLLLLL,LLLL
225,2023/02/15 12:22:02,0,+ 110.3,+ 112.2,+ 193.9,+ 184.7,+ 137.4,+ 133.8,+ 0.374,+ 0.269,LLLLLLLLLL,LLLL
226,2023/02/15 12:22:02,500,+ 110.4,+ 112.2,+ 193.9,+ 184.7,+ 137.4,+ 133.8,+ 0.324,+ 0.252,LLLLLLLLLL,LLLL
227,2023/02/15 12:22:03,0,+ 110.3,+ 112.3,+ 193.9,+ 184.6,+ 137.2,+ 133.7,+ 0.374,+ 0.254,LLLLLLLLLL,LLLL
228,2023/02/15 12:22:03,500,+ 110.3,+ 112.3,+ 193.9,+ 184.6,+ 137.0,+ 133.5,+ 0.487,+ 0.267,LLLLLLLLLL,LLLL
229,2023/02/15 12:22:04,0,+ 110.3,+ 112.3,+ 193.9,+ 184.6,+ 136.9,+ 133.2,+ 0.477,+ 0.268,LLLLLLLLLL,LLLL
230,2023/02/15 12:22:04,500,+ 110.4,+ 112.3,+ 193.9,+ 184.6,+ 136.7,+ 133.0,+ 0.421,+ 0.267,LLLLLLLLLL,LLLL
231,2023/02/15 12:22:05,0,+ 110.4,+ 112.3,+ 193.8,+ 184.6,+ 136.7,+ 132.8,+ 0.358,+ 0.285,LLLLLLLLLL,LLLL
232,2023/02/15 12:22:05,500,+ 110.5,+ 112.3,+ 193.8,+ 184.6,+ 136.5,+ 132.6,+ 0.408,+ 0.262,LLLLLLLLLL,LLLL
233,2023/02/15 12:22:06,0,+ 110.5,+ 112.3,+ 193.8,+ 184.6,+ 136.5,+ 132.5,+ 0.413,+ 0.258,LLLLLLLLLL,LLLL
234,2023/02/15 12:22:06,500,+ 110.5,+ 112.2,+ 193.8,+ 184.5,+ 136.4,+ 132.5,+ 0.523,+ 0.255,LLLLLLLLLL,LLLL
235,2023/02/15 12:22:07,0,+ 110.5,+ 112.2,+ 193.8,+ 184.6,+ 136.4,+ 132.7,+ 0.432,+ 0.249,LLLLLLLLLL,LLLL
236,2023/02/15 12:22:07,500,+ 110.6,+ 112.2,+ 193.7,+ 184.6,+ 136.4,+ 132.7,+ 0.443,+ 0.275,LLLLLLLLLL,LLLL
237,2023/02/15 12:22:08,0,+ 110.6,+ 112.2,+ 193.7,+ 184.6,+ 136.2,+ 132.5,+ 0.396,+ 0.258,LLLLLLLLLL,LLLL
238,2023/02/15 12:22:08,500,+ 110.5,+ 112.2,+ 193.7,+ 184.5,+ 136.1,+ 132.4,+ 0.409,+ 0.262,LLLLLLLLLL,LLLL
239,2023/02/15 12:22:09,0,+ 110.5,+ 112.2,+ 193.6,+ 184.5,+ 136.1,+ 132.4,+ 0.485,+ 0.255,LLLLLLLLLL,LLLL
240,2023/02/15 12:22:09,500,+ 110.5,+ 112.2,+ 193.5,+ 184.5,+ 136.1,+ 132.3,+ 0.384,+ 0.273,LLLLLLLLLL,LLLL
241,2023/02/15 12:22:10,0,+ 110.5,+ 112.2,+ 193.4,+ 184.5,+ 136.0,+ 132.1,+ 0.535,+ 0.273,LLLLLLLLLL,LLLL
242,2023/02/15 12:22:10,500,+ 110.5,+ 112.2,+ 193.4,+ 184.5,+ 135.9,+ 132.1,+ 0.378,+ 0.247,LLLLLLLLLL,LLLL
243,2023/02/15 12:22:11,0,+ 110.5,+ 112.2,+ 193.4,+ 184.5,+ 135.9,+ 131.8,+ 0.360,+ 0.280,LLLLLLLLLL,LLLL
244,2023/02/15 12:22:11,500,+ 110.6,+ 112.2,+ 193.3,+ 184.5,+ 135.9,+ 131.6,+ 0.489,+ 0.248,LLLLLLLLLL,LLLL
245,2023/02/15 12:22:12,0,+ 110.5,+ 112.1,+ 193.3,+ 184.5,+ 135.7,+ 131.5,+ 0.360,+ 0.296,LLLLLLLLLL,LLLL
246,2023/02/15 12:22:12,500,+ 110.5,+ 112.1,+ 193.3,+ 184.5,+ 135.7,+ 131.4,+ 0.307,+ 0.279,LLLLLLLLLL,LLLL
247,2023/02/15 12:22:13,0,+ 110.5,+ 112.0,+ 193.2,+ 184.4,+ 135.7,+ 131.3,+ 0.397,+ 0.246,LLLLLLLLLL,LLLL
248,2023/02/15 12:22:13,500,+ 110.5,+ 111.9,+ 193.1,+ 184.4,+ 135.7,+ 131.3,+ 0.475,+ 0.288,LLLLLLLLLL,LLLL
249,2023/02/15 12:22:14,0,+ 110.5,+ 111.9,+ 193.1,+ 184.4,+ 135.7,+ 131.2,+ 0.469,+ 0.269,LLLLLLLLLL,LLLL
250,2023/02/15 12:22:14,500,+ 110.5,+ 111.9,+ 193.0,+ 184.3,+ 135.7,+ 131.1,+ 0.511,+ 0.259,LLLLLLLLLL,LLLL
251,2023/02/15 12:22:15,0,+ 110.5,+ 111.8,+ 192.9,+ 184.3,+ 135.7,+ 130.9,+ 0.414,+ 0.243,LLLLLLLLLL,LLLL
252,2023/02/15 12:22:15,500,+ 110.5,+ 111.8,+ 192.9,+ 184.3,+ 135.7,+ 130.8,+ 0.490,+ 0.256,LLLLLLLLLL,LLLL
253,2023/02/15 12:22:16,0,+ 110.5,+ 111.8,+ 192.8,+ 184.3,+ 135.7,+ 130.9,+ 0.523,+ 0.251,LLLLLLLLLL,LLLL
254,2023/02/15 12:22:16,500,+ 110.4,+ 111.8,+ 192.8,+ 184.3,+ 135.7,+ 130.9,+ 0.288,+ 0.258,LLLLLLLLLL,LLLL
255,2023/02/15 12:22:17,0,+ 110.5,+ 111.8,+ 192.8,+ 184.3,+ 135.7,+ 131.0,+ 0.427,+ 0.260,LLLLLLLLLL,LLLL
256,2023/02/15 12:22:17,500,+ 110.5,+ 111.8,+ 192.8,+ 184.3,+ 135.7,+ 131.0,+ 0.330,+ 0.262,LLLLLLLLLL,LLLL
257,2023/02/15 12:22:18,0,+ 110.5,+ 111.8,+ 192.8,+ 184.2,+ 135.7,+ 131.1,+ 0.499,+ 0.270,LLLLLLLLLL,LLLL
258,2023/02/15 12:22:18,500,+ 110.6,+ 111.8,+ 192.8,+ 184.2,+ 135.7,+ 131.0,+ 0.472,+ 0.257,LLLLLLLLLL,LLLL
259,2023/02/15 12:22:19,0,+ 110.6,+ 111.8,+ 192.8,+ 184.2,+ 135.7,+ 130.9,+ 0.543,+ 0.260,LLLLLLLLLL,LLLL
260,2023/02/15 12:22:19,500,+ 110.6,+ 111.8,+ 192.9,+ 184.2,+ 135.6,+ 130.9,+ 0.539,+ 0.258,LLLLLLLLLL,LLLL
261,2023/02/15 12:22:20,0,+ 110.6,+ 111.8,+ 192.9,+ 184.2,+ 135.4,+ 130.9,+ 0.432,+ 0.245,LLLLLLLLLL,LLLL
262,2023/02/15 12:22:20,500,+ 110.6,+ 111.8,+ 192.8,+ 184.1,+ 135.4,+ 130.8,+ 0.450,+ 0.257,LLLLLLLLLL,LLLL
263,2023/02/15 12:22:21,0,+ 110.6,+ 111.8,+ 192.7,+ 184.1,+ 135.2,+ 130.8,+ 0.442,+ 0.267,LLLLLLLLLL,LLLL
264,2023/02/15 12:22:21,500,+ 110.6,+ 111.8,+ 192.6,+ 184.0,+ 135.1,+ 130.7,+ 0.444,+ 0.267,LLLLLLLLLL,LLLL
265,2023/02/15 12:22:22,0,+ 110.7,+ 111.7,+ 192.5,+ 184.1,+ 135.0,+ 130.8,+ 0.463,+ 0.274,LLLLLLLLLL,LLLL
266,2023/02/15 12:22:22,500,+ 110.7,+ 111.6,+ 192.4,+ 184.1,+ 135.0,+ 131.0,+ 0.521,+ 0.258,LLLLLLLLLL,LLLL
267,2023/02/15 12:22:23,0,+ 110.7,+ 111.6,+ 192.4,+ 184.1,+ 135.0,+ 131.2,+ 0.364,+ 0.274,LLLLLLLLLL,LLLL
268,2023/02/15 12:22:23,500,+ 110.7,+ 111.6,+ 192.3,+ 184.1,+ 135.1,+ 131.3,+ 0.468,+ 0.269,LLLLLLLLLL,LLLL
269,2023/02/15 12:22:24,0,+ 110.7,+ 111.5,+ 192.3,+ 184.2,+ 135.1,+ 131.4,+ 0.460,+ 0.267,LLLLLLLLLL,LLLL
270,2023/02/15 12:22:24,500,+ 110.7,+ 111.5,+ 192.3,+ 184.2,+ 135.2,+ 131.6,+ 0.433,+ 0.262,LLLLLLLLLL,LLLL
271,2023/02/15 12:22:25,0,+ 110.7,+ 111.5,+ 192.4,+ 184.2,+ 135.4,+ 131.7,+ 0.396,+ 0.265,LLLLLLLLLL,LLLL
272,2023/02/15 12:22:25,500,+ 110.7,+ 111.4,+ 192.4,+ 184.2,+ 135.5,+ 131.7,+ 0.530,+ 0.258,LLLLLLLLLL,LLLL
273,2023/02/15 12:22:26,0,+ 110.8,+ 111.4,+ 192.4,+ 184.2,+ 135.6,+ 131.7,+ 0.507,+ 0.239,LLLLLLLLLL,LLLL
274,2023/02/15 12:22:26,500,+ 110.8,+ 111.4,+ 192.5,+ 184.2,+ 135.6,+ 131.7,+ 0.472,+ 0.251,LLLLLLLLLL,LLLL
275,2023/02/15 12:22:27,0,+ 110.8,+ 111.4,+ 192.6,+ 184.2,+ 135.6,+ 131.9,+ 0.612,+ 0.253,LLLLLLLLLL,LLLL
276,2023/02/15 12:22:27,500,+ 110.8,+ 111.3,+ 192.6,+ 184.2,+ 135.6,+ 131.7,+ 0.553,+ 0.259,LLLLLLLLLL,LLLL
277,2023/02/15 12:22:28,0,+ 110.7,+ 111.3,+ 192.8,+ 184.2,+ 135.6,+ 131.7,+ 0.338,+ 0.264,LLLLLLLLLL,LLLL
278,2023/02/15 12:22:28,500,+ 110.7,+ 111.3,+ 192.8,+ 184.2,+ 135.6,+ 131.6,+ 0.456,+ 0.247,LLLLLLLLLL,LLLL
279,2023/02/15 12:22:29,0,+ 110.7,+ 111.3,+ 192.8,+ 184.2,+ 135.7,+ 131.7,+ 0.463,+ 0.275,LLLLLLLLLL,LLLL
280,2023/02/15 12:22:29,500,+ 110.6,+ 111.3,+ 192.9,+ 184.2,+ 135.7,+ 131.8,+ 0.590,+ 0.257,LLLLLLLLLL,LLLL
281,2023/02/15 12:22:30,0,+ 110.6,+ 111.3,+ 192.9,+ 184.2,+ 135.7,+ 131.9,+ 0.566,+ 0.269,LLLLLLLLLL,LLLL
282,2023/02/15 12:22:30,500,+ 110.6,+ 111.3,+ 192.9,+ 184.2,+ 135.8,+ 131.8,+ 0.658,+ 0.251,LLLLLLLLLL,LLLL
283,2023/02/15 12:22:31,0,+ 110.6,+ 111.3,+ 192.9,+ 184.2,+ 135.9,+ 131.7,+ 0.431,+ 0.264,LLLLLLLLLL,LLLL
284,2023/02/15 12:22:31,500,+ 110.6,+ 111.3,+ 192.9,+ 184.2,+ 135.8,+ 131.6,+ 0.503,+ 0.273,LLLLLLLLLL,LLLL
285,2023/02/15 12:22:32,0,+ 110.6,+ 111.3,+ 192.9,+ 184.2,+ 135.8,+ 131.4,+ 0.446,+ 0.259,LLLLLLLLLL,LLLL
286,2023/02/15 12:22:32,500,+ 110.5,+ 111.3,+ 192.9,+ 184.2,+ 135.7,+ 131.3,+ 0.480,+ 0.258,LLLLLLLLLL,LLLL
287,2023/02/15 12:22:33,0,+ 110.6,+ 111.3,+ 193.0,+ 184.2,+ 135.7,+ 131.2,+ 0.401,+ 0.267,LLLLLLLLLL,LLLL
288,2023/02/15 12:22:33,500,+ 110.6,+ 111.4,+ 193.1,+ 184.2,+ 135.7,+ 131.3,+ 0.415,+ 0.261,LLLLLLLLLL,LLLL
289,2023/02/15 12:22:34,0,+ 110.6,+ 111.4,+ 193.1,+ 184.2,+ 135.7,+ 131.3,+ 0.451,+ 0.275,LLLLLLLLLL,LLLL
290,2023/02/15 12:22:34,500,+ 110.6,+ 111.4,+ 193.1,+ 184.2,+ 135.6,+ 131.3,+ 0.403,+ 0.256,LLLLLLLLLL,LLLL
291,2023/02/15 12:22:35,0,+ 110.6,+ 111.4,+ 193.1,+ 184.2,+ 135.6,+ 131.3,+ 0.438,+ 0.270,LLLLLLLLLL,LLLL
292,2023/02/15 12:22:35,500,+ 110.6,+ 111.4,+ 193.1,+ 184.2,+ 135.6,+ 131.2,+ 0.366,+ 0.269,LLLLLLLLLL,LLLL
293,2023/02/15 12:22:36,0,+ 110.6,+ 111.4,+ 193.1,+ 184.2,+ 135.4,+ 131.1,+ 0.329,+ 0.269,LLLLLLLLLL,LLLL
294,2023/02/15 12:22:36,500,+ 110.6,+ 111.3,+ 193.1,+ 184.2,+ 135.4,+ 131.2,+ 0.469,+ 0.255,LLLLLLLLLL,LLLL
295,2023/02/15 12:22:37,0,+ 110.6,+ 111.3,+ 193.1,+ 184.3,+ 135.5,+ 131.2,+ 0.487,+ 0.270,LLLLLLLLLL,LLLL
296,2023/02/15 12:22:37,500,+ 110.6,+ 111.3,+ 193.1,+ 184.3,+ 135.5,+ 131.4,+ 0.323,+ 0.260,LLLLLLLLLL,LLLL
297,2023/02/15 12:22:38,0,+ 110.5,+ 111.3,+ 193.1,+ 184.3,+ 135.6,+ 131.6,+ 0.545,+ 0.263,LLLLLLLLLL,LLLL
298,2023/02/15 12:22:38,500,+ 110.5,+ 111.3,+ 193.0,+ 184.3,+ 135.6,+ 131.5,+ 0.536,+ 0.275,LLLLLLLLLL,LLLL
299,2023/02/15 12:22:39,0,+ 110.5,+ 111.3,+ 193.0,+ 184.4,+ 135.5,+ 131.4,+ 0.401,+ 0.257,LLLLLLLLLL,LLLL
300,2023/02/15 12:22:39,500,+ 110.5,+ 111.4,+ 193.0,+ 184.3,+ 135.4,+ 131.4,+ 0.326,+ 0.277,LLLLLLLLLL,LLLL
301,2023/02/15 12:22:40,0,+ 110.4,+ 111.4,+ 193.0,+ 184.4,+ 135.3,+ 131.2,+ 0.521,+ 0.256,LLLLLLLLLL,LLLL
302,2023/02/15 12:22:40,500,+ 110.4,+ 111.3,+ 193.0,+ 184.3,+ 135.2,+ 131.0,+ 0.388,+ 0.275,LLLLLLLLLL,LLLL
303,2023/02/15 12:22:41,0,+ 110.4,+ 111.3,+ 192.9,+ 184.3,+ 135.1,+ 130.8,+ 0.462,+ 0.252,LLLLLLLLLL,LLLL
304,2023/02/15 12:22:41,500,+ 110.4,+ 111.3,+ 192.9,+ 184.4,+ 135.0,+ 130.7,+ 0.552,+ 0.273,LLLLLLLLLL,LLLL
305,2023/02/15 12:22:42,0,+ 110.4,+ 111.3,+ 192.9,+ 184.4,+ 134.9,+ 130.6,+ 0.396,+ 0.281,LLLLLLLLLL,LLLL
306,2023/02/15 12:22:42,500,+ 110.4,+ 111.3,+ 192.9,+ 184.4,+ 134.6,+ 130.5,+ 0.348,+ 0.253,LLLLLLLLLL,LLLL
307,2023/02/15 12:22:43,0,+ 110.4,+ 111.3,+ 192.8,+ 184.4,+ 134.5,+ 130.3,+ 0.562,+ 0.269,LLLLLLLLLL,LLLL
308,2023/02/15 12:22:43,500,+ 110.4,+ 111.3,+ 192.8,+ 184.4,+ 134.4,+ 130.3,+ 0.460,+ 0.265,LLLLLLLLLL,LLLL
309,2023/02/15 12:22:44,0,+ 110.4,+ 111.3,+ 192.6,+ 184.4,+ 134.2,+ 130.2,+ 0.327,+ 0.269,LLLLLLLLLL,LLLL
310,2023/02/15 12:22:44,500,+ 110.4,+ 111.3,+ 192.5,+ 184.3,+ 134.1,+ 130.1,+ 0.413,+ 0.257,LLLLLLLLLL,LLLL
311,2023/02/15 12:22:45,0,+ 110.5,+ 111.2,+ 192.4,+ 184.3,+ 133.9,+ 130.1,+ 0.590,+ 0.245,LLLLLLLLLL,LLLL
