Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
158,2022/08/17 10:33:03,500,+ 169.9,+ 176.3,+ 233.8,+ 217.0,+ 131.1,+  86.7,+ 0.852,+ 0.430,LLLLLLLLLL,LLLL
159,2022/08/17 10:33:04,0,+ 169.9,+ 176.3,+ 233.8,+ 217.1,+ 131.1,+  86.7,+ 0.672,+ 0.433,LLLLLLLLLL,LLLL
160,2022/08/17 10:33:04,500,+ 170.0,+ 176.3,+ 233.9,+ 217.1,+ 131.0,+  86.7,+ 0.746,+ 0.436,LLLLLLLLLL,LLLL
161,2022/08/17 10:33:05,0,+ 170.0,+ 176.4,+ 233.9,+ 217.1,+ 131.0,+  86.7,+ 0.734,+ 0.446,LLLLLLLLLL,LLLL
162,2022/08/17 10:33:05,500,+ 169.9,+ 176.4,+ 234.1,+ 217.1,+ 131.0,+  86.6,+ 0.817,+ 0.427,LLLLLLLLLL,LLLL
163,2022/08/17 10:33:06,0,+ 169.9,+ 176.4,+ 234.2,+ 217.1,+ 131.1,+  86.5,+ 0.850,+ 0.447,LLLLLLLLLL,LLLL
164,2022/08/17 10:33:06,500,+ 170.0,+ 176.4,+ 234.2,+ 217.1,+ 131.1,+  86.5,+ 0.643,+ 0.438,LLLLLLLLLL,LLLL
165,2022/08/17 10:33:07,0,+ 170.1,+ 176.3,+ 234.2,+ 217.1,+ 131.1,+  86.5,+ 0.921,+ 0.449,LLLLLLLLLL,LLLL
166,2022/08/17 10:33:07,500,+ 170.1,+ 176.4,+ 234.3,+ 217.2,+ 131.1,+  86.4,+ 0.743,+ 0.445,LLLLLLLLLL,LLLL
167,2022/08/17 10:33:08,0,+ 170.2,+ 176.4,+ 234.3,+ 217.2,+ 131.1,+  86.4,+ 0.642,+ 0.455,LLLLLLLLLL,LLLL
168,2022/08/17 10:33:08,500,+ 170.3,+ 176.3,+ 234.3,+ 217.2,+ 131.1,+  86.3,+ 0.734,+ 0.471,LLLLLLLLLL,LLLL
169,2022/08/17 10:33:09,0,+ 170.3,+ 176.4,+ 234.3,+ 217.2,+ 131.0,+  86.3,+ 0.805,+ 0.457,LLLLLLLLLL,LLLL
170,2022/08/17 10:33:09,500,+ 170.3,+ 176.3,+ 234.2,+ 217.2,+ 130.9,+  86.2,+ 0.840,+ 0.457,LLLLLLLLLL,LLLL
171,2022/08/17 10:33:10,0,+ 170.3,+ 176.4,+ 234.2,+ 217.3,+ 130.8,+  86.2,+ 0.909,+ 0.460,LLLLLLLLLL,LLLL
172,2022/08/17 10:33:10,500,+ 170.4,+ 176.5,+ 234.2,+ 217.3,+ 130.7,+  86.2,+ 0.822,+ 0.455,LLLLLLLLLL,LLLL
173,2022/08/17 10:33:11,0,+ 170.4,+ 176.5,+ 234.3,+ 217.3,+ 130.6,+  86.1,+ 0.772,+ 0.451,LLLLLLLLLL,LLLL
174,2022/08/17 10:33:11,500,+ 170.4,+ 176.5,+ 234.5,+ 217.3,+ 130.6,+  86.2,+ 0.850,+ 0.456,LLLLLLLLLL,LLLL
175,2022/08/17 10:33:12,0,+ 170.4,+ 176.7,+ 234.6,+ 217.3,+ 130.6,+  86.1,+ 0.721,+ 0.451,LLLLLLLLLL,LLLL
176,2022/08/17 10:33:12,500,+ 170.4,+ 176.7,+ 234.6,+ 217.3,+ 130.7,+  86.1,+ 0.750,+ 0.469,LLLLLLLLLL,LLLL
177,2022/08/17 10:33:13,0,+ 170.4,+ 176.7,+ 234.6,+ 217.3,+ 130.8,+  86.1,+ 0.765,+ 0.460,LLLLLLLLLL,LLLL
178,2022/08/17 10:33:13,500,+ 170.4,+ 176.7,+ 234.6,+ 217.3,+ 131.0,+  86.1,+ 0.762,+ 0.470,LLLLLLLLLL,LLLL
179,2022/08/17 10:33:14,0,+ 170.4,+ 176.7,+ 234.5,+ 217.3,+ 131.0,+  86.1,+ 0.693,+ 0.452,LLLLLLLLLL,LLLL
180,2022/08/17 10:33:14,500,+ 170.4,+ 176.7,+ 234.5,+ 217.3,+ 131.2,+  86.0,+ 0.742,+ 0.442,LLLLLLLLLL,LLLL
181,2022/08/17 10:33:15,0,+ 170.4,+ 176.6,+ 234.5,+ 217.4,+ 131.4,+  86.1,+ 0.760,+ 0.475,LLLLLLLLLL,LLLL
182,2022/08/17 10:33:15,500,+ 170.4,+ 176.6,+ 234.6,+ 217.4,+ 131.5,+  86.0,+ 0.781,+ 0.475,LLLLLLLLLL,LLLL
183,2022/08/17 10:33:16,0,+ 170.5,+ 176.6,+ 234.7,+ 217.4,+ 131.6,+  86.0,+ 0.693,+ 0.445,LLLLLLLLLL,LLLL
184,2022/08/17 10:33:16,500,+ 170.5,+ 176.6,+ 234.7,+ 217.4,+ 131.7,+  85.9,+ 0.812,+ 0.462,LLLLLLLLLL,LLLL
185,2022/08/17 10:33:17,0,+ 170.5,+ 176.6,+ 234.7,+ 217.4,+ 131.7,+  85.9,+ 0.775,+ 0.446,LLLLLLLLLL,LLLL
186,2022/08/17 10:33:17,500,+ 170.6,+ 176.5,+ 234.7,+ 217.4,+ 131.7,+  85.9,+ 0.710,+ 0.433,LLLLLLLLLL,LLLL
187,2022/08/17 10:33:18,0,+ 170.5,+ 176.5,+ 234.8,+ 217.5,+ 131.6,+  85.7,+ 0.694,+ 0.441,LLLLLLLLLL,LLLL
188,2022/08/17 10:33:18,500,+ 170.5,+ 176.5,+ 234.8,+ 217.5,+ 131.6,+  85.7,+ 0.855,+ 0.457,LLLLLLLLLL,LLLL
189,2022/08/17 10:33:19,0,+ 170.5,+ 176.5,+ 234.8,+ 217.5,+ 131.6,+  85.7,+ 0.748,+ 0.456,LLLLLLLLLL,LLLL
190,2022/08/17 10:33:19,500,+ 170.5,+ 176.6,+ 234.9,+ 217.5,+ 131.5,+  85.6,+ 0.831,+ 0.480,LLLLLLLLLL,LLLL
191,2022/08/17 10:33:20,0,+ 170.5,+ 176.7,+ 234.8,+ 217.5,+ 131.6,+  85.6,+ 0.926,+ 0.455,LLLLLLLLLL,LLLL
192,2022/08/17 10:33:20,500,+ 170.5,+ 176.7,+ 234.8,+ 217.5,+ 131.6,+  85.6,+ 0.793,+ 0.448,LLLLLLLLLL,LLLL
193,2022/08/17 10:33:21,0,+ 170.6,+ 176.7,+ 234.8,+ 217.5,+ 131.6,+  85.5,+ 0.745,+ 0.464,LLLLLLLLLL,LLLL
194,2022/08/17 10:33:21,500,+ 170.6,+ 176.8,+ 234.8,+ 217.5,+ 131.7,+  85.5,+ 0.787,+ 0.463,LLLLLLLLLL,LLLL
195,2022/08/17 10:33:22,0,+ 170.7,+ 176.9,+ 234.8,+ 217.6,+ 131.8,+  85.5,+ 0.691,+ 0.454,LLLLLLLLLL,LLLL
196,2022/08/17 10:33:22,500,+ 170.7,+ 177.0,+ 234.8,+ 217.5,+ 131.9,+  85.5,+ 0.696,+ 0.466,LLLLLLLLLL,LLLL
197,2022/08/17 10:33:23,0,+ 170.7,+ 177.0,+ 234.9,+ 217.6,+ 131.9,+  85.5,+ 0.808,+ 0.480,LLLLLLLLLL,LLLL
198,2022/08/17 10:33:23,500,+ 170.9,+ 177.1,+ 234.8,+ 217.6,+ 131.9,+  85.5,+ 0.790,+ 0.449,LLLLLLLLLL,LLLL
199,2022/08/17 10:33:24,0,+ 170.9,+ 177.1,+ 234.8,+ 217.6,+ 131.9,+  85.6,+ 0.727,+ 0.445,LLLLLLLLLL,LLLL
200,2022/08/17 10:33:24,500,+ 170.9,+ 177.1,+ 234.8,+ 217.6,+ 131.8,+  85.6,+ 0.795,+ 0.438,LLLLLLLLLL,LLLL
201,2022/08/17 10:33:25,0,+ 170.9,+ 177.1,+ 234.9,+ 217.6,+ 131.7,+  85.6,+ 0.832,+ 0.440,LLLLLLLLLL,LLLL
202,2022/08/17 10:33:25,500,+ 170.9,+ 177.2,+ 235.0,+ 217.6,+ 131.6,+  85.6,+ 0.869,+ 0.446,LLLLLLLLLL,LLLL
203,2022/08/17 10:33:26,0,+ 170.9,+ 177.2,+ 235.0,+ 217.6,+ 131.5,+  85.6,+ 0.778,+ 0.454,LLLLLLLLLL,LLLL
204,2022/08/17 10:33:26,500,+ 170.9,+ 177.2,+ 234.9,+ 217.7,+ 131.4,+  85.6,+ 0.766,+ 0.456,LLLLLLLLLL,LLLL
205,2022/08/17 10:33:27,0,+ 170.9,+ 177.2,+ 234.9,+ 217.7,+ 131.3,+  85.6,+ 0.869,+ 0.427,LLLLLLLLLL,LLLL
206,2022/08/17 10:33:27,500,+ 170.9,+ 177.1,+ 234.8,+ 217.6,+ 131.2,+  85.6,+ 0.781,+ 0.463,LLLLLLLLLL,LLLL
207,2022/08/17 10:33:28,0,+ 171.0,+ 177.1,+ 234.8,+ 217.7,+ 131.1,+  85.6,+ 0.763,+ 0.459,LLLLLLLLLL,LLLL
208,2022/08/17 10:33:28,500,+ 171.1,+ 177.1,+ 234.7,+ 217.6,+ 131.0,+  85.6,+ 0.757,+ 0.454,LLLLLLLLLL,LLLL
209,2022/08/17 10:33:29,0,+ 171.1,+ 177.1,+ 234.7,+ 217.6,+ 131.0,+  85.6,+ 0.735,+ 0.457,LLLLLLLLLL,LLLL
210,2022/08/17 10:33:29,500,+ 171.0,+ 177.1,+ 234.8,+ 217.6,+ 131.0,+  85.6,+ 0.760,+ 0.474,LLLLLLLLLL,LLLL
211,2022/08/17 10:33:30,0,+ 171.0,+ 177.1,+ 234.8,+ 217.6,+ 131.0,+  85.6,+ 0.863,+ 0.460,LLLLLLLLLL,LLLL
212,2022/08/17 10:33:30,500,+ 171.0,+ 177.1,+ 234.8,+ 217.6,+ 131.0,+  85.6,+ 0.797,+ 0.454,LLLLLLLLLL,LLLL
213,2022/08/17 10:33:31,0,+ 171.0,+ 177.1,+ 234.8,+ 217.6,+ 131.0,+  85.6,+ 0.768,+ 0.458,LLLLLLLLLL,LLLL
214,2022/08/17 10:33:31,500,+ 171.0,+ 177.2,+ 234.8,+ 217.5,+ 131.0,+  85.6,+ 0.746,+ 0.453,LLLLLLLLLL,LLLL
215,2022/08/17 10:33:32,0,+ 171.1,+ 177.3,+ 234.8,+ 217.4,+ 131.0,+  85.6,+ 0.796,+ 0.445,LLLLLLLLLL,LLLL
216,2022/08/17 10:33:32,500,+ 171.1,+ 177.3,+ 235.0,+ 217.4,+ 131.0,+  85.6,+ 0.764,+ 0.450,LLLLLLLLLL,LLLL
217,2022/08/17 10:33:33,0,+ 171.1,+ 177.4,+ 235.0,+ 217.4,+ 130.8,+  85.6,+ 0.813,+ 0.442,LLLLLLLLLL,LLLL
218,2022/08/17 10:33:33,500,+ 171.1,+ 177.4,+ 235.0,+ 217.4,+ 130.8,+  85.6,+ 0.697,+ 0.435,LLLLLLLLLL,LLLL
219,2022/08/17 10:33:34,0,+ 171.1,+ 177.5,+ 235.1,+ 217.3,+ 130.7,+  85.6,+ 0.820,+ 0.451,LLLLLLLLLL,LLLL
220,2022/08/17 10:33:34,500,+ 171.1,+ 177.5,+ 235.2,+ 217.3,+ 130.7,+  85.6,+ 0.799,+ 0.470,LLLLLLLLLL,LLLL
221,2022/08/17 10:33:35,0,+ 171.1,+ 177.5,+ 235.3,+ 217.3,+ 130.7,+  85.6,+ 0.970,+ 0.431,LLLLLLLLLL,LLLL
222,2022/08/17 10:33:35,500,+ 171.0,+ 177.5,+ 235.3,+ 217.3,+ 130.7,+  85.6,+ 0.918,+ 0.451,LLLLLLLLLL,LLLL
223,2022/08/17 10:33:36,0,+ 171.0,+ 177.5,+ 235.2,+ 217.3,+ 130.8,+  85.6,+ 0.723,+ 0.465,LLLLLLLLLL,LLLL
224,2022/08/17 10:33:36,500,+ 170.9,+ 177.5,+ 235.2,+ 217.3,+ 130.9,+  85.6,+ 0.779,+ 0.456,LLLLLLLLLL,LLLL
225,2022/08/17 10:33:37,0,+ 170.9,+ 177.5,+ 235.1,+ 217.3,+ 131.0,+  85.6,+ 0.733,+ 0.455,LLLLLLLLLL,LLLL
226,2022/08/17 10:33:37,500,+ 170.8,+ 177.5,+ 235.1,+ 217.3,+ 131.0,+  85.5,+ 0.881,+ 0.453,LLLLLLLLLL,LLLL
227,2022/08/17 10:33:38,0,+ 170.8,+ 177.5,+ 235.1,+ 217.4,+ 130.9,+  85.5,+ 0.802,+ 0.453,LLLLLLLLLL,LLLL
228,2022/08/17 10:33:38,500,+ 170.8,+ 177.6,+ 235.0,+ 217.3,+ 130.8,+  85.4,+ 0.808,+ 0.451,LLLLLLLLLL,LLLL
229,2022/08/17 10:33:39,0,+ 170.8,+ 177.6,+ 235.0,+ 217.4,+ 130.6,+  85.4,+ 0.823,+ 0.456,LLLLLLLLLL,LLLL
230,2022/08/17 10:33:39,500,+ 170.7,+ 177.6,+ 234.8,+ 217.3,+ 130.6,+  85.3,+ 0.708,+ 0.438,LLLLLLLLLL,LLLL
231,2022/08/17 10:33:40,0,+ 170.9,+ 177.7,+ 234.7,+ 217.3,+ 130.6,+  85.3,+ 0.740,+ 0.445,LLLLLLLLLL,LLLL
232,2022/08/17 10:33:40,500,+ 170.9,+ 177.7,+ 234.7,+ 217.3,+ 130.5,+  85.3,+ 0.850,+ 0.440,LLLLLLLLLL,LLLL
233,2022/08/17 10:33:41,0,+ 170.9,+ 177.8,+ 234.7,+ 217.3,+ 130.5,+  85.4,+ 0.725,+ 0.450,LLLLLLLLLL,LLLL
234,2022/08/17 10:33:41,500,+ 170.9,+ 177.8,+ 234.6,+ 217.4,+ 130.5,+  85.4,+ 0.913,+ 0.451,LLLLLLLLLL,LLLL
235,2022/08/17 10:33:42,0,+ 170.8,+ 177.8,+ 234.6,+ 217.4,+ 130.6,+  85.4,+ 0.882,+ 0.477,LLLLLLLLLL,LLLL
236,2022/08/17 10:33:42,500,+ 170.9,+ 177.8,+ 234.7,+ 217.3,+ 130.6,+  85.4,+ 0.807,+ 0.449,LLLLLLLLLL,LLLL
237,2022/08/17 10:33:43,0,+ 170.9,+ 177.9,+ 234.7,+ 217.4,+ 130.8,+  85.6,+ 0.838,+ 0.439,LLLLLLLLLL,LLLL
238,2022/08/17 10:33:43,500,+ 170.9,+ 177.9,+ 234.7,+ 217.3,+ 131.0,+  85.6,+ 0.861,+ 0.448,LLLLLLLLLL,LLLL
239,2022/08/17 10:33:44,0,+ 170.9,+ 177.9,+ 234.8,+ 217.3,+ 131.1,+  85.6,+ 0.739,+ 0.472,LLLLLLLLLL,LLLL
240,2022/08/17 10:33:44,500,+ 171.0,+ 178.0,+ 234.8,+ 217.3,+ 131.2,+  85.6,+ 0.916,+ 0.463,LLLLLLLLLL,LLLL
241,2022/08/17 10:33:45,0,+ 171.0,+ 177.9,+ 235.0,+ 217.3,+ 131.4,+  85.6,+ 0.742,+ 0.463,LLLLLLLLLL,LLLL
242,2022/08/17 10:33:45,500,+ 171.0,+ 177.8,+ 235.0,+ 217.3,+ 131.4,+  85.6,+ 0.861,+ 0.464,LLLLLLLLLL,LLLL
243,2022/08/17 10:33:46,0,+ 171.0,+ 177.8,+ 235.0,+ 217.3,+ 131.6,+  85.6,+ 0.797,+ 0.462,LLLLLLLLLL,LLLL
244,2022/08/17 10:33:46,500,+ 171.1,+ 177.8,+ 235.0,+ 217.3,+ 131.6,+  85.6,+ 0.829,+ 0.457,LLLLLLLLLL,LLLL
245,2022/08/17 10:33:47,0,+ 171.1,+ 177.8,+ 235.2,+ 217.3,+ 131.6,+  85.6,+ 0.850,+ 0.445,LLLLLLLLLL,LLLL
246,2022/08/17 10:33:47,500,+ 171.1,+ 177.8,+ 235.3,+ 217.3,+ 131.6,+  85.6,+ 0.729,+ 0.438,LLLLLLLLLL,LLLL
247,2022/08/17 10:33:48,0,+ 171.2,+ 177.8,+ 235.3,+ 217.4,+ 131.6,+  85.6,+ 0.743,+ 0.455,LLLLLLLLLL,LLLL
248,2022/08/17 10:33:48,500,+ 171.2,+ 177.9,+ 235.4,+ 217.4,+ 131.7,+  85.5,+ 0.814,+ 0.462,LLLLLLLLLL,LLLL
249,2022/08/17 10:33:49,0,+ 171.2,+ 177.9,+ 235.4,+ 217.4,+ 131.7,+  85.5,+ 0.914,+ 0.445,LLLLLLLLLL,LLLL
250,2022/08/17 10:33:49,500,+ 171.2,+ 178.0,+ 235.5,+ 217.4,+ 131.6,+  85.5,+ 0.896,+ 0.444,LLLLLLLLLL,LLLL
251,2022/08/17 10:33:50,0,+ 171.2,+ 178.1,+ 235.5,+ 217.4,+ 131.6,+  85.6,+ 0.772,+ 0.442,LLLLLLLLLL,LLLL
252,2022/08/17 10:33:50,500,+ 171.2,+ 178.1,+ 235.6,+ 217.4,+ 131.6,+  85.6,+ 0.819,+ 0.456,LLLLLLLLLL,LLLL
253,2022/08/17 10:33:51,0,+ 171.3,+ 178.1,+ 235.7,+ 217.4,+ 131.6,+  85.6,+ 0.668,+ 0.470,LLLLLLLLLL,LLLL
254,2022/08/17 10:33:51,500,+ 171.3,+ 178.1,+ 235.8,+ 217.4,+ 131.6,+  85.6,+ 0.766,+ 0.493,LLLLLLLLLL,LLLL
255,2022/08/17 10:33:52,0,+ 171.4,+ 178.2,+ 235.8,+ 217.4,+ 131.6,+  85.6,+ 0.887,+ 0.433,LLLLLLLLLL,LLLL
256,2022/08/17 10:33:52,500,+ 171.4,+ 178.3,+ 235.9,+ 217.4,+ 131.7,+  85.6,+ 0.658,+ 0.436,LLLLLLLLLL,LLLL
257,2022/08/17 10:33:53,0,+ 171.4,+ 178.2,+ 236.0,+ 217.4,+ 131.8,+  85.6,+ 0.772,+ 0.458,LLLLLLLLLL,LLLL
258,2022/08/17 10:33:53,500,+ 171.4,+ 178.2,+ 235.9,+ 217.4,+ 131.8,+  85.6,+ 0.820,+ 0.457,LLLLLLLLLL,LLLL
259,2022/08/17 10:33:54,0,+ 171.5,+ 178.1,+ 236.0,+ 217.4,+ 131.9,+  85.6,+ 0.802,+ 0.440,LLLLLLLLLL,LLLL
260,2022/08/17 10:33:54,500,+ 171.5,+ 178.1,+ 236.2,+ 217.4,+ 132.1,+  85.6,+ 0.832,+ 0.464,LLLLLLLLLL,LLLL
261,2022/08/17 10:33:55,0,+ 171.5,+ 178.1,+ 236.2,+ 217.5,+ 132.2,+  85.6,+ 0.670,+ 0.470,LLLLLLLLLL,LLLL
262,2022/08/17 10:33:55,500,+ 171.6,+ 178.1,+ 236.2,+ 217.5,+ 132.4,+  85.6,+ 0.735,+ 0.449,LLLLLLLLLL,LLLL
263,2022/08/17 10:33:56,0,+ 171.6,+ 178.1,+ 236.2,+ 217.6,+ 132.5,+  85.6,+ 0.965,+ 0.457,LLLLLLLLLL,LLLL
264,2022/08/17 10:33:56,500,+ 171.6,+ 178.1,+ 236.2,+ 217.6,+ 132.7,+  85.7,+ 0.934,+ 0.457,LLLLLLLLLL,LLLL
265,2022/08/17 10:33:57,0,+ 171.6,+ 178.0,+ 236.3,+ 217.6,+ 132.7,+  85.7,+ 0.766,+ 0.444,LLLLLLLLLL,LLLL
266,2022/08/17 10:33:57,500,+ 171.6,+ 178.0,+ 236.3,+ 217.7,+ 132.8,+  85.7,+ 0.864,+ 0.453,LLLLLLLLLL,LLLL
267,2022/08/17 10:33:58,0,+ 171.6,+ 178.0,+ 236.3,+ 217.7,+ 133.0,+  85.7,+ 0.840,+ 0.460,LLLLLLLLLL,LLLL
268,2022/08/17 10:33:58,500,+ 171.6,+ 178.0,+ 236.4,+ 217.7,+ 133.0,+  85.7,+ 0.879,+ 0.444,LLLLLLLLLL,LLLL
269,2022/08/17 10:33:59,0,+ 171.6,+ 178.0,+ 236.5,+ 217.7,+ 133.1,+  85.7,+ 0.906,+ 0.427,LLLLLLLLLL,LLLL
270,2022/08/17 10:33:59,500,+ 171.7,+ 178.1,+ 236.5,+ 217.7,+ 133.1,+  85.7,+ 0.886,+ 0.446,LLLLLLLLLL,LLLL
271,2022/08/17 10:34:00,0,+ 171.7,+ 178.1,+ 236.3,+ 217.7,+ 133.2,+  85.7,+ 0.547,+ 0.446,LLLLLLLLLL,LLLL
272,2022/08/17 10:34:00,500,+ 171.7,+ 178.1,+ 236.3,+ 217.7,+ 133.3,+  85.8,+ 0.732,+ 0.449,LLLLLLLLLL,LLLL
273,2022/08/17 10:34:01,0,+ 171.8,+ 178.2,+ 236.3,+ 217.7,+ 133.4,+  85.9,+ 0.837,+ 0.441,LLLLLLLLLL,LLLL
274,2022/08/17 10:34:01,500,+ 171.8,+ 178.2,+ 236.3,+ 217.7,+ 133.4,+  86.0,+ 0.862,+ 0.438,LLLLLLLLLL,LLLL
275,2022/08/17 10:34:02,0,+ 171.8,+ 178.3,+ 236.3,+ 217.7,+ 133.5,+  86.1,+ 0.941,+ 0.451,LLLLLLLLLL,LLLL
276,2022/08/17 10:34:02,500,+ 171.9,+ 178.3,+ 236.4,+ 217.7,+ 133.5,+  86.1,+ 0.725,+ 0.445,LLLLLLLLLL,LLLL
277,2022/08/17 10:34:03,0,+ 171.9,+ 178.3,+ 236.4,+ 217.7,+ 133.5,+  86.1,+ 0.759,+ 0.462,LLLLLLLLLL,LLLL
278,2022/08/17 10:34:03,500,+ 171.9,+ 178.3,+ 236.3,+ 217.7,+ 133.6,+  86.2,+ 0.661,+ 0.457,LLLLLLLLLL,LLLL
279,2022/08/17 10:34:04,0,+ 171.9,+ 178.4,+ 236.4,+ 217.7,+ 133.6,+  86.1,+ 0.814,+ 0.447,LLLLLLLLLL,LLLL
280,2022/08/17 10:34:04,500,+ 171.9,+ 178.5,+ 236.4,+ 217.7,+ 133.7,+  86.2,+ 0.771,+ 0.441,LLLLLLLLLL,LLLL
281,2022/08/17 10:34:05,0,+ 171.9,+ 178.5,+ 236.4,+ 217.7,+ 133.8,+  86.2,+ 0.856,+ 0.452,LLLLLLLLLL,LLLL
282,2022/08/17 10:34:05,500,+ 171.9,+ 178.6,+ 236.4,+ 217.7,+ 133.8,+  86.2,+ 0.900,+ 0.445,LLLLLLLLLL,LLLL
283,2022/08/17 10:34:06,0,+ 171.9,+ 178.6,+ 236.5,+ 217.7,+ 133.8,+  86.2,+ 0.870,+ 0.435,LLLLLLLLLL,LLLL
284,2022/08/17 10:34:06,500,+ 171.9,+ 178.6,+ 236.6,+ 217.7,+ 133.7,+  86.2,+ 0.844,+ 0.455,LLLLLLLLLL,LLLL
285,2022/08/17 10:34:07,0,+ 172.0,+ 178.6,+ 236.6,+ 217.7,+ 133.7,+  86.3,+ 0.796,+ 0.440,LLLLLLLLLL,LLLL
286,2022/08/17 10:34:07,500,+ 171.9,+ 178.6,+ 236.6,+ 217.8,+ 133.7,+  86.4,+ 0.771,+ 0.491,LLLLLLLLLL,LLLL
287,2022/08/17 10:34:08,0,+ 171.9,+ 178.6,+ 236.6,+ 217.9,+ 133.7,+  86.4,+ 0.586,+ 0.457,LLLLLLLLLL,LLLL
288,2022/08/17 10:34:08,500,+ 171.9,+ 178.6,+ 236.6,+ 217.9,+ 133.7,+  86.4,+ 0.806,+ 0.448,LLLLLLLLLL,LLLL
289,2022/08/17 10:34:09,0,+ 171.9,+ 178.6,+ 236.6,+ 217.9,+ 133.7,+  86.4,+ 0.852,+ 0.472,LLLLLLLLLL,LLLL
290,2022/08/17 10:34:09,500,+ 171.9,+ 178.6,+ 236.6,+ 217.9,+ 133.7,+  86.4,+ 0.766,+ 0.426,LLLLLLLLLL,LLLL
291,2022/08/17 10:34:10,0,+ 171.9,+ 178.6,+ 236.6,+ 218.0,+ 133.7,+  86.4,+ 0.799,+ 0.455,LLLLLLLLLL,LLLL
292,2022/08/17 10:34:10,500,+ 171.9,+ 178.6,+ 236.6,+ 218.0,+ 133.8,+  86.5,+ 0.692,+ 0.475,LLLLLLLLLL,LLLL
293,2022/08/17 10:34:11,0,+ 171.9,+ 178.6,+ 236.6,+ 217.9,+ 133.8,+  86.5,+ 0.868,+ 0.463,LLLLLLLLLL,LLLL
294,2022/08/17 10:34:11,500,+ 171.9,+ 178.6,+ 236.6,+ 218.0,+ 133.8,+  86.5,+ 0.906,+ 0.454,LLLLLLLLLL,LLLL
295,2022/08/17 10:34:12,0,+ 171.9,+ 178.8,+ 236.6,+ 218.0,+ 133.9,+  86.5,+ 0.970,+ 0.430,LLLLLLLLLL,LLLL
296,2022/08/17 10:34:12,500,+ 171.9,+ 178.8,+ 236.6,+ 218.0,+ 133.8,+  86.6,+ 0.837,+ 0.461,LLLLLLLLLL,LLLL
297,2022/08/17 10:34:13,0,+ 171.9,+ 178.8,+ 236.6,+ 218.1,+ 133.7,+  86.7,+ 0.787,+ 0.430,LLLLLLLLLL,LLLL
298,2022/08/17 10:34:13,500,+ 172.0,+ 178.8,+ 236.6,+ 218.1,+ 133.7,+  86.7,+ 0.802,+ 0.456,LLLLLLLLLL,LLLL
299,2022/08/17 10:34:14,0,+ 171.9,+ 178.8,+ 236.5,+ 218.1,+ 133.6,+  86.8,+ 0.894,+ 0.454,LLLLLLLLLL,LLLL
300,2022/08/17 10:34:14,500,+ 171.9,+ 178.8,+ 236.4,+ 218.1,+ 133.6,+  86.8,+ 0.684,+ 0.455,LLLLLLLLLL,LLLL
301,2022/08/17 10:34:15,0,+ 171.9,+ 178.9,+ 236.3,+ 218.1,+ 133.6,+  86.8,+ 0.798,+ 0.444,LLLLLLLLLL,LLLL
302,2022/08/17 10:34:15,500,+ 171.9,+ 178.8,+ 236.2,+ 218.1,+ 133.5,+  86.8,+ 0.794,+ 0.445,LLLLLLLLLL,LLLL
303,2022/08/17 10:34:16,0,+ 171.8,+ 178.9,+ 236.2,+ 218.1,+ 133.5,+  86.8,+ 0.592,+ 0.456,LLLLLLLLLL,LLLL
304,2022/08/17 10:34:16,500,+ 171.8,+ 179.0,+ 236.0,+ 218.1,+ 133.4,+  86.8,+ 0.741,+ 0.469,LLLLLLLLLL,LLLL
305,2022/08/17 10:34:17,0,+ 171.8,+ 179.0,+ 236.0,+ 218.0,+ 133.4,+  86.8,+ 0.755,+ 0.451,LLLLLLLLLL,LLLL
306,2022/08/17 10:34:17,500,+ 171.7,+ 178.9,+ 236.0,+ 218.0,+ 133.4,+  86.8,+ 0.803,+ 0.455,LLLLLLLLLL,LLLL
307,2022/08/17 10:34:18,0,+ 171.7,+ 179.0,+ 236.0,+ 218.0,+ 133.4,+  86.8,+ 0.785,+ 0.442,LLLLLLLLLL,LLLL
308,2022/08/17 10:34:18,500,+ 171.8,+ 178.9,+ 236.0,+ 217.9,+ 133.4,+  86.8,+ 0.820,+ 0.442,LLLLLLLLLL,LLLL
309,2022/08/17 10:34:19,0,+ 171.8,+ 178.9,+ 236.0,+ 217.9,+ 133.4,+  86.8,+ 0.723,+ 0.440,LLLLLLLLLL,LLLL
310,2022/08/17 10:34:19,500,+ 171.9,+ 178.9,+ 235.9,+ 217.9,+ 133.4,+  86.8,+ 0.735,+ 0.462,LLLLLLLLLL,LLLL
311,2022/08/17 10:34:20,0,+ 171.9,+ 179.0,+ 235.8,+ 217.9,+ 133.4,+  86.8,+ 0.834,+ 0.453,LLLLLLLLLL,LLLL
312,2022/08/17 10:34:20,500,+ 171.9,+ 179.0,+ 235.8,+ 217.9,+ 133.5,+  86.8,+ 0.790,+ 0.430,LLLLLLLLLL,LLLL
313,2022/08/17 10:34:21,0,+ 171.9,+ 178.9,+ 235.8,+ 217.9,+ 133.5,+  87.0,+ 0.702,+ 0.441,LLLLLLLLLL,LLLL
314,2022/08/17 10:34:21,500,+ 171.9,+ 178.9,+ 235.9,+ 217.9,+ 133.5,+  87.1,+ 0.756,+ 0.481,LLLLLLLLLL,LLLL
315,2022/08/17 10:34:22,0,+ 171.9,+ 178.9,+ 235.9,+ 217.9,+ 133.6,+  87.3,+ 0.963,+ 0.463,LLLLLLLLLL,LLLL
