Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
156,2022/09/02 10:38:58,500,+ 183.4,+ 197.9,+ 230.6,+ 211.0,+ 150.1,+ 127.6,+ 0.815,+ 0.437,LLLLLLLLLL,LLLL
157,2022/09/02 10:38:59,0,+ 183.4,+ 197.9,+ 230.4,+ 211.0,+ 150.1,+ 127.8,+ 0.729,+ 0.422,LLLLLLLLLL,LLLL
158,2022/09/02 10:38:59,500,+ 183.4,+ 197.8,+ 230.4,+ 211.0,+ 150.1,+ 127.9,+ 0.844,+ 0.441,LLLLLLLLLL,LLLL
159,2022/09/02 10:39:00,0,+ 183.2,+ 197.7,+ 230.3,+ 210.9,+ 150.1,+ 127.9,+ 0.784,+ 0.447,LLLLLLLLLL,LLLL
160,2022/09/02 10:39:00,500,+ 183.2,+ 197.6,+ 230.3,+ 210.9,+ 150.1,+ 128.0,+ 0.659,+ 0.451,LLLLLLLLLL,LLLL
161,2022/09/02 10:39:01,0,+ 183.2,+ 197.7,+ 230.2,+ 210.9,+ 150.1,+ 128.0,+ 0.550,+ 0.452,LLLLLLLLLL,LLLL
162,2022/09/02 10:39:01,500,+ 183.2,+ 197.7,+ 230.2,+ 211.0,+ 150.1,+ 128.1,+ 0.711,+ 0.439,LLLLLLLLLL,LLLL
163,2022/09/02 10:39:02,0,+ 183.2,+ 197.7,+ 230.2,+ 211.0,+ 150.1,+ 128.2,+ 0.757,+ 0.465,LLLLLLLLLL,LLLL
164,2022/09/02 10:39:02,500,+ 183.2,+ 197.7,+ 230.1,+ 211.0,+ 150.1,+ 128.3,+ 0.799,+ 0.446,LLLLLLLLLL,LLLL
165,2022/09/02 10:39:03,0,+ 183.2,+ 197.7,+ 230.2,+ 211.0,+ 150.0,+ 128.3,+ 0.774,+ 0.451,LLLLLLLLLL,LLLL
166,2022/09/02 10:39:03,500,+ 183.2,+ 197.6,+ 230.2,+ 211.0,+ 150.0,+ 128.5,+ 0.818,+ 0.450,LLLLLLLLLL,LLLL
167,2022/09/02 10:39:04,0,+ 183.1,+ 197.5,+ 230.3,+ 211.0,+ 150.1,+ 128.6,+ 0.832,+ 0.462,LLLLLLLLLL,LLLL
168,2022/09/02 10:39:04,500,+ 183.1,+ 197.5,+ 230.4,+ 211.0,+ 150.1,+ 128.7,+ 0.849,+ 0.445,LLLLLLLLLL,LLLL
169,2022/09/02 10:39:05,0,+ 183.1,+ 197.7,+ 230.5,+ 211.0,+ 150.1,+ 128.9,+ 0.629,+ 0.433,LLLLLLLLLL,LLLL
170,2022/09/02 10:39:05,500,+ 183.2,+ 197.8,+ 230.6,+ 211.0,+ 150.1,+ 129.0,+ 0.611,+ 0.430,LLLLLLLLLL,LLLL
171,2022/09/02 10:39:06,0,+ 183.2,+ 197.8,+ 230.7,+ 211.0,+ 150.2,+ 129.1,+ 0.658,+ 0.421,LLLLLLLLLL,LLLL
172,2022/09/02 10:39:06,500,+ 183.2,+ 197.8,+ 230.8,+ 211.0,+ 150.3,+ 129.1,+ 0.654,+ 0.434,LLLLLLLLLL,LLLL
173,2022/09/02 10:39:07,0,+ 183.2,+ 197.9,+ 230.9,+ 211.1,+ 150.4,+ 129.1,+ 0.672,+ 0.432,LLLLLLLLLL,LLLL
174,2022/09/02 10:39:07,500,+ 183.2,+ 197.9,+ 231.1,+ 211.1,+ 150.5,+ 128.9,+ 0.793,+ 0.435,LLLLLLLLLL,LLLL
175,2022/09/02 10:39:08,0,+ 183.2,+ 197.9,+ 231.1,+ 211.1,+ 150.5,+ 128.9,+ 0.756,+ 0.471,LLLLLLLLLL,LLLL
176,2022/09/02 10:39:08,500,+ 183.3,+ 197.9,+ 231.2,+ 211.2,+ 150.6,+ 128.8,+ 0.824,+ 0.467,LLLLLLLLLL,LLLL
177,2022/09/02 10:39:09,0,+ 183.3,+ 197.9,+ 231.2,+ 211.2,+ 150.7,+ 128.8,+ 0.754,+ 0.445,LLLLLLLLLL,LLLL
178,2022/09/02 10:39:09,500,+ 183.4,+ 197.9,+ 231.2,+ 211.2,+ 150.7,+ 128.8,+ 0.819,+ 0.432,LLLLLLLLLL,LLLL
179,2022/09/02 10:39:10,0,+ 183.4,+ 198.0,+ 231.2,+ 211.2,+ 150.8,+ 128.8,+ 0.772,+ 0.429,LLLLLLLLLL,LLLL
180,2022/09/02 10:39:10,500,+ 183.4,+ 198.2,+ 231.2,+ 211.2,+ 150.8,+ 128.8,+ 0.743,+ 0.431,LLLLLLLLLL,LLLL
181,2022/09/02 10:39:11,0,+ 183.4,+ 198.3,+ 231.2,+ 211.2,+ 150.9,+ 128.6,+ 0.681,+ 0.418,LLLLLLLLLL,LLLL
182,2022/09/02 10:39:11,500,+ 183.3,+ 198.5,+ 231.2,+ 211.3,+ 150.9,+ 128.6,+ 0.809,+ 0.455,LLLLLLLLLL,LLLL
183,2022/09/02 10:39:12,0,+ 183.3,+ 198.5,+ 231.2,+ 211.3,+ 150.9,+ 128.7,+ 0.911,+ 0.429,LLLLLLLLLL,LLLL
184,2022/09/02 10:39:12,500,+ 183.2,+ 198.5,+ 231.1,+ 211.3,+ 150.8,+ 128.8,+ 0.698,+ 0.433,LLLLLLLLLL,LLLL
185,2022/09/02 10:39:13,0,+ 183.2,+ 198.5,+ 230.9,+ 211.3,+ 150.8,+ 128.8,+ 0.735,+ 0.452,LLLLLLLLLL,LLLL
186,2022/09/02 10:39:13,500,+ 183.1,+ 198.5,+ 230.9,+ 211.3,+ 150.8,+ 128.9,+ 0.695,+ 0.438,LLLLLLLLLL,LLLL
187,2022/09/02 10:39:14,0,+ 183.1,+ 198.5,+ 230.8,+ 211.4,+ 150.8,+ 129.2,+ 0.626,+ 0.439,LLLLLLLLLL,LLLL
188,2022/09/02 10:39:14,500,+ 183.1,+ 198.5,+ 230.8,+ 211.4,+ 150.7,+ 129.4,+ 0.775,+ 0.437,LLLLLLLLLL,LLLL
189,2022/09/02 10:39:15,0,+ 183.0,+ 198.4,+ 230.9,+ 211.5,+ 150.7,+ 129.5,+ 0.673,+ 0.433,LLLLLLLLLL,LLLL
190,2022/09/02 10:39:15,500,+ 183.0,+ 198.4,+ 230.9,+ 211.5,+ 150.7,+ 129.6,+ 0.696,+ 0.421,LLLLLLLLLL,LLLL
191,2022/09/02 10:39:16,0,+ 182.9,+ 198.4,+ 230.8,+ 211.5,+ 150.7,+ 129.7,+ 0.730,+ 0.427,LLLLLLLLLL,LLLL
192,2022/09/02 10:39:16,500,+ 182.9,+ 198.4,+ 230.8,+ 211.5,+ 150.7,+ 129.8,+ 0.728,+ 0.437,LLLLLLLLLL,LLLL
193,2022/09/02 10:39:17,0,+ 182.9,+ 198.5,+ 230.9,+ 211.6,+ 150.8,+ 129.9,+ 0.691,+ 0.420,LLLLLLLLLL,LLLL
194,2022/09/02 10:39:17,500,+ 182.8,+ 198.5,+ 230.9,+ 211.6,+ 150.8,+ 129.9,+ 0.744,+ 0.425,LLLLLLLLLL,LLLL
195,2022/09/02 10:39:18,0,+ 182.9,+ 198.6,+ 230.9,+ 211.6,+ 150.8,+ 130.0,+ 0.694,+ 0.427,LLLLLLLLLL,LLLL
196,2022/09/02 10:39:18,500,+ 182.9,+ 198.6,+ 230.9,+ 211.7,+ 150.8,+ 130.0,+ 0.896,+ 0.446,LLLLLLLLLL,LLLL
197,2022/09/02 10:39:19,0,+ 182.8,+ 198.7,+ 230.9,+ 211.7,+ 150.9,+ 129.9,+ 0.831,+ 0.423,LLLLLLLLLL,LLLL
198,2022/09/02 10:39:19,500,+ 182.9,+ 198.7,+ 230.9,+ 211.7,+ 150.9,+ 129.9,+ 0.693,+ 0.436,LLLLLLLLLL,LLLL
199,2022/09/02 10:39:20,0,+ 182.9,+ 198.8,+ 230.9,+ 211.7,+ 151.0,+ 129.9,+ 0.657,+ 0.421,LLLLLLLLLL,LLLL
200,2022/09/02 10:39:20,500,+ 183.0,+ 198.9,+ 230.9,+ 211.8,+ 151.2,+ 129.9,+ 0.773,+ 0.432,LLLLLLLLLL,LLLL
201,2022/09/02 10:39:21,0,+ 183.0,+ 199.0,+ 231.1,+ 211.8,+ 151.2,+ 129.9,+ 0.637,+ 0.451,LLLLLLLLLL,LLLL
202,2022/09/02 10:39:21,500,+ 183.0,+ 198.9,+ 231.2,+ 211.8,+ 151.3,+ 129.9,+ 0.795,+ 0.426,LLLLLLLLLL,LLLL
203,2022/09/02 10:39:22,0,+ 183.0,+ 198.9,+ 231.3,+ 211.8,+ 151.3,+ 129.9,+ 0.698,+ 0.453,LLLLLLLLLL,LLLL
204,2022/09/02 10:39:22,500,+ 183.0,+ 199.0,+ 231.4,+ 211.9,+ 151.5,+ 129.8,+ 0.669,+ 0.453,LLLLLLLLLL,LLLL
205,2022/09/02 10:39:23,0,+ 183.0,+ 199.0,+ 231.5,+ 211.8,+ 151.5,+ 129.7,+ 0.727,+ 0.418,LLLLLLLLLL,LLLL
206,2022/09/02 10:39:23,500,+ 183.1,+ 199.0,+ 231.6,+ 211.9,+ 151.7,+ 129.7,+ 0.641,+ 0.442,LLLLLLLLLL,LLLL
207,2022/09/02 10:39:24,0,+ 183.1,+ 199.2,+ 231.6,+ 211.9,+ 151.7,+ 129.7,+ 0.712,+ 0.419,LLLLLLLLLL,LLLL
208,2022/09/02 10:39:24,500,+ 183.1,+ 199.3,+ 231.6,+ 212.0,+ 151.8,+ 129.8,+ 0.704,+ 0.417,LLLLLLLLLL,LLLL
209,2022/09/02 10:39:25,0,+ 183.2,+ 199.4,+ 231.6,+ 212.0,+ 151.8,+ 129.9,+ 0.609,+ 0.437,LLLLLLLLLL,LLLL
210,2022/09/02 10:39:25,500,+ 183.2,+ 199.5,+ 231.6,+ 212.0,+ 151.7,+ 130.0,+ 0.809,+ 0.421,LLLLLLLLLL,LLLL
211,2022/09/02 10:39:26,0,+ 183.3,+ 199.5,+ 231.6,+ 212.0,+ 151.7,+ 130.3,+ 0.783,+ 0.434,LLLLLLLLLL,LLLL
212,2022/09/02 10:39:26,500,+ 183.4,+ 199.5,+ 231.5,+ 212.0,+ 151.7,+ 130.4,+ 0.701,+ 0.437,LLLLLLLLLL,LLLL
213,2022/09/02 10:39:27,0,+ 183.4,+ 199.5,+ 231.6,+ 212.0,+ 151.7,+ 130.6,+ 0.838,+ 0.432,LLLLLLLLLL,LLLL
214,2022/09/02 10:39:27,500,+ 183.3,+ 199.5,+ 231.5,+ 212.1,+ 151.7,+ 130.6,+ 0.817,+ 0.438,LLLLLLLLLL,LLLL
215,2022/09/02 10:39:28,0,+ 183.2,+ 199.5,+ 231.5,+ 212.1,+ 151.7,+ 130.7,+ 0.818,+ 0.450,LLLLLLLLLL,LLLL
216,2022/09/02 10:39:28,500,+ 183.2,+ 199.5,+ 231.6,+ 212.1,+ 151.7,+ 130.8,+ 0.719,+ 0.430,LLLLLLLLLL,LLLL
217,2022/09/02 10:39:29,0,+ 183.2,+ 199.5,+ 231.6,+ 212.2,+ 151.8,+ 130.8,+ 0.844,+ 0.446,LLLLLLLLLL,LLLL
218,2022/09/02 10:39:29,500,+ 183.2,+ 199.6,+ 231.5,+ 212.2,+ 151.8,+ 130.8,+ 0.687,+ 0.425,LLLLLLLLLL,LLLL
219,2022/09/02 10:39:30,0,+ 183.2,+ 199.5,+ 231.6,+ 212.2,+ 151.9,+ 130.8,+ 0.852,+ 0.415,LLLLLLLLLL,LLLL
220,2022/09/02 10:39:30,500,+ 183.3,+ 199.5,+ 231.6,+ 212.2,+ 152.0,+ 131.0,+ 0.784,+ 0.436,LLLLLLLLLL,LLLL
221,2022/09/02 10:39:31,0,+ 183.3,+ 199.5,+ 231.6,+ 212.2,+ 152.0,+ 131.1,+ 0.679,+ 0.444,LLLLLLLLLL,LLLL
222,2022/09/02 10:39:31,500,+ 183.3,+ 199.4,+ 231.6,+ 212.3,+ 152.0,+ 131.1,+ 0.670,+ 0.433,LLLLLLLLLL,LLLL
223,2022/09/02 10:39:32,0,+ 183.2,+ 199.4,+ 231.6,+ 212.3,+ 152.0,+ 131.3,+ 0.817,+ 0.413,LLLLLLLLLL,LLLL
224,2022/09/02 10:39:32,500,+ 183.2,+ 199.4,+ 231.6,+ 212.3,+ 151.9,+ 131.4,+ 0.619,+ 0.433,LLLLLLLLLL,LLLL
225,2022/09/02 10:39:33,0,+ 183.2,+ 199.4,+ 231.6,+ 212.3,+ 151.9,+ 131.4,+ 0.788,+ 0.441,LLLLLLLLLL,LLLL
226,2022/09/02 10:39:33,500,+ 183.2,+ 199.3,+ 231.6,+ 212.3,+ 151.9,+ 131.5,+ 0.741,+ 0.478,LLLLLLLLLL,LLLL
227,2022/09/02 10:39:34,0,+ 183.2,+ 199.2,+ 231.7,+ 212.3,+ 151.8,+ 131.5,+ 0.688,+ 0.445,LLLLLLLLLL,LLLL
228,2022/09/02 10:39:34,500,+ 183.1,+ 199.1,+ 231.7,+ 212.4,+ 151.9,+ 131.5,+ 0.855,+ 0.447,LLLLLLLLLL,LLLL
229,2022/09/02 10:39:35,0,+ 183.1,+ 199.0,+ 231.7,+ 212.4,+ 151.9,+ 131.6,+ 0.794,+ 0.437,LLLLLLLLLL,LLLL
230,2022/09/02 10:39:35,500,+ 183.1,+ 199.0,+ 231.8,+ 212.3,+ 151.8,+ 131.6,+ 0.765,+ 0.470,LLLLLLLLLL,LLLL
231,2022/09/02 10:39:36,0,+ 183.0,+ 199.0,+ 231.8,+ 212.3,+ 151.8,+ 131.7,+ 0.760,+ 0.435,LLLLLLLLLL,LLLL
232,2022/09/02 10:39:36,500,+ 183.1,+ 199.0,+ 231.9,+ 212.3,+ 151.8,+ 131.8,+ 0.809,+ 0.439,LLLLLLLLLL,LLLL
233,2022/09/02 10:39:37,0,+ 183.1,+ 199.0,+ 232.0,+ 212.3,+ 151.8,+ 131.8,+ 0.756,+ 0.428,LLLLLLLLLL,LLLL
234,2022/09/02 10:39:37,500,+ 183.1,+ 199.0,+ 232.0,+ 212.3,+ 151.8,+ 131.7,+ 0.706,+ 0.425,LLLLLLLLLL,LLLL
235,2022/09/02 10:39:38,0,+ 183.1,+ 199.0,+ 232.0,+ 212.4,+ 151.8,+ 131.7,+ 0.748,+ 0.422,LLLLLLLLLL,LLLL
236,2022/09/02 10:39:38,500,+ 183.1,+ 199.0,+ 232.0,+ 212.4,+ 151.8,+ 131.7,+ 0.757,+ 0.431,LLLLLLLLLL,LLLL
237,2022/09/02 10:39:39,0,+ 183.1,+ 199.0,+ 232.0,+ 212.4,+ 151.9,+ 131.6,+ 0.847,+ 0.430,LLLLLLLLLL,LLLL
238,2022/09/02 10:39:39,500,+ 183.1,+ 199.0,+ 232.0,+ 212.5,+ 152.0,+ 131.4,+ 0.837,+ 0.427,LLLLLLLLLL,LLLL
239,2022/09/02 10:39:40,0,+ 183.1,+ 199.0,+ 232.0,+ 212.5,+ 152.0,+ 131.3,+ 0.846,+ 0.444,LLLLLLLLLL,LLLL
240,2022/09/02 10:39:40,500,+ 183.2,+ 199.0,+ 232.0,+ 212.5,+ 152.2,+ 131.3,+ 0.778,+ 0.435,LLLLLLLLLL,LLLL
241,2022/09/02 10:39:41,0,+ 183.2,+ 199.2,+ 231.9,+ 212.5,+ 152.2,+ 131.2,+ 0.796,+ 0.465,LLLLLLLLLL,LLLL
242,2022/09/02 10:39:41,500,+ 183.3,+ 199.2,+ 231.9,+ 212.5,+ 152.2,+ 131.2,+ 0.826,+ 0.489,LLLLLLLLLL,LLLL
243,2022/09/02 10:39:42,0,+ 183.4,+ 199.2,+ 231.9,+ 212.5,+ 152.3,+ 131.1,+ 0.828,+ 0.495,LLLLLLLLLL,LLLL
244,2022/09/02 10:39:42,500,+ 183.4,+ 199.2,+ 232.0,+ 212.5,+ 152.3,+ 131.2,+ 0.667,+ 0.443,LLLLLLLLLL,LLLL
245,2022/09/02 10:39:43,0,+ 183.6,+ 199.2,+ 232.0,+ 212.5,+ 152.3,+ 131.3,+ 0.755,+ 0.419,LLLLLLLLLL,LLLL
246,2022/09/02 10:39:43,500,+ 183.6,+ 199.2,+ 232.0,+ 212.5,+ 152.2,+ 131.3,+ 0.755,+ 0.436,LLLLLLLLLL,LLLL
247,2022/09/02 10:39:44,0,+ 183.7,+ 199.2,+ 232.0,+ 212.5,+ 152.2,+ 131.4,+ 0.717,+ 0.427,LLLLLLLLLL,LLLL
248,2022/09/02 10:39:44,500,+ 183.7,+ 199.1,+ 232.0,+ 212.5,+ 152.2,+ 131.5,+ 0.699,+ 0.434,LLLLLLLLLL,LLLL
249,2022/09/02 10:39:45,0,+ 183.7,+ 199.0,+ 232.0,+ 212.6,+ 152.2,+ 131.6,+ 0.759,+ 0.426,LLLLLLLLLL,LLLL
250,2022/09/02 10:39:45,500,+ 183.8,+ 199.0,+ 232.0,+ 212.6,+ 152.2,+ 131.7,+ 0.856,+ 0.419,LLLLLLLLLL,LLLL
251,2022/09/02 10:39:46,0,+ 183.9,+ 199.0,+ 232.0,+ 212.6,+ 152.1,+ 131.8,+ 0.822,+ 0.436,LLLLLLLLLL,LLLL
252,2022/09/02 10:39:46,500,+ 183.9,+ 199.0,+ 232.1,+ 212.6,+ 152.0,+ 131.9,+ 0.787,+ 0.434,LLLLLLLLLL,LLLL
253,2022/09/02 10:39:47,0,+ 183.9,+ 199.0,+ 232.1,+ 212.6,+ 152.0,+ 131.9,+ 0.697,+ 0.431,LLLLLLLLLL,LLLL
254,2022/09/02 10:39:47,500,+ 183.9,+ 199.0,+ 232.1,+ 212.6,+ 151.9,+ 132.0,+ 0.754,+ 0.423,LLLLLLLLLL,LLLL
255,2022/09/02 10:39:48,0,+ 183.9,+ 199.0,+ 232.0,+ 212.6,+ 151.8,+ 132.0,+ 0.820,+ 0.437,LLLLLLLLLL,LLLL
256,2022/09/02 10:39:48,500,+ 183.9,+ 199.1,+ 232.0,+ 212.6,+ 151.8,+ 132.1,+ 0.699,+ 0.415,LLLLLLLLLL,LLLL
257,2022/09/02 10:39:49,0,+ 183.9,+ 199.2,+ 231.9,+ 212.6,+ 151.8,+ 132.2,+ 0.968,+ 0.437,LLLLLLLLLL,LLLL
258,2022/09/02 10:39:49,500,+ 183.9,+ 199.3,+ 231.9,+ 212.6,+ 151.8,+ 132.2,+ 0.818,+ 0.418,LLLLLLLLLL,LLLL
259,2022/09/02 10:39:50,0,+ 183.9,+ 199.4,+ 231.9,+ 212.6,+ 151.8,+ 132.2,+ 0.709,+ 0.429,LLLLLLLLLL,LLLL
260,2022/09/02 10:39:50,500,+ 183.9,+ 199.3,+ 232.0,+ 212.6,+ 151.8,+ 132.3,+ 0.749,+ 0.430,LLLLLLLLLL,LLLL
261,2022/09/02 10:39:51,0,+ 184.0,+ 199.2,+ 232.0,+ 212.6,+ 151.7,+ 132.4,+ 0.801,+ 0.435,LLLLLLLLLL,LLLL
262,2022/09/02 10:39:51,500,+ 184.0,+ 199.2,+ 232.0,+ 212.6,+ 151.7,+ 132.4,+ 0.613,+ 0.443,LLLLLLLLLL,LLLL
263,2022/09/02 10:39:52,0,+ 184.0,+ 199.2,+ 232.0,+ 212.6,+ 151.7,+ 132.4,+ 0.823,+ 0.436,LLLLLLLLLL,LLLL
264,2022/09/02 10:39:52,500,+ 184.0,+ 199.2,+ 232.0,+ 212.6,+ 151.7,+ 132.4,+ 0.710,+ 0.436,LLLLLLLLLL,LLLL
265,2022/09/02 10:39:53,0,+ 184.0,+ 199.2,+ 232.1,+ 212.6,+ 151.7,+ 132.4,+ 0.710,+ 0.436,LLLLLLLLLL,LLLL
266,2022/09/02 10:39:53,500,+ 184.0,+ 199.3,+ 232.1,+ 212.6,+ 151.8,+ 132.5,+ 0.623,+ 0.444,LLLLLLLLLL,LLLL
267,2022/09/02 10:39:54,0,+ 184.0,+ 199.5,+ 232.1,+ 212.6,+ 151.8,+ 132.6,+ 0.657,+ 0.433,LLLLLLLLLL,LLLL
268,2022/09/02 10:39:54,500,+ 183.9,+ 199.4,+ 232.0,+ 212.6,+ 151.8,+ 132.6,+ 0.604,+ 0.430,LLLLLLLLLL,LLLL
269,2022/09/02 10:39:55,0,+ 183.9,+ 199.4,+ 232.0,+ 212.6,+ 151.8,+ 132.5,+ 0.894,+ 0.438,LLLLLLLLLL,LLLL
270,2022/09/02 10:39:55,500,+ 183.9,+ 199.4,+ 232.0,+ 212.6,+ 151.8,+ 132.5,+ 0.773,+ 0.427,LLLLLLLLLL,LLLL
271,2022/09/02 10:39:56,0,+ 183.9,+ 199.3,+ 232.1,+ 212.6,+ 151.8,+ 132.5,+ 0.853,+ 0.446,LLLLLLLLLL,LLLL
272,2022/09/02 10:39:56,500,+ 183.9,+ 199.3,+ 232.1,+ 212.7,+ 151.8,+ 132.4,+ 0.660,+ 0.467,LLLLLLLLLL,LLLL
273,2022/09/02 10:39:57,0,+ 183.8,+ 199.2,+ 232.2,+ 212.8,+ 151.8,+ 132.5,+ 0.875,+ 0.446,LLLLLLLLLL,LLLL
274,2022/09/02 10:39:57,500,+ 183.7,+ 199.3,+ 232.1,+ 212.8,+ 152.0,+ 132.4,+ 0.723,+ 0.439,LLLLLLLLLL,LLLL
275,2022/09/02 10:39:58,0,+ 183.7,+ 199.2,+ 232.2,+ 212.8,+ 152.0,+ 132.4,+ 0.776,+ 0.431,LLLLLLLLLL,LLLL
276,2022/09/02 10:39:58,500,+ 183.7,+ 199.2,+ 232.3,+ 212.8,+ 152.1,+ 132.4,+ 0.814,+ 0.448,LLLLLLLLLL,LLLL
277,2022/09/02 10:39:59,0,+ 183.7,+ 199.2,+ 232.4,+ 212.8,+ 152.2,+ 132.4,+ 0.801,+ 0.457,LLLLLLLLLL,LLLL
278,2022/09/02 10:39:59,500,+ 183.6,+ 199.3,+ 232.4,+ 212.8,+ 152.2,+ 132.4,+ 0.778,+ 0.457,LLLLLLLLLL,LLLL
279,2022/09/02 10:40:00,0,+ 183.7,+ 199.3,+ 232.5,+ 212.8,+ 152.2,+ 132.5,+ 0.932,+ 0.481,LLLLLLLLLL,LLLL
280,2022/09/02 10:40:00,500,+ 183.7,+ 199.3,+ 232.5,+ 212.8,+ 152.2,+ 132.5,+ 0.748,+ 0.469,LLLLLLLLLL,LLLL
281,2022/09/02 10:40:01,0,+ 183.7,+ 199.4,+ 232.5,+ 212.8,+ 152.2,+ 132.5,+ 0.658,+ 0.456,LLLLLLLLLL,LLLL
282,2022/09/02 10:40:01,500,+ 183.7,+ 199.5,+ 232.5,+ 212.8,+ 152.1,+ 132.5,+ 0.831,+ 0.481,LLLLLLLLLL,LLLL
283,2022/09/02 10:40:02,0,+ 183.8,+ 199.6,+ 232.5,+ 212.8,+ 152.2,+ 132.6,+ 0.735,+ 0.432,LLLLLLLLLL,LLLL
284,2022/09/02 10:40:02,500,+ 183.9,+ 199.5,+ 232.3,+ 212.8,+ 152.2,+ 132.6,+ 0.871,+ 0.437,LLLLLLLLLL,LLLL
285,2022/09/02 10:40:03,0,+ 183.8,+ 199.5,+ 232.2,+ 212.8,+ 152.2,+ 132.7,+ 0.892,+ 0.433,LLLLLLLLLL,LLLL
286,2022/09/02 10:40:03,500,+ 183.9,+ 199.5,+ 232.2,+ 212.8,+ 152.2,+ 132.8,+ 0.753,+ 0.415,LLLLLLLLLL,LLLL
287,2022/09/02 10:40:04,0,+ 183.9,+ 199.5,+ 232.2,+ 212.8,+ 152.1,+ 132.8,+ 0.549,+ 0.444,LLLLLLLLLL,LLLL
288,2022/09/02 10:40:04,500,+ 183.9,+ 199.4,+ 232.3,+ 212.9,+ 152.2,+ 132.7,+ 0.773,+ 0.425,LLLLLLLLLL,LLLL
289,2022/09/02 10:40:05,0,+ 183.9,+ 199.4,+ 232.4,+ 212.9,+ 152.1,+ 132.6,+ 0.785,+ 0.415,LLLLLLLLLL,LLLL
290,2022/09/02 10:40:05,500,+ 184.0,+ 199.3,+ 232.4,+ 213.0,+ 152.2,+ 132.6,+ 0.617,+ 0.427,LLLLLLLLLL,LLLL
291,2022/09/02 10:40:06,0,+ 184.0,+ 199.3,+ 232.3,+ 213.0,+ 152.2,+ 132.6,+ 0.614,+ 0.427,LLLLLLLLLL,LLLL
292,2022/09/02 10:40:06,500,+ 184.0,+ 199.3,+ 232.2,+ 213.0,+ 152.2,+ 132.6,+ 0.734,+ 0.427,LLLLLLLLLL,LLLL
293,2022/09/02 10:40:07,0,+ 184.0,+ 199.5,+ 232.2,+ 213.0,+ 152.2,+ 132.6,+ 0.674,+ 0.424,LLLLLLLLLL,LLLL
294,2022/09/02 10:40:07,500,+ 184.1,+ 199.5,+ 232.2,+ 213.1,+ 152.2,+ 132.6,+ 0.892,+ 0.434,LLLLLLLLLL,LLLL
295,2022/09/02 10:40:08,0,+ 184.0,+ 199.5,+ 232.1,+ 213.1,+ 152.2,+ 132.5,+ 0.734,+ 0.430,LLLLLLLLLL,LLLL
296,2022/09/02 10:40:08,500,+ 184.0,+ 199.4,+ 232.1,+ 213.1,+ 152.3,+ 132.3,+ 0.641,+ 0.441,LLLLLLLLLL,LLLL
297,2022/09/02 10:40:09,0,+ 184.0,+ 199.4,+ 232.1,+ 213.1,+ 152.3,+ 132.3,+ 0.813,+ 0.443,LLLLLLLLLL,LLLL
298,2022/09/02 10:40:09,500,+ 184.0,+ 199.3,+ 232.0,+ 213.1,+ 152.3,+ 132.2,+ 0.744,+ 0.442,LLLLLLLLLL,LLLL
299,2022/09/02 10:40:10,0,+ 184.0,+ 199.4,+ 232.1,+ 213.2,+ 152.4,+ 132.2,+ 0.773,+ 0.419,LLLLLLLLLL,LLLL
300,2022/09/02 10:40:10,500,+ 184.0,+ 199.5,+ 232.1,+ 213.1,+ 152.5,+ 132.3,+ 0.723,+ 0.422,LLLLLLLLLL,LLLL
301,2022/09/02 10:40:11,0,+ 184.0,+ 199.5,+ 232.1,+ 213.2,+ 152.6,+ 132.3,+ 0.760,+ 0.433,LLLLLLLLLL,LLLL
302,2022/09/02 10:40:11,500,+ 184.1,+ 199.5,+ 232.0,+ 213.1,+ 152.5,+ 132.4,+ 0.803,+ 0.448,LLLLLLLLLL,LLLL
303,2022/09/02 10:40:12,0,+ 184.1,+ 199.5,+ 231.9,+ 213.1,+ 152.5,+ 132.5,+ 0.719,+ 0.435,LLLLLLLLLL,LLLL
304,2022/09/02 10:40:12,500,+ 184.2,+ 199.5,+ 232.0,+ 213.1,+ 152.5,+ 132.7,+ 0.722,+ 0.439,LLLLLLLLLL,LLLL
305,2022/09/02 10:40:13,0,+ 184.2,+ 199.7,+ 232.0,+ 213.1,+ 152.5,+ 132.7,+ 0.781,+ 0.443,LLLLLLLLLL,LLLL
306,2022/09/02 10:40:13,500,+ 184.2,+ 199.8,+ 232.1,+ 213.1,+ 152.4,+ 132.6,+ 0.802,+ 0.441,LLLLLLLLLL,LLLL
307,2022/09/02 10:40:14,0,+ 184.2,+ 200.0,+ 232.1,+ 213.1,+ 152.4,+ 132.4,+ 0.805,+ 0.427,LLLLLLLLLL,LLLL
308,2022/09/02 10:40:14,500,+ 184.2,+ 200.1,+ 232.1,+ 213.1,+ 152.4,+ 132.2,+ 0.836,+ 0.432,LLLLLLLLLL,LLLL
309,2022/09/02 10:40:15,0,+ 184.2,+ 200.1,+ 232.1,+ 213.1,+ 152.4,+ 132.1,+ 0.675,+ 0.437,LLLLLLLLLL,LLLL
310,2022/09/02 10:40:15,500,+ 184.2,+ 200.2,+ 232.2,+ 213.1,+ 152.3,+ 132.1,+ 0.717,+ 0.430,LLLLLLLLLL,LLLL
311,2022/09/02 10:40:16,0,+ 184.2,+ 200.3,+ 232.2,+ 213.1,+ 152.3,+ 132.2,+ 0.802,+ 0.444,LLLLLLLLLL,LLLL
