Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
158,2022/08/25 10:33:57,500,+ 148.5,+ 136.5,+ 216.4,+ 194.9,+ 116.9,+  90.0,+ 0.645,+ 0.369,LLLLLLLLLL,LLLL
159,2022/08/25 10:33:58,0,+ 148.5,+ 136.5,+ 216.4,+ 194.8,+ 117.0,+  90.0,+ 0.636,+ 0.361,LLLLLLLLLL,LLLL
160,2022/08/25 10:33:58,500,+ 148.5,+ 136.5,+ 216.4,+ 194.9,+ 117.1,+  90.1,+ 0.680,+ 0.357,LLLLLLLLLL,LLLL
161,2022/08/25 10:33:59,0,+ 148.5,+ 136.4,+ 216.5,+ 194.9,+ 117.2,+  90.2,+ 0.699,+ 0.366,LLLLLLLLLL,LLLL
162,2022/08/25 10:33:59,500,+ 148.5,+ 136.4,+ 216.6,+ 194.9,+ 117.4,+  90.2,+ 0.603,+ 0.372,LLLLLLLLLL,LLLL
163,2022/08/25 10:34:00,0,+ 148.7,+ 136.4,+ 216.6,+ 194.9,+ 117.4,+  90.2,+ 0.726,+ 0.375,LLLLLLLLLL,LLLL
164,2022/08/25 10:34:00,500,+ 148.7,+ 136.4,+ 216.6,+ 195.0,+ 117.5,+  90.2,+ 0.658,+ 0.385,LLLLLLLLLL,LLLL
165,2022/08/25 10:34:01,0,+ 148.7,+ 136.5,+ 216.6,+ 195.1,+ 117.5,+  90.2,+ 0.768,+ 0.372,LLLLLLLLLL,LLLL
166,2022/08/25 10:34:01,500,+ 148.7,+ 136.5,+ 216.7,+ 195.1,+ 117.5,+  90.2,+ 0.717,+ 0.366,LLLLLLLLLL,LLLL
167,2022/08/25 10:34:02,0,+ 148.8,+ 136.6,+ 216.8,+ 195.1,+ 117.4,+  90.2,+ 0.734,+ 0.371,LLLLLLLLLL,LLLL
168,2022/08/25 10:34:02,500,+ 148.9,+ 136.6,+ 216.9,+ 195.1,+ 117.4,+  90.2,+ 0.743,+ 0.375,LLLLLLLLLL,LLLL
169,2022/08/25 10:34:03,0,+ 148.9,+ 136.7,+ 216.9,+ 195.1,+ 117.4,+  90.2,+ 0.681,+ 0.374,LLLLLLLLLL,LLLL
170,2022/08/25 10:34:03,500,+ 148.9,+ 136.7,+ 217.0,+ 195.2,+ 117.4,+  90.3,+ 0.702,+ 0.378,LLLLLLLLLL,LLLL
171,2022/08/25 10:34:04,0,+ 148.9,+ 136.8,+ 216.9,+ 195.2,+ 117.4,+  90.3,+ 0.599,+ 0.385,LLLLLLLLLL,LLLL
172,2022/08/25 10:34:04,500,+ 149.0,+ 136.9,+ 217.0,+ 195.2,+ 117.4,+  90.3,+ 0.789,+ 0.392,LLLLLLLLLL,LLLL
173,2022/08/25 10:34:05,0,+ 149.0,+ 136.9,+ 216.9,+ 195.3,+ 117.4,+  90.4,+ 0.647,+ 0.386,LLLLLLLLLL,LLLL
174,2022/08/25 10:34:05,500,+ 149.1,+ 137.0,+ 216.9,+ 195.3,+ 117.4,+  90.3,+ 0.746,+ 0.372,LLLLLLLLLL,LLLL
175,2022/08/25 10:34:06,0,+ 149.2,+ 137.2,+ 216.9,+ 195.3,+ 117.3,+  90.4,+ 0.692,+ 0.368,LLLLLLLLLL,LLLL
176,2022/08/25 10:34:06,500,+ 149.2,+ 137.2,+ 216.8,+ 195.4,+ 117.3,+  90.4,+ 0.639,+ 0.373,LLLLLLLLLL,LLLL
177,2022/08/25 10:34:07,0,+ 149.2,+ 137.3,+ 216.8,+ 195.4,+ 117.2,+  90.5,+ 0.739,+ 0.367,LLLLLLLLLL,LLLL
178,2022/08/25 10:34:07,500,+ 149.2,+ 137.4,+ 216.6,+ 195.4,+ 117.3,+  90.5,+ 0.561,+ 0.375,LLLLLLLLLL,LLLL
179,2022/08/25 10:34:08,0,+ 149.2,+ 137.4,+ 216.6,+ 195.4,+ 117.3,+  90.5,+ 0.808,+ 0.382,LLLLLLLLLL,LLLL
180,2022/08/25 10:34:08,500,+ 149.1,+ 137.5,+ 216.5,+ 195.4,+ 117.4,+  90.5,+ 0.608,+ 0.379,LLLLLLLLLL,LLLL
181,2022/08/25 10:34:09,0,+ 149.1,+ 137.5,+ 216.4,+ 195.4,+ 117.4,+  90.5,+ 0.740,+ 0.372,LLLLLLLLLL,LLLL
182,2022/08/25 10:34:09,500,+ 149.2,+ 137.5,+ 216.4,+ 195.5,+ 117.4,+  90.5,+ 0.648,+ 0.394,LLLLLLLLLL,LLLL
183,2022/08/25 10:34:10,0,+ 149.3,+ 137.5,+ 216.4,+ 195.5,+ 117.5,+  90.5,+ 0.705,+ 0.403,LLLLLLLLLL,LLLL
184,2022/08/25 10:34:10,500,+ 149.3,+ 137.5,+ 216.4,+ 195.5,+ 117.5,+  90.5,+ 0.624,+ 0.384,LLLLLLLLLL,LLLL
185,2022/08/25 10:34:11,0,+ 149.3,+ 137.5,+ 216.4,+ 195.6,+ 117.5,+  90.5,+ 0.633,+ 0.372,LLLLLLLLLL,LLLL
186,2022/08/25 10:34:11,500,+ 149.3,+ 137.6,+ 216.5,+ 195.6,+ 117.6,+  90.5,+ 0.712,+ 0.371,LLLLLLLLLL,LLLL
187,2022/08/25 10:34:12,0,+ 149.2,+ 137.7,+ 216.5,+ 195.6,+ 117.7,+  90.6,+ 0.673,+ 0.368,LLLLLLLLLL,LLLL
188,2022/08/25 10:34:12,500,+ 149.2,+ 137.9,+ 216.6,+ 195.6,+ 117.7,+  90.7,+ 0.637,+ 0.371,LLLLLLLLLL,LLLL
189,2022/08/25 10:34:13,0,+ 149.1,+ 138.0,+ 216.6,+ 195.6,+ 117.7,+  90.8,+ 0.711,+ 0.346,LLLLLLLLLL,LLLL
190,2022/08/25 10:34:13,500,+ 149.1,+ 138.0,+ 216.6,+ 195.6,+ 117.7,+  90.8,+ 0.762,+ 0.365,LLLLLLLLLL,LLLL
191,2022/08/25 10:34:14,0,+ 149.2,+ 138.0,+ 216.6,+ 195.6,+ 117.7,+  90.9,+ 0.766,+ 0.380,LLLLLLLLLL,LLLL
192,2022/08/25 10:34:14,500,+ 149.1,+ 138.0,+ 216.6,+ 195.7,+ 117.7,+  90.9,+ 0.697,+ 0.377,LLLLLLLLLL,LLLL
193,2022/08/25 10:34:15,0,+ 149.1,+ 138.0,+ 216.6,+ 195.7,+ 117.7,+  90.9,+ 0.673,+ 0.369,LLLLLLLLLL,LLLL
194,2022/08/25 10:34:15,500,+ 149.0,+ 138.0,+ 216.6,+ 195.7,+ 117.6,+  90.9,+ 0.706,+ 0.375,LLLLLLLLLL,LLLL
195,2022/08/25 10:34:16,0,+ 149.0,+ 138.0,+ 216.6,+ 195.7,+ 117.5,+  91.0,+ 0.677,+ 0.387,LLLLLLLLLL,LLLL
196,2022/08/25 10:34:16,500,+ 149.0,+ 138.0,+ 216.8,+ 195.9,+ 117.5,+  91.1,+ 0.633,+ 0.372,LLLLLLLLLL,LLLL
197,2022/08/25 10:34:17,0,+ 149.0,+ 138.1,+ 216.8,+ 195.9,+ 117.5,+  91.0,+ 0.740,+ 0.359,LLLLLLLLLL,LLLL
198,2022/08/25 10:34:17,500,+ 149.0,+ 138.1,+ 216.8,+ 195.9,+ 117.4,+  90.9,+ 0.688,+ 0.375,LLLLLLLLLL,LLLL
199,2022/08/25 10:34:18,0,+ 149.0,+ 138.1,+ 216.8,+ 195.9,+ 117.4,+  90.9,+ 0.729,+ 0.372,LLLLLLLLLL,LLLL
200,2022/08/25 10:34:18,500,+ 149.0,+ 138.1,+ 216.8,+ 196.0,+ 117.3,+  90.9,+ 0.785,+ 0.390,LLLLLLLLLL,LLLL
201,2022/08/25 10:34:19,0,+ 149.1,+ 138.0,+ 216.8,+ 196.0,+ 117.3,+  90.9,+ 0.678,+ 0.383,LLLLLLLLLL,LLLL
202,2022/08/25 10:34:19,500,+ 149.2,+ 138.0,+ 216.8,+ 196.0,+ 117.4,+  90.9,+ 0.693,+ 0.378,LLLLLLLLLL,LLLL
203,2022/08/25 10:34:20,0,+ 149.2,+ 138.0,+ 216.8,+ 196.0,+ 117.5,+  90.9,+ 0.760,+ 0.384,LLLLLLLLLL,LLLL
204,2022/08/25 10:34:20,500,+ 149.2,+ 138.0,+ 216.7,+ 196.0,+ 117.5,+  90.9,+ 0.789,+ 0.384,LLLLLLLLLL,LLLL
205,2022/08/25 10:34:21,0,+ 149.2,+ 138.1,+ 216.7,+ 196.0,+ 117.7,+  90.9,+ 0.673,+ 0.383,LLLLLLLLLL,LLLL
206,2022/08/25 10:34:21,500,+ 149.3,+ 138.2,+ 216.7,+ 196.0,+ 117.8,+  90.9,+ 0.651,+ 0.378,LLLLLLLLLL,LLLL
207,2022/08/25 10:34:22,0,+ 149.4,+ 138.1,+ 216.7,+ 196.1,+ 117.9,+  90.9,+ 0.729,+ 0.378,LLLLLLLLLL,LLLL
208,2022/08/25 10:34:22,500,+ 149.4,+ 138.1,+ 216.7,+ 196.1,+ 118.0,+  90.9,+ 0.809,+ 0.373,LLLLLLLLLL,LLLL
209,2022/08/25 10:34:23,0,+ 149.5,+ 138.2,+ 216.8,+ 196.1,+ 118.2,+  90.9,+ 0.693,+ 0.377,LLLLLLLLLL,LLLL
210,2022/08/25 10:34:23,500,+ 149.5,+ 138.2,+ 216.8,+ 196.1,+ 118.3,+  90.9,+ 0.669,+ 0.399,LLLLLLLLLL,LLLL
211,2022/08/25 10:34:24,0,+ 149.6,+ 138.2,+ 216.8,+ 196.1,+ 118.5,+  90.9,+ 0.712,+ 0.381,LLLLLLLLLL,LLLL
212,2022/08/25 10:34:24,500,+ 149.7,+ 138.1,+ 216.8,+ 196.1,+ 118.6,+  90.9,+ 0.714,+ 0.390,LLLLLLLLLL,LLLL
213,2022/08/25 10:34:25,0,+ 149.7,+ 138.1,+ 216.8,+ 196.1,+ 118.7,+  90.9,+ 0.736,+ 0.388,LLLLLLLLLL,LLLL
214,2022/08/25 10:34:25,500,+ 149.8,+ 138.0,+ 216.8,+ 196.2,+ 118.7,+  90.9,+ 0.672,+ 0.374,LLLLLLLLLL,LLLL
215,2022/08/25 10:34:26,0,+ 149.9,+ 138.0,+ 216.8,+ 196.2,+ 118.8,+  90.9,+ 0.713,+ 0.377,LLLLLLLLLL,LLLL
216,2022/08/25 10:34:26,500,+ 150.0,+ 138.0,+ 216.8,+ 196.2,+ 118.8,+  90.9,+ 0.849,+ 0.387,LLLLLLLLLL,LLLL
217,2022/08/25 10:34:27,0,+ 150.1,+ 138.0,+ 216.9,+ 196.2,+ 118.8,+  90.9,+ 0.687,+ 0.385,LLLLLLLLLL,LLLL
218,2022/08/25 10:34:27,500,+ 150.1,+ 138.0,+ 216.9,+ 196.2,+ 118.9,+  90.8,+ 0.560,+ 0.381,LLLLLLLLLL,LLLL
219,2022/08/25 10:34:28,0,+ 150.1,+ 138.0,+ 217.1,+ 196.2,+ 119.0,+  90.8,+ 0.753,+ 0.378,LLLLLLLLLL,LLLL
220,2022/08/25 10:34:28,500,+ 150.1,+ 138.0,+ 217.2,+ 196.3,+ 119.1,+  90.9,+ 0.742,+ 0.385,LLLLLLLLLL,LLLL
221,2022/08/25 10:34:29,0,+ 150.1,+ 138.0,+ 217.3,+ 196.3,+ 119.2,+  90.9,+ 0.663,+ 0.396,LLLLLLLLLL,LLLL
222,2022/08/25 10:34:29,500,+ 150.2,+ 138.0,+ 217.4,+ 196.3,+ 119.3,+  90.9,+ 0.743,+ 0.409,LLLLLLLLLL,LLLL
223,2022/08/25 10:34:30,0,+ 150.2,+ 138.0,+ 217.4,+ 196.3,+ 119.4,+  90.9,+ 0.796,+ 0.401,LLLLLLLLLL,LLLL
224,2022/08/25 10:34:30,500,+ 150.3,+ 138.0,+ 217.5,+ 196.4,+ 119.5,+  90.9,+ 0.762,+ 0.382,LLLLLLLLLL,LLLL
225,2022/08/25 10:34:31,0,+ 150.4,+ 138.0,+ 217.6,+ 196.4,+ 119.6,+  90.9,+ 0.652,+ 0.379,LLLLLLLLLL,LLLL
226,2022/08/25 10:34:31,500,+ 150.4,+ 138.2,+ 217.6,+ 196.4,+ 119.7,+  91.0,+ 0.637,+ 0.384,LLLLLLLLLL,LLLL
227,2022/08/25 10:34:32,0,+ 150.4,+ 138.2,+ 217.6,+ 196.4,+ 119.7,+  91.0,+ 0.760,+ 0.378,LLLLLLLLLL,LLLL
228,2022/08/25 10:34:32,500,+ 150.4,+ 138.3,+ 217.6,+ 196.4,+ 119.8,+  91.0,+ 0.735,+ 0.384,LLLLLLLLLL,LLLL
229,2022/08/25 10:34:33,0,+ 150.4,+ 138.4,+ 217.6,+ 196.4,+ 119.9,+  90.9,+ 0.658,+ 0.379,LLLLLLLLLL,LLLL
230,2022/08/25 10:34:33,500,+ 150.5,+ 138.5,+ 217.5,+ 196.4,+ 119.9,+  91.0,+ 0.642,+ 0.383,LLLLLLLLLL,LLLL
231,2022/08/25 10:34:34,0,+ 150.5,+ 138.6,+ 217.5,+ 196.4,+ 119.8,+  90.9,+ 0.683,+ 0.386,LLLLLLLLLL,LLLL
232,2022/08/25 10:34:34,500,+ 150.6,+ 138.6,+ 217.5,+ 196.4,+ 119.7,+  90.9,+ 0.696,+ 0.380,LLLLLLLLLL,LLLL
233,2022/08/25 10:34:35,0,+ 150.7,+ 138.7,+ 217.5,+ 196.5,+ 119.7,+  90.9,+ 0.699,+ 0.372,LLLLLLLLLL,LLLL
234,2022/08/25 10:34:35,500,+ 150.8,+ 138.8,+ 217.5,+ 196.5,+ 119.6,+  90.9,+ 0.715,+ 0.362,LLLLLLLLLL,LLLL
235,2022/08/25 10:34:36,0,+ 150.8,+ 138.8,+ 217.5,+ 196.4,+ 119.6,+  90.9,+ 0.836,+ 0.356,LLLLLLLLLL,LLLL
236,2022/08/25 10:34:36,500,+ 150.8,+ 138.8,+ 217.5,+ 196.5,+ 119.5,+  90.8,+ 0.790,+ 0.378,LLLLLLLLLL,LLLL
237,2022/08/25 10:34:37,0,+ 150.8,+ 138.8,+ 217.7,+ 196.4,+ 119.5,+  90.8,+ 0.763,+ 0.387,LLLLLLLLLL,LLLL
238,2022/08/25 10:34:37,500,+ 150.8,+ 138.9,+ 217.7,+ 196.5,+ 119.6,+  90.8,+ 0.766,+ 0.393,LLLLLLLLLL,LLLL
239,2022/08/25 10:34:38,0,+ 150.8,+ 139.0,+ 217.7,+ 196.5,+ 119.7,+  90.8,+ 0.590,+ 0.387,LLLLLLLLLL,LLLL
240,2022/08/25 10:34:38,500,+ 150.8,+ 139.2,+ 217.6,+ 196.5,+ 119.7,+  90.8,+ 0.722,+ 0.392,LLLLLLLLLL,LLLL
241,2022/08/25 10:34:39,0,+ 150.8,+ 139.3,+ 217.7,+ 196.5,+ 119.8,+  90.8,+ 0.735,+ 0.411,LLLLLLLLLL,LLLL
242,2022/08/25 10:34:39,500,+ 150.8,+ 139.5,+ 217.6,+ 196.5,+ 119.8,+  90.8,+ 0.631,+ 0.390,LLLLLLLLLL,LLLL
243,2022/08/25 10:34:40,0,+ 150.7,+ 139.6,+ 217.7,+ 196.7,+ 119.9,+  90.8,+ 0.678,+ 0.371,LLLLLLLLLL,LLLL
244,2022/08/25 10:34:40,500,+ 150.7,+ 139.6,+ 217.7,+ 196.7,+ 119.9,+  90.8,+ 0.620,+ 0.368,LLLLLLLLLL,LLLL
245,2022/08/25 10:34:41,0,+ 150.7,+ 139.7,+ 217.7,+ 196.7,+ 119.8,+  90.8,+ 0.609,+ 0.370,LLLLLLLLLL,LLLL
246,2022/08/25 10:34:41,500,+ 150.7,+ 139.8,+ 217.8,+ 196.8,+ 119.8,+  90.8,+ 0.669,+ 0.374,LLLLLLLLLL,LLLL
247,2022/08/25 10:34:42,0,+ 150.7,+ 139.8,+ 217.7,+ 196.8,+ 119.7,+  90.7,+ 0.632,+ 0.372,LLLLLLLLLL,LLLL
248,2022/08/25 10:34:42,500,+ 150.8,+ 139.8,+ 217.7,+ 196.9,+ 119.6,+  90.7,+ 0.758,+ 0.354,LLLLLLLLLL,LLLL
249,2022/08/25 10:34:43,0,+ 150.8,+ 139.9,+ 217.6,+ 196.9,+ 119.4,+  90.8,+ 0.773,+ 0.369,LLLLLLLLLL,LLLL
250,2022/08/25 10:34:43,500,+ 150.9,+ 139.9,+ 217.6,+ 196.9,+ 119.3,+  90.7,+ 0.641,+ 0.381,LLLLLLLLLL,LLLL
251,2022/08/25 10:34:44,0,+ 150.9,+ 139.9,+ 217.6,+ 196.9,+ 119.2,+  90.7,+ 0.639,+ 0.387,LLLLLLLLLL,LLLL
252,2022/08/25 10:34:44,500,+ 151.0,+ 139.9,+ 217.6,+ 196.9,+ 119.1,+  90.8,+ 0.668,+ 0.385,LLLLLLLLLL,LLLL
253,2022/08/25 10:34:45,0,+ 151.0,+ 139.9,+ 217.6,+ 196.9,+ 119.1,+  90.8,+ 0.722,+ 0.348,LLLLLLLLLL,LLLL
254,2022/08/25 10:34:45,500,+ 151.0,+ 139.9,+ 217.5,+ 196.9,+ 119.1,+  90.8,+ 0.650,+ 0.378,LLLLLLLLLL,LLLL
255,2022/08/25 10:34:46,0,+ 151.2,+ 140.0,+ 217.5,+ 196.9,+ 119.2,+  90.8,+ 0.639,+ 0.399,LLLLLLLLLL,LLLL
256,2022/08/25 10:34:46,500,+ 151.2,+ 140.0,+ 217.4,+ 196.9,+ 119.2,+  90.8,+ 0.729,+ 0.396,LLLLLLLLLL,LLLL
257,2022/08/25 10:34:47,0,+ 151.3,+ 139.9,+ 217.4,+ 196.9,+ 119.1,+  90.8,+ 0.717,+ 0.387,LLLLLLLLLL,LLLL
258,2022/08/25 10:34:47,500,+ 151.3,+ 139.8,+ 217.4,+ 196.9,+ 119.1,+  90.9,+ 0.707,+ 0.376,LLLLLLLLLL,LLLL
259,2022/08/25 10:34:48,0,+ 151.3,+ 139.8,+ 217.4,+ 196.9,+ 119.0,+  90.9,+ 0.729,+ 0.376,LLLLLLLLLL,LLLL
260,2022/08/25 10:34:48,500,+ 151.2,+ 139.8,+ 217.4,+ 197.0,+ 119.1,+  90.9,+ 0.713,+ 0.371,LLLLLLLLLL,LLLL
261,2022/08/25 10:34:49,0,+ 151.2,+ 139.8,+ 217.4,+ 197.0,+ 119.1,+  91.0,+ 0.692,+ 0.374,LLLLLLLLLL,LLLL
262,2022/08/25 10:34:49,500,+ 151.1,+ 139.9,+ 217.4,+ 197.0,+ 119.1,+  91.1,+ 0.699,+ 0.355,LLLLLLLLLL,LLLL
263,2022/08/25 10:34:50,0,+ 151.1,+ 139.9,+ 217.4,+ 197.0,+ 119.2,+  91.0,+ 0.761,+ 0.389,LLLLLLLLLL,LLLL
264,2022/08/25 10:34:50,500,+ 151.2,+ 139.9,+ 217.6,+ 197.0,+ 119.3,+  91.0,+ 0.660,+ 0.385,LLLLLLLLLL,LLLL
265,2022/08/25 10:34:51,0,+ 151.2,+ 139.9,+ 217.6,+ 197.0,+ 119.4,+  91.1,+ 0.641,+ 0.384,LLLLLLLLLL,LLLL
266,2022/08/25 10:34:51,500,+ 151.2,+ 139.9,+ 217.7,+ 197.0,+ 119.6,+  91.1,+ 0.695,+ 0.390,LLLLLLLLLL,LLLL
267,2022/08/25 10:34:52,0,+ 151.2,+ 140.0,+ 217.8,+ 197.0,+ 119.6,+  91.1,+ 0.638,+ 0.385,LLLLLLLLLL,LLLL
268,2022/08/25 10:34:52,500,+ 151.3,+ 140.1,+ 218.0,+ 197.1,+ 119.7,+  91.0,+ 0.608,+ 0.378,LLLLLLLLLL,LLLL
269,2022/08/25 10:34:53,0,+ 151.3,+ 140.3,+ 218.1,+ 197.1,+ 119.9,+  91.0,+ 0.616,+ 0.391,LLLLLLLLLL,LLLL
270,2022/08/25 10:34:53,500,+ 151.3,+ 140.3,+ 218.2,+ 197.2,+ 119.9,+  91.0,+ 0.656,+ 0.390,LLLLLLLLLL,LLLL
271,2022/08/25 10:34:54,0,+ 151.4,+ 140.4,+ 218.4,+ 197.2,+ 119.9,+  91.1,+ 0.729,+ 0.392,LLLLLLLLLL,LLLL
272,2022/08/25 10:34:54,500,+ 151.4,+ 140.4,+ 218.5,+ 197.2,+ 119.7,+  91.0,+ 0.702,+ 0.388,LLLLLLLLLL,LLLL
273,2022/08/25 10:34:55,0,+ 151.5,+ 140.5,+ 218.6,+ 197.2,+ 119.7,+  91.0,+ 0.758,+ 0.384,LLLLLLLLLL,LLLL
274,2022/08/25 10:34:55,500,+ 151.5,+ 140.4,+ 218.7,+ 197.2,+ 119.6,+  91.0,+ 0.784,+ 0.380,LLLLLLLLLL,LLLL
275,2022/08/25 10:34:56,0,+ 151.7,+ 140.4,+ 218.7,+ 197.2,+ 119.5,+  90.9,+ 0.608,+ 0.378,LLLLLLLLLL,LLLL
276,2022/08/25 10:34:56,500,+ 151.7,+ 140.4,+ 218.7,+ 197.2,+ 119.4,+  90.9,+ 0.718,+ 0.363,LLLLLLLLLL,LLLL
277,2022/08/25 10:34:57,0,+ 151.7,+ 140.4,+ 218.7,+ 197.2,+ 119.4,+  90.9,+ 0.794,+ 0.363,LLLLLLLLLL,LLLL
278,2022/08/25 10:34:57,500,+ 151.8,+ 140.4,+ 218.7,+ 197.3,+ 119.4,+  91.0,+ 0.797,+ 0.373,LLLLLLLLLL,LLLL
279,2022/08/25 10:34:58,0,+ 151.8,+ 140.5,+ 218.7,+ 197.4,+ 119.4,+  91.0,+ 0.826,+ 0.383,LLLLLLLLLL,LLLL
280,2022/08/25 10:34:58,500,+ 151.9,+ 140.5,+ 218.7,+ 197.4,+ 119.5,+  91.0,+ 0.735,+ 0.381,LLLLLLLLLL,LLLL
281,2022/08/25 10:34:59,0,+ 151.9,+ 140.5,+ 218.7,+ 197.4,+ 119.5,+  91.1,+ 0.661,+ 0.390,LLLLLLLLLL,LLLL
282,2022/08/25 10:34:59,500,+ 151.9,+ 140.5,+ 218.7,+ 197.4,+ 119.6,+  91.1,+ 0.833,+ 0.401,LLLLLLLLLL,LLLL
283,2022/08/25 10:35:00,0,+ 152.0,+ 140.4,+ 218.9,+ 197.4,+ 119.7,+  91.1,+ 0.765,+ 0.409,LLLLLLLLLL,LLLL
284,2022/08/25 10:35:00,500,+ 152.0,+ 140.4,+ 218.9,+ 197.4,+ 119.7,+  91.1,+ 0.838,+ 0.398,LLLLLLLLLL,LLLL
285,2022/08/25 10:35:01,0,+ 152.0,+ 140.3,+ 219.0,+ 197.4,+ 119.7,+  91.1,+ 0.670,+ 0.388,LLLLLLLLLL,LLLL
286,2022/08/25 10:35:01,500,+ 152.1,+ 140.3,+ 219.0,+ 197.5,+ 119.7,+  91.1,+ 0.701,+ 0.384,LLLLLLLLLL,LLLL
287,2022/08/25 10:35:02,0,+ 152.1,+ 140.4,+ 219.1,+ 197.5,+ 119.7,+  91.2,+ 0.724,+ 0.383,LLLLLLLLLL,LLLL
288,2022/08/25 10:35:02,500,+ 152.1,+ 140.5,+ 219.1,+ 197.5,+ 119.7,+  91.2,+ 0.844,+ 0.376,LLLLLLLLLL,LLLL
289,2022/08/25 10:35:03,0,+ 152.2,+ 140.5,+ 219.1,+ 197.6,+ 119.6,+  91.2,+ 0.683,+ 0.381,LLLLLLLLLL,LLLL
290,2022/08/25 10:35:03,500,+ 152.2,+ 140.4,+ 219.2,+ 197.6,+ 119.6,+  91.2,+ 0.743,+ 0.401,LLLLLLLLLL,LLLL
291,2022/08/25 10:35:04,0,+ 152.2,+ 140.5,+ 219.2,+ 197.6,+ 119.5,+  91.2,+ 0.788,+ 0.405,LLLLLLLLLL,LLLL
292,2022/08/25 10:35:04,500,+ 152.2,+ 140.4,+ 219.4,+ 197.6,+ 119.4,+  91.2,+ 0.608,+ 0.388,LLLLLLLLLL,LLLL
293,2022/08/25 10:35:05,0,+ 152.3,+ 140.5,+ 219.4,+ 197.7,+ 119.5,+  91.2,+ 0.773,+ 0.378,LLLLLLLLLL,LLLL
294,2022/08/25 10:35:05,500,+ 152.3,+ 140.4,+ 219.6,+ 197.7,+ 119.5,+  91.2,+ 0.749,+ 0.384,LLLLLLLLLL,LLLL
295,2022/08/25 10:35:06,0,+ 152.3,+ 140.4,+ 219.6,+ 197.7,+ 119.6,+  91.3,+ 0.737,+ 0.391,LLLLLLLLLL,LLLL
296,2022/08/25 10:35:06,500,+ 152.4,+ 140.3,+ 219.7,+ 197.8,+ 119.6,+  91.3,+ 0.638,+ 0.376,LLLLLLLLLL,LLLL
297,2022/08/25 10:35:07,0,+ 152.5,+ 140.3,+ 219.7,+ 197.8,+ 119.7,+  91.3,+ 0.570,+ 0.382,LLLLLLLLLL,LLLL
298,2022/08/25 10:35:07,500,+ 152.5,+ 140.2,+ 219.7,+ 197.8,+ 119.9,+  91.3,+ 0.530,+ 0.395,LLLLLLLLLL,LLLL
299,2022/08/25 10:35:08,0,+ 152.6,+ 140.2,+ 219.6,+ 197.9,+ 119.9,+  91.3,+ 0.574,+ 0.389,LLLLLLLLLL,LLLL
300,2022/08/25 10:35:08,500,+ 152.7,+ 140.2,+ 219.7,+ 197.9,+ 120.1,+  91.3,+ 0.664,+ 0.402,LLLLLLLLLL,LLLL
301,2022/08/25 10:35:09,0,+ 152.7,+ 140.2,+ 219.7,+ 197.9,+ 120.3,+  91.3,+ 0.736,+ 0.399,LLLLLLLLLL,LLLL
302,2022/08/25 10:35:09,500,+ 152.8,+ 140.1,+ 219.9,+ 197.9,+ 120.4,+  91.3,+ 0.668,+ 0.390,LLLLLLLLLL,LLLL
303,2022/08/25 10:35:10,0,+ 153.0,+ 140.2,+ 219.9,+ 197.9,+ 120.5,+  91.3,+ 0.777,+ 0.379,LLLLLLLLLL,LLLL
304,2022/08/25 10:35:10,500,+ 152.9,+ 140.3,+ 219.9,+ 197.9,+ 120.6,+  91.4,+ 0.701,+ 0.372,LLLLLLLLLL,LLLL
305,2022/08/25 10:35:11,0,+ 153.0,+ 140.3,+ 219.9,+ 197.9,+ 120.6,+  91.3,+ 0.699,+ 0.377,LLLLLLLLLL,LLLL
306,2022/08/25 10:35:11,500,+ 153.0,+ 140.5,+ 219.9,+ 197.9,+ 120.6,+  91.3,+ 0.719,+ 0.384,LLLLLLLLLL,LLLL
307,2022/08/25 10:35:12,0,+ 153.0,+ 140.6,+ 219.9,+ 197.9,+ 120.5,+  91.3,+ 0.699,+ 0.378,LLLLLLLLLL,LLLL
308,2022/08/25 10:35:12,500,+ 152.9,+ 140.7,+ 219.9,+ 197.9,+ 120.5,+  91.3,+ 0.626,+ 0.379,LLLLLLLLLL,LLLL
309,2022/08/25 10:35:13,0,+ 152.9,+ 140.8,+ 219.9,+ 198.0,+ 120.4,+  91.3,+ 0.722,+ 0.383,LLLLLLLLLL,LLLL
310,2022/08/25 10:35:13,500,+ 152.9,+ 140.8,+ 219.9,+ 198.0,+ 120.4,+  91.3,+ 0.684,+ 0.356,LLLLLLLLLL,LLLL
311,2022/08/25 10:35:14,0,+ 152.8,+ 140.8,+ 219.9,+ 198.0,+ 120.3,+  91.3,+ 0.720,+ 0.372,LLLLLLLLLL,LLLL
312,2022/08/25 10:35:14,500,+ 152.9,+ 140.7,+ 219.9,+ 198.0,+ 120.2,+  91.3,+ 0.743,+ 0.392,LLLLLLLLLL,LLLL
313,2022/08/25 10:35:15,0,+ 153.0,+ 140.7,+ 219.9,+ 198.0,+ 120.2,+  91.4,+ 0.727,+ 0.389,LLLLLLLLLL,LLLL
314,2022/08/25 10:35:15,500,+ 153.0,+ 140.7,+ 219.9,+ 198.0,+ 120.3,+  91.4,+ 0.682,+ 0.381,LLLLLLLLLL,LLLL
315,2022/08/25 10:35:16,0,+ 153.0,+ 140.7,+ 219.9,+ 198.1,+ 120.4,+  91.4,+ 0.831,+ 0.360,LLLLLLLLLL,LLLL
