Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
158,2022/08/10 10:23:42,500,+ 166.8,+ 174.0,+ 231.8,+ 215.7,+ 129.9,+  98.4,+ 0.798,+ 0.464,LLLLLLLLLL,LLLL
159,2022/08/10 10:23:43,0,+ 166.8,+ 174.0,+ 231.9,+ 215.8,+ 129.9,+  98.3,+ 0.869,+ 0.469,LLLLLLLLLL,LLLL
160,2022/08/10 10:23:43,500,+ 166.9,+ 173.9,+ 231.9,+ 215.7,+ 130.0,+  98.3,+ 0.810,+ 0.441,LLLLLLLLLL,LLLL
161,2022/08/10 10:23:44,0,+ 166.9,+ 173.8,+ 231.9,+ 215.8,+ 130.1,+  98.2,+ 0.826,+ 0.449,LLLLLLLLLL,LLLL
162,2022/08/10 10:23:44,500,+ 167.0,+ 173.7,+ 232.0,+ 215.8,+ 130.2,+  98.1,+ 0.763,+ 0.463,LLLLLLLLLL,LLLL
163,2022/08/10 10:23:45,0,+ 167.1,+ 173.7,+ 232.0,+ 215.9,+ 130.4,+  98.1,+ 0.790,+ 0.463,LLLLLLLLLL,LLLL
164,2022/08/10 10:23:45,500,+ 167.1,+ 173.6,+ 232.1,+ 215.9,+ 130.5,+  98.1,+ 0.651,+ 0.456,LLLLLLLLLL,LLLL
165,2022/08/10 10:23:46,0,+ 167.2,+ 173.6,+ 232.2,+ 215.9,+ 130.6,+  98.0,+ 0.765,+ 0.445,LLLLLLLLLL,LLLL
166,2022/08/10 10:23:46,500,+ 167.3,+ 173.6,+ 232.2,+ 215.9,+ 130.8,+  97.9,+ 0.758,+ 0.444,LLLLLLLLLL,LLLL
167,2022/08/10 10:23:47,0,+ 167.3,+ 173.7,+ 232.3,+ 215.9,+ 130.9,+  97.9,+ 0.802,+ 0.452,LLLLLLLLLL,LLLL
168,2022/08/10 10:23:47,500,+ 167.4,+ 173.5,+ 232.4,+ 216.0,+ 131.1,+  97.9,+ 0.701,+ 0.428,LLLLLLLLLL,LLLL
169,2022/08/10 10:23:48,0,+ 167.5,+ 173.5,+ 232.4,+ 216.0,+ 131.3,+  97.9,+ 0.810,+ 0.442,LLLLLLLLLL,LLLL
170,2022/08/10 10:23:48,500,+ 167.5,+ 173.4,+ 232.4,+ 215.9,+ 131.3,+  97.9,+ 0.748,+ 0.453,LLLLLLLLLL,LLLL
171,2022/08/10 10:23:49,0,+ 167.6,+ 173.2,+ 232.4,+ 215.9,+ 131.6,+  97.9,+ 0.890,+ 0.457,LLLLLLLLLL,LLLL
172,2022/08/10 10:23:49,500,+ 167.7,+ 173.0,+ 232.4,+ 215.9,+ 131.6,+  97.9,+ 0.699,+ 0.448,LLLLLLLLLL,LLLL
173,2022/08/10 10:23:50,0,+ 167.8,+ 172.9,+ 232.4,+ 216.0,+ 131.7,+  98.0,+ 0.771,+ 0.468,LLLLLLLLLL,LLLL
174,2022/08/10 10:23:50,500,+ 167.9,+ 172.9,+ 232.5,+ 216.0,+ 131.7,+  98.1,+ 0.841,+ 0.439,LLLLLLLLLL,LLLL
175,2022/08/10 10:23:51,0,+ 168.0,+ 172.9,+ 232.6,+ 216.0,+ 131.7,+  98.2,+ 0.863,+ 0.456,LLLLLLLLLL,LLLL
176,2022/08/10 10:23:51,500,+ 168.0,+ 173.0,+ 232.6,+ 216.0,+ 131.6,+  98.4,+ 0.821,+ 0.435,LLLLLLLLLL,LLLL
177,2022/08/10 10:23:52,0,+ 168.0,+ 173.0,+ 232.7,+ 216.0,+ 131.6,+  98.4,+ 0.788,+ 0.444,LLLLLLLLLL,LLLL
178,2022/08/10 10:23:52,500,+ 168.0,+ 173.0,+ 232.7,+ 216.1,+ 131.6,+  98.4,+ 0.769,+ 0.434,LLLLLLLLLL,LLLL
179,2022/08/10 10:23:53,0,+ 168.1,+ 172.9,+ 232.7,+ 216.0,+ 131.5,+  98.4,+ 0.625,+ 0.433,LLLLLLLLLL,LLLL
180,2022/08/10 10:23:53,500,+ 168.1,+ 172.8,+ 232.7,+ 216.0,+ 131.4,+  98.4,+ 0.641,+ 0.445,LLLLLLLLLL,LLLL
181,2022/08/10 10:23:54,0,+ 168.0,+ 172.5,+ 232.8,+ 216.1,+ 131.4,+  98.4,+ 0.864,+ 0.466,LLLLLLLLLL,LLLL
182,2022/08/10 10:23:54,500,+ 168.0,+ 172.4,+ 232.9,+ 216.1,+ 131.3,+  98.4,+ 0.863,+ 0.461,LLLLLLLLLL,LLLL
183,2022/08/10 10:23:55,0,+ 168.0,+ 172.4,+ 232.9,+ 216.1,+ 131.3,+  98.4,+ 0.839,+ 0.436,LLLLLLLLLL,LLLL
184,2022/08/10 10:23:55,500,+ 168.0,+ 172.2,+ 233.0,+ 216.2,+ 131.3,+  98.3,+ 0.827,+ 0.433,LLLLLLLLLL,LLLL
185,2022/08/10 10:23:56,0,+ 168.0,+ 172.1,+ 233.0,+ 216.2,+ 131.2,+  98.3,+ 0.708,+ 0.430,LLLLLLLLLL,LLLL
186,2022/08/10 10:23:56,500,+ 168.0,+ 172.1,+ 233.0,+ 216.2,+ 131.2,+  98.3,+ 0.778,+ 0.446,LLLLLLLLLL,LLLL
187,2022/08/10 10:23:57,0,+ 168.1,+ 171.9,+ 233.0,+ 216.2,+ 131.1,+  98.3,+ 0.855,+ 0.426,LLLLLLLLLL,LLLL
188,2022/08/10 10:23:57,500,+ 168.2,+ 171.7,+ 233.2,+ 216.3,+ 131.1,+  98.4,+ 0.715,+ 0.451,LLLLLLLLLL,LLLL
189,2022/08/10 10:23:58,0,+ 168.3,+ 171.7,+ 233.2,+ 216.3,+ 131.0,+  98.4,+ 0.817,+ 0.452,LLLLLLLLLL,LLLL
190,2022/08/10 10:23:58,500,+ 168.3,+ 171.5,+ 233.2,+ 216.3,+ 131.0,+  98.4,+ 0.744,+ 0.440,LLLLLLLLLL,LLLL
191,2022/08/10 10:23:59,0,+ 168.3,+ 171.3,+ 233.2,+ 216.2,+ 131.0,+  98.5,+ 0.799,+ 0.450,LLLLLLLLLL,LLLL
192,2022/08/10 10:23:59,500,+ 168.4,+ 171.2,+ 233.2,+ 216.3,+ 131.0,+  98.4,+ 0.770,+ 0.457,LLLLLLLLLL,LLLL
193,2022/08/10 10:24:00,0,+ 168.5,+ 171.0,+ 233.3,+ 216.2,+ 131.0,+  98.4,+ 0.831,+ 0.427,LLLLLLLLLL,LLLL
194,2022/08/10 10:24:00,500,+ 168.6,+ 170.9,+ 233.4,+ 216.2,+ 131.0,+  98.4,+ 0.773,+ 0.488,LLLLLLLLLL,LLLL
195,2022/08/10 10:24:01,0,+ 168.6,+ 170.9,+ 233.4,+ 216.2,+ 131.0,+  98.4,+ 0.681,+ 0.436,LLLLLLLLLL,LLLL
196,2022/08/10 10:24:01,500,+ 168.7,+ 170.7,+ 233.5,+ 216.2,+ 131.0,+  98.3,+ 0.802,+ 0.470,LLLLLLLLLL,LLLL
197,2022/08/10 10:24:02,0,+ 168.7,+ 170.6,+ 233.5,+ 216.2,+ 131.0,+  98.2,+ 0.815,+ 0.461,LLLLLLLLLL,LLLL
198,2022/08/10 10:24:02,500,+ 168.7,+ 170.6,+ 233.5,+ 216.3,+ 131.0,+  98.2,+ 0.666,+ 0.451,LLLLLLLLLL,LLLL
199,2022/08/10 10:24:03,0,+ 168.8,+ 170.6,+ 233.7,+ 216.3,+ 131.0,+  98.1,+ 0.741,+ 0.471,LLLLLLLLLL,LLLL
200,2022/08/10 10:24:03,500,+ 168.8,+ 170.7,+ 233.7,+ 216.3,+ 131.0,+  98.1,+ 0.719,+ 0.469,LLLLLLLLLL,LLLL
201,2022/08/10 10:24:04,0,+ 168.8,+ 170.7,+ 233.7,+ 216.3,+ 131.0,+  98.1,+ 0.669,+ 0.465,LLLLLLLLLL,LLLL
202,2022/08/10 10:24:04,500,+ 168.9,+ 170.7,+ 233.8,+ 216.4,+ 131.0,+  98.2,+ 0.816,+ 0.445,LLLLLLLLLL,LLLL
203,2022/08/10 10:24:05,0,+ 168.9,+ 170.6,+ 233.8,+ 216.4,+ 130.9,+  98.3,+ 0.774,+ 0.458,LLLLLLLLLL,LLLL
204,2022/08/10 10:24:05,500,+ 169.0,+ 170.6,+ 233.8,+ 216.4,+ 130.9,+  98.4,+ 0.770,+ 0.443,LLLLLLLLLL,LLLL
205,2022/08/10 10:24:06,0,+ 169.1,+ 170.6,+ 233.9,+ 216.4,+ 130.9,+  98.4,+ 0.814,+ 0.449,LLLLLLLLLL,LLLL
206,2022/08/10 10:24:06,500,+ 169.1,+ 170.4,+ 233.9,+ 216.4,+ 130.9,+  98.6,+ 0.956,+ 0.450,LLLLLLLLLL,LLLL
207,2022/08/10 10:24:07,0,+ 169.3,+ 170.4,+ 233.9,+ 216.4,+ 130.8,+  98.7,+ 0.778,+ 0.441,LLLLLLLLLL,LLLL
208,2022/08/10 10:24:07,500,+ 169.4,+ 170.5,+ 233.9,+ 216.4,+ 130.8,+  98.9,+ 0.785,+ 0.451,LLLLLLLLLL,LLLL
209,2022/08/10 10:24:08,0,+ 169.4,+ 170.6,+ 233.9,+ 216.4,+ 130.8,+  99.0,+ 0.788,+ 0.463,LLLLLLLLLL,LLLL
210,2022/08/10 10:24:08,500,+ 169.4,+ 170.6,+ 234.0,+ 216.4,+ 130.7,+  99.1,+ 0.819,+ 0.445,LLLLLLLLLL,LLLL
211,2022/08/10 10:24:09,0,+ 169.4,+ 170.4,+ 233.9,+ 216.4,+ 130.6,+  99.3,+ 0.851,+ 0.442,LLLLLLLLLL,LLLL
212,2022/08/10 10:24:09,500,+ 169.4,+ 170.2,+ 233.9,+ 216.5,+ 130.6,+  99.4,+ 0.828,+ 0.465,LLLLLLLLLL,LLLL
213,2022/08/10 10:24:10,0,+ 169.6,+ 170.2,+ 233.9,+ 216.5,+ 130.6,+  99.3,+ 0.887,+ 0.468,LLLLLLLLLL,LLLL
214,2022/08/10 10:24:10,500,+ 169.7,+ 170.1,+ 233.9,+ 216.6,+ 130.6,+  99.3,+ 0.695,+ 0.436,LLLLLLLLLL,LLLL
215,2022/08/10 10:24:11,0,+ 169.7,+ 170.0,+ 234.0,+ 216.6,+ 130.6,+  99.2,+ 0.703,+ 0.480,LLLLLLLLLL,LLLL
216,2022/08/10 10:24:11,500,+ 169.7,+ 169.9,+ 234.0,+ 216.6,+ 130.6,+  99.2,+ 0.686,+ 0.470,LLLLLLLLLL,LLLL
217,2022/08/10 10:24:12,0,+ 169.7,+ 169.9,+ 234.0,+ 216.7,+ 130.6,+  99.2,+ 0.784,+ 0.450,LLLLLLLLLL,LLLL
218,2022/08/10 10:24:12,500,+ 169.7,+ 169.9,+ 234.0,+ 216.7,+ 130.6,+  99.2,+ 0.865,+ 0.451,LLLLLLLLLL,LLLL
219,2022/08/10 10:24:13,0,+ 169.7,+ 169.9,+ 234.0,+ 216.8,+ 130.7,+  99.1,+ 0.702,+ 0.459,LLLLLLLLLL,LLLL
220,2022/08/10 10:24:13,500,+ 169.7,+ 169.9,+ 233.9,+ 216.8,+ 130.7,+  99.1,+ 0.702,+ 0.432,LLLLLLLLLL,LLLL
221,2022/08/10 10:24:14,0,+ 169.6,+ 170.1,+ 233.9,+ 216.8,+ 130.8,+  99.1,+ 0.691,+ 0.420,LLLLLLLLLL,LLLL
222,2022/08/10 10:24:14,500,+ 169.5,+ 170.1,+ 233.9,+ 216.8,+ 130.8,+  99.1,+ 0.823,+ 0.463,LLLLLLLLLL,LLLL
223,2022/08/10 10:24:15,0,+ 169.5,+ 170.2,+ 233.9,+ 216.8,+ 130.8,+  99.1,+ 1.025,+ 0.487,LLLLLLLLLL,LLLL
224,2022/08/10 10:24:15,500,+ 169.6,+ 170.2,+ 233.9,+ 216.8,+ 130.8,+  99.1,+ 0.706,+ 0.437,LLLLLLLLLL,LLLL
225,2022/08/10 10:24:16,0,+ 169.6,+ 170.2,+ 233.9,+ 216.8,+ 130.8,+  99.1,+ 0.796,+ 0.431,LLLLLLLLLL,LLLL
226,2022/08/10 10:24:16,500,+ 169.6,+ 170.2,+ 233.9,+ 216.8,+ 130.8,+  99.0,+ 0.843,+ 0.433,LLLLLLLLLL,LLLL
227,2022/08/10 10:24:17,0,+ 169.7,+ 170.1,+ 233.9,+ 216.8,+ 130.7,+  99.1,+ 0.823,+ 0.455,LLLLLLLLLL,LLLL
228,2022/08/10 10:24:17,500,+ 169.7,+ 170.0,+ 233.9,+ 216.8,+ 130.6,+  99.1,+ 0.814,+ 0.456,LLLLLLLLLL,LLLL
229,2022/08/10 10:24:18,0,+ 169.8,+ 170.0,+ 233.9,+ 216.8,+ 130.4,+  99.2,+ 0.838,+ 0.456,LLLLLLLLLL,LLLL
230,2022/08/10 10:24:18,500,+ 169.8,+ 169.9,+ 233.8,+ 216.7,+ 130.2,+  99.1,+ 0.819,+ 0.454,LLLLLLLLLL,LLLL
231,2022/08/10 10:24:19,0,+ 169.8,+ 170.0,+ 233.7,+ 216.8,+ 130.0,+  99.1,+ 0.678,+ 0.450,LLLLLLLLLL,LLLL
232,2022/08/10 10:24:19,500,+ 169.8,+ 170.1,+ 233.7,+ 216.7,+ 129.9,+  99.1,+ 0.740,+ 0.443,LLLLLLLLLL,LLLL
233,2022/08/10 10:24:20,0,+ 169.7,+ 170.1,+ 233.5,+ 216.7,+ 129.9,+  99.1,+ 0.729,+ 0.466,LLLLLLLLLL,LLLL
234,2022/08/10 10:24:20,500,+ 169.7,+ 170.2,+ 233.4,+ 216.7,+ 129.7,+  99.0,+ 0.855,+ 0.453,LLLLLLLLLL,LLLL
235,2022/08/10 10:24:21,0,+ 169.6,+ 170.2,+ 233.2,+ 216.7,+ 129.7,+  99.0,+ 0.748,+ 0.465,LLLLLLLLLL,LLLL
236,2022/08/10 10:24:21,500,+ 169.6,+ 170.4,+ 233.0,+ 216.6,+ 129.6,+  98.9,+ 0.779,+ 0.456,LLLLLLLLLL,LLLL
237,2022/08/10 10:24:22,0,+ 169.5,+ 170.4,+ 232.9,+ 216.6,+ 129.5,+  98.9,+ 0.747,+ 0.442,LLLLLLLLLL,LLLL
238,2022/08/10 10:24:22,500,+ 169.4,+ 170.4,+ 232.7,+ 216.6,+ 129.4,+  98.9,+ 0.832,+ 0.469,LLLLLLLLLL,LLLL
239,2022/08/10 10:24:23,0,+ 169.4,+ 170.5,+ 232.5,+ 216.5,+ 129.4,+  98.9,+ 0.802,+ 0.443,LLLLLLLLLL,LLLL
240,2022/08/10 10:24:23,500,+ 169.3,+ 170.6,+ 232.4,+ 216.5,+ 129.4,+  98.9,+ 0.710,+ 0.445,LLLLLLLLLL,LLLL
241,2022/08/10 10:24:24,0,+ 169.3,+ 170.6,+ 232.4,+ 216.4,+ 129.4,+  98.8,+ 0.714,+ 0.463,LLLLLLLLLL,LLLL
242,2022/08/10 10:24:24,500,+ 169.2,+ 170.7,+ 232.4,+ 216.4,+ 129.4,+  98.7,+ 0.830,+ 0.453,LLLLLLLLLL,LLLL
243,2022/08/10 10:24:25,0,+ 169.1,+ 170.9,+ 232.4,+ 216.4,+ 129.3,+  98.6,+ 0.827,+ 0.442,LLLLLLLLLL,LLLL
244,2022/08/10 10:24:25,500,+ 169.0,+ 170.9,+ 232.3,+ 216.4,+ 129.2,+  98.6,+ 0.829,+ 0.436,LLLLLLLLLL,LLLL
245,2022/08/10 10:24:26,0,+ 169.0,+ 171.0,+ 232.3,+ 216.3,+ 129.1,+  98.5,+ 0.775,+ 0.447,LLLLLLLLLL,LLLL
246,2022/08/10 10:24:26,500,+ 168.9,+ 171.0,+ 232.3,+ 216.3,+ 129.1,+  98.4,+ 0.899,+ 0.442,LLLLLLLLLL,LLLL
247,2022/08/10 10:24:27,0,+ 168.9,+ 171.0,+ 232.4,+ 216.3,+ 129.1,+  98.4,+ 0.886,+ 0.466,LLLLLLLLLL,LLLL
248,2022/08/10 10:24:27,500,+ 168.9,+ 170.9,+ 232.3,+ 216.3,+ 129.0,+  98.4,+ 0.810,+ 0.450,LLLLLLLLLL,LLLL
249,2022/08/10 10:24:28,0,+ 168.9,+ 170.9,+ 232.4,+ 216.3,+ 128.9,+  98.3,+ 0.866,+ 0.434,LLLLLLLLLL,LLLL
250,2022/08/10 10:24:28,500,+ 168.9,+ 171.0,+ 232.4,+ 216.3,+ 128.9,+  98.2,+ 0.884,+ 0.444,LLLLLLLLLL,LLLL
251,2022/08/10 10:24:29,0,+ 168.9,+ 171.1,+ 232.4,+ 216.2,+ 128.8,+  98.2,+ 0.729,+ 0.445,LLLLLLLLLL,LLLL
252,2022/08/10 10:24:29,500,+ 168.9,+ 171.2,+ 232.3,+ 216.1,+ 128.8,+  98.4,+ 0.868,+ 0.456,LLLLLLLLLL,LLLL
253,2022/08/10 10:24:30,0,+ 169.0,+ 171.2,+ 232.4,+ 216.1,+ 128.8,+  98.4,+ 0.842,+ 0.440,LLLLLLLLLL,LLLL
254,2022/08/10 10:24:30,500,+ 169.0,+ 171.4,+ 232.5,+ 216.1,+ 128.8,+  98.5,+ 0.749,+ 0.466,LLLLLLLLLL,LLLL
255,2022/08/10 10:24:31,0,+ 169.0,+ 171.4,+ 232.5,+ 216.1,+ 128.8,+  98.5,+ 0.747,+ 0.451,LLLLLLLLLL,LLLL
256,2022/08/10 10:24:31,500,+ 169.1,+ 171.5,+ 232.5,+ 216.1,+ 128.9,+  98.5,+ 0.824,+ 0.445,LLLLLLLLLL,LLLL
257,2022/08/10 10:24:32,0,+ 169.1,+ 171.6,+ 232.5,+ 216.1,+ 129.0,+  98.4,+ 0.866,+ 0.448,LLLLLLLLLL,LLLL
258,2022/08/10 10:24:32,500,+ 169.1,+ 171.7,+ 232.6,+ 216.1,+ 129.1,+  98.4,+ 0.811,+ 0.470,LLLLLLLLLL,LLLL
259,2022/08/10 10:24:33,0,+ 169.1,+ 171.9,+ 232.7,+ 216.1,+ 129.2,+  98.4,+ 0.655,+ 0.464,LLLLLLLLLL,LLLL
260,2022/08/10 10:24:33,500,+ 169.1,+ 171.9,+ 232.8,+ 216.1,+ 129.2,+  98.4,+ 0.835,+ 0.451,LLLLLLLLLL,LLLL
261,2022/08/10 10:24:34,0,+ 169.1,+ 172.0,+ 232.9,+ 216.1,+ 129.4,+  98.3,+ 0.884,+ 0.437,LLLLLLLLLL,LLLL
262,2022/08/10 10:24:34,500,+ 169.1,+ 172.1,+ 233.0,+ 216.1,+ 129.5,+  98.3,+ 0.866,+ 0.468,LLLLLLLLLL,LLLL
263,2022/08/10 10:24:35,0,+ 169.1,+ 172.2,+ 233.0,+ 216.1,+ 129.7,+  98.2,+ 0.849,+ 0.448,LLLLLLLLLL,LLLL
264,2022/08/10 10:24:35,500,+ 169.1,+ 172.2,+ 233.1,+ 216.1,+ 129.9,+  98.2,+ 0.801,+ 0.447,LLLLLLLLLL,LLLL
265,2022/08/10 10:24:36,0,+ 169.1,+ 172.1,+ 233.1,+ 216.1,+ 130.1,+  98.1,+ 0.822,+ 0.435,LLLLLLLLLL,LLLL
266,2022/08/10 10:24:36,500,+ 169.1,+ 172.1,+ 233.1,+ 216.1,+ 130.2,+  98.1,+ 0.759,+ 0.442,LLLLLLLLLL,LLLL
267,2022/08/10 10:24:37,0,+ 169.1,+ 172.0,+ 233.1,+ 216.1,+ 130.4,+  98.1,+ 0.906,+ 0.454,LLLLLLLLLL,LLLL
268,2022/08/10 10:24:37,500,+ 169.1,+ 171.9,+ 233.1,+ 216.1,+ 130.5,+  98.1,+ 0.799,+ 0.457,LLLLLLLLLL,LLLL
269,2022/08/10 10:24:38,0,+ 169.1,+ 171.9,+ 233.1,+ 216.1,+ 130.6,+  98.1,+ 0.747,+ 0.449,LLLLLLLLLL,LLLL
270,2022/08/10 10:24:38,500,+ 169.2,+ 171.9,+ 233.1,+ 216.1,+ 130.6,+  98.2,+ 0.931,+ 0.445,LLLLLLLLLL,LLLL
271,2022/08/10 10:24:39,0,+ 169.2,+ 171.9,+ 233.1,+ 216.2,+ 130.6,+  98.4,+ 0.846,+ 0.442,LLLLLLLLLL,LLLL
272,2022/08/10 10:24:39,500,+ 169.1,+ 171.8,+ 233.1,+ 216.3,+ 130.6,+  98.4,+ 0.717,+ 0.452,LLLLLLLLLL,LLLL
273,2022/08/10 10:24:40,0,+ 169.1,+ 171.7,+ 233.0,+ 216.3,+ 130.6,+  98.4,+ 0.862,+ 0.450,LLLLLLLLLL,LLLL
274,2022/08/10 10:24:40,500,+ 169.2,+ 171.7,+ 233.0,+ 216.3,+ 130.6,+  98.4,+ 0.647,+ 0.452,LLLLLLLLLL,LLLL
275,2022/08/10 10:24:41,0,+ 169.2,+ 171.5,+ 233.0,+ 216.3,+ 130.6,+  98.4,+ 0.756,+ 0.461,LLLLLLLLLL,LLLL
276,2022/08/10 10:24:41,500,+ 169.2,+ 171.4,+ 233.0,+ 216.3,+ 130.6,+  98.4,+ 0.702,+ 0.459,LLLLLLLLLL,LLLL
277,2022/08/10 10:24:42,0,+ 169.2,+ 171.2,+ 233.0,+ 216.3,+ 130.6,+  98.4,+ 0.827,+ 0.463,LLLLLLLLLL,LLLL
278,2022/08/10 10:24:42,500,+ 169.2,+ 171.1,+ 233.0,+ 216.4,+ 130.6,+  98.3,+ 0.947,+ 0.447,LLLLLLLLLL,LLLL
279,2022/08/10 10:24:43,0,+ 169.3,+ 171.1,+ 233.1,+ 216.4,+ 130.6,+  98.4,+ 0.677,+ 0.448,LLLLLLLLLL,LLLL
280,2022/08/10 10:24:43,500,+ 169.3,+ 171.1,+ 233.2,+ 216.4,+ 130.6,+  98.4,+ 0.681,+ 0.466,LLLLLLLLLL,LLLL
281,2022/08/10 10:24:44,0,+ 169.3,+ 171.0,+ 233.2,+ 216.3,+ 130.6,+  98.5,+ 0.655,+ 0.436,LLLLLLLLLL,LLLL
282,2022/08/10 10:24:44,500,+ 169.3,+ 170.8,+ 233.2,+ 216.3,+ 130.6,+  98.6,+ 0.876,+ 0.447,LLLLLLLLLL,LLLL
283,2022/08/10 10:24:45,0,+ 169.3,+ 170.7,+ 233.2,+ 216.4,+ 130.5,+  98.8,+ 0.755,+ 0.450,LLLLLLLLLL,LLLL
284,2022/08/10 10:24:45,500,+ 169.4,+ 170.6,+ 233.2,+ 216.3,+ 130.6,+  98.9,+ 0.724,+ 0.446,LLLLLLLLLL,LLLL
285,2022/08/10 10:24:46,0,+ 169.4,+ 170.6,+ 233.3,+ 216.4,+ 130.6,+  98.9,+ 0.909,+ 0.445,LLLLLLLLLL,LLLL
286,2022/08/10 10:24:46,500,+ 169.5,+ 170.6,+ 233.4,+ 216.4,+ 130.6,+  98.9,+ 0.851,+ 0.456,LLLLLLLLLL,LLLL
287,2022/08/10 10:24:47,0,+ 169.6,+ 170.4,+ 233.4,+ 216.4,+ 130.7,+  98.9,+ 0.899,+ 0.451,LLLLLLLLLL,LLLL
288,2022/08/10 10:24:47,500,+ 169.6,+ 170.3,+ 233.5,+ 216.4,+ 130.8,+  98.8,+ 0.907,+ 0.463,LLLLLLLLLL,LLLL
289,2022/08/10 10:24:48,0,+ 169.6,+ 170.2,+ 233.5,+ 216.4,+ 130.9,+  98.8,+ 0.924,+ 0.451,LLLLLLLLLL,LLLL
290,2022/08/10 10:24:48,500,+ 169.7,+ 170.0,+ 233.6,+ 216.4,+ 130.9,+  98.7,+ 0.741,+ 0.434,LLLLLLLLLL,LLLL
291,2022/08/10 10:24:49,0,+ 169.7,+ 170.0,+ 233.7,+ 216.4,+ 131.0,+  98.7,+ 0.813,+ 0.453,LLLLLLLLLL,LLLL
292,2022/08/10 10:24:49,500,+ 169.8,+ 169.9,+ 233.7,+ 216.4,+ 131.0,+  98.6,+ 0.835,+ 0.460,LLLLLLLLLL,LLLL
293,2022/08/10 10:24:50,0,+ 169.9,+ 169.8,+ 233.9,+ 216.4,+ 131.0,+  98.5,+ 0.779,+ 0.455,LLLLLLLLLL,LLLL
294,2022/08/10 10:24:50,500,+ 169.9,+ 169.7,+ 233.9,+ 216.4,+ 131.0,+  98.4,+ 0.798,+ 0.458,LLLLLLLLLL,LLLL
295,2022/08/10 10:24:51,0,+ 169.9,+ 169.5,+ 234.0,+ 216.4,+ 131.0,+  98.4,+ 0.695,+ 0.466,LLLLLLLLLL,LLLL
296,2022/08/10 10:24:51,500,+ 169.9,+ 169.4,+ 234.1,+ 216.4,+ 131.0,+  98.4,+ 0.712,+ 0.473,LLLLLLLLLL,LLLL
297,2022/08/10 10:24:52,0,+ 170.0,+ 169.4,+ 234.2,+ 216.4,+ 131.0,+  98.4,+ 0.847,+ 0.450,LLLLLLLLLL,LLLL
298,2022/08/10 10:24:52,500,+ 170.0,+ 169.3,+ 234.3,+ 216.4,+ 131.0,+  98.4,+ 0.876,+ 0.449,LLLLLLLLLL,LLLL
299,2022/08/10 10:24:53,0,+ 170.1,+ 169.2,+ 234.5,+ 216.4,+ 131.0,+  98.4,+ 0.870,+ 0.446,LLLLLLLLLL,LLLL
300,2022/08/10 10:24:53,500,+ 170.0,+ 169.1,+ 234.6,+ 216.4,+ 131.1,+  98.4,+ 0.832,+ 0.453,LLLLLLLLLL,LLLL
301,2022/08/10 10:24:54,0,+ 170.0,+ 169.1,+ 234.6,+ 216.4,+ 131.1,+  98.6,+ 0.859,+ 0.457,LLLLLLLLLL,LLLL
302,2022/08/10 10:24:54,500,+ 169.9,+ 169.1,+ 234.7,+ 216.4,+ 131.1,+  98.8,+ 0.814,+ 0.442,LLLLLLLLLL,LLLL
303,2022/08/10 10:24:55,0,+ 170.0,+ 169.2,+ 234.7,+ 216.4,+ 131.1,+  98.9,+ 0.806,+ 0.439,LLLLLLLLLL,LLLL
304,2022/08/10 10:24:55,500,+ 170.1,+ 169.2,+ 234.7,+ 216.4,+ 131.1,+  99.0,+ 0.678,+ 0.443,LLLLLLLLLL,LLLL
305,2022/08/10 10:24:56,0,+ 170.1,+ 169.2,+ 234.8,+ 216.4,+ 131.1,+  99.2,+ 0.789,+ 0.451,LLLLLLLLLL,LLLL
306,2022/08/10 10:24:56,500,+ 170.1,+ 169.3,+ 234.8,+ 216.4,+ 131.1,+  99.2,+ 0.791,+ 0.439,LLLLLLLLLL,LLLL
307,2022/08/10 10:24:57,0,+ 170.1,+ 169.2,+ 234.8,+ 216.4,+ 131.1,+  99.4,+ 0.732,+ 0.457,LLLLLLLLLL,LLLL
308,2022/08/10 10:24:57,500,+ 170.1,+ 169.0,+ 234.8,+ 216.4,+ 131.1,+  99.5,+ 0.797,+ 0.455,LLLLLLLLLL,LLLL
309,2022/08/10 10:24:58,0,+ 170.2,+ 168.9,+ 234.8,+ 216.4,+ 131.1,+  99.6,+ 0.778,+ 0.451,LLLLLLLLLL,LLLL
310,2022/08/10 10:24:58,500,+ 170.2,+ 168.8,+ 234.8,+ 216.4,+ 131.1,+  99.8,+ 0.838,+ 0.441,LLLLLLLLLL,LLLL
311,2022/08/10 10:24:59,0,+ 170.2,+ 168.8,+ 234.7,+ 216.4,+ 131.1,+ 100.0,+ 0.832,+ 0.440,LLLLLLLLLL,LLLL
312,2022/08/10 10:24:59,500,+ 170.2,+ 168.8,+ 234.7,+ 216.3,+ 131.1,+ 100.1,+ 0.795,+ 0.435,LLLLLLLLLL,LLLL
313,2022/08/10 10:25:00,0,+ 170.2,+ 168.8,+ 234.7,+ 216.3,+ 131.1,+ 100.1,+ 0.761,+ 0.441,LLLLLLLLLL,LLLL
314,2022/08/10 10:25:00,500,+ 170.2,+ 168.8,+ 234.7,+ 216.3,+ 131.1,+ 100.1,+ 0.863,+ 0.449,LLLLLLLLLL,LLLL
315,2022/08/10 10:25:01,0,+ 170.3,+ 168.6,+ 234.7,+ 216.4,+ 131.2,+ 100.2,+ 0.669,+ 0.439,LLLLLLLLLL,LLLL
