Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
156,2022/08/30 9:54:26,500,+ 141.6,+ 141.0,+ 207.0,+ 191.4,+ 116.4,+ 108.1,+ 0.723,+ 0.371,LLLLLLLLLL,LLLL
157,2022/08/30 9:54:27,0,+ 141.6,+ 141.1,+ 206.9,+ 191.4,+ 116.5,+ 108.2,+ 0.624,+ 0.370,LLLLLLLLLL,LLLL
158,2022/08/30 9:54:27,500,+ 141.6,+ 141.3,+ 206.9,+ 191.4,+ 116.6,+ 108.2,+ 0.693,+ 0.375,LLLLLLLLLL,LLLL
159,2022/08/30 9:54:28,0,+ 141.7,+ 141.3,+ 206.9,+ 191.4,+ 116.6,+ 108.3,+ 0.717,+ 0.361,LLLLLLLLLL,LLLL
160,2022/08/30 9:54:28,500,+ 141.8,+ 141.4,+ 206.9,+ 191.4,+ 116.8,+ 108.5,+ 0.684,+ 0.368,LLLLLLLLLL,LLLL
161,2022/08/30 9:54:29,0,+ 142.0,+ 141.5,+ 206.9,+ 191.5,+ 116.9,+ 108.5,+ 0.758,+ 0.361,LLLLLLLLLL,LLLL
162,2022/08/30 9:54:29,500,+ 142.0,+ 141.5,+ 206.8,+ 191.4,+ 117.0,+ 108.5,+ 0.695,+ 0.362,LLLLLLLLLL,LLLL
163,2022/08/30 9:54:30,0,+ 142.0,+ 141.6,+ 206.8,+ 191.4,+ 117.1,+ 108.5,+ 0.590,+ 0.371,LLLLLLLLLL,LLLL
164,2022/08/30 9:54:30,500,+ 142.0,+ 141.6,+ 206.8,+ 191.4,+ 117.3,+ 108.5,+ 0.623,+ 0.367,LLLLLLLLLL,LLLL
165,2022/08/30 9:54:31,0,+ 142.2,+ 141.8,+ 206.8,+ 191.4,+ 117.4,+ 108.5,+ 0.772,+ 0.372,LLLLLLLLLL,LLLL
166,2022/08/30 9:54:31,500,+ 142.3,+ 141.9,+ 206.9,+ 191.5,+ 117.6,+ 108.5,+ 0.562,+ 0.393,LLLLLLLLLL,LLLL
167,2022/08/30 9:54:32,0,+ 142.3,+ 142.0,+ 207.0,+ 191.5,+ 117.7,+ 108.5,+ 0.684,+ 0.393,LLLLLLLLLL,LLLL
168,2022/08/30 9:54:32,500,+ 142.4,+ 142.1,+ 207.1,+ 191.5,+ 117.9,+ 108.5,+ 0.714,+ 0.372,LLLLLLLLLL,LLLL
169,2022/08/30 9:54:33,0,+ 142.4,+ 142.1,+ 207.1,+ 191.6,+ 117.9,+ 108.4,+ 0.725,+ 0.373,LLLLLLLLLL,LLLL
170,2022/08/30 9:54:33,500,+ 142.4,+ 142.1,+ 207.2,+ 191.5,+ 118.0,+ 108.4,+ 0.595,+ 0.381,LLLLLLLLLL,LLLL
171,2022/08/30 9:54:34,0,+ 142.5,+ 142.2,+ 207.3,+ 191.5,+ 118.1,+ 108.5,+ 0.669,+ 0.384,LLLLLLLLLL,LLLL
172,2022/08/30 9:54:34,500,+ 142.5,+ 142.3,+ 207.5,+ 191.6,+ 118.2,+ 108.5,+ 0.794,+ 0.355,LLLLLLLLLL,LLLL
173,2022/08/30 9:54:35,0,+ 142.5,+ 142.3,+ 207.6,+ 191.6,+ 118.3,+ 108.6,+ 0.664,+ 0.375,LLLLLLLLLL,LLLL
174,2022/08/30 9:54:35,500,+ 142.5,+ 142.4,+ 207.9,+ 191.6,+ 118.4,+ 108.6,+ 0.617,+ 0.387,LLLLLLLLLL,LLLL
175,2022/08/30 9:54:36,0,+ 142.6,+ 142.4,+ 208.0,+ 191.6,+ 118.5,+ 108.6,+ 0.659,+ 0.385,LLLLLLLLLL,LLLL
176,2022/08/30 9:54:36,500,+ 142.6,+ 142.5,+ 208.1,+ 191.6,+ 118.6,+ 108.6,+ 0.637,+ 0.372,LLLLLLLLLL,LLLL
177,2022/08/30 9:54:37,0,+ 142.6,+ 142.5,+ 208.2,+ 191.7,+ 118.8,+ 108.6,+ 0.814,+ 0.374,LLLLLLLLLL,LLLL
178,2022/08/30 9:54:37,500,+ 142.8,+ 142.5,+ 208.4,+ 191.8,+ 118.8,+ 108.7,+ 0.779,+ 0.368,LLLLLLLLLL,LLLL
179,2022/08/30 9:54:38,0,+ 142.8,+ 142.5,+ 208.5,+ 191.8,+ 118.8,+ 108.8,+ 0.696,+ 0.360,LLLLLLLLLL,LLLL
180,2022/08/30 9:54:38,500,+ 142.8,+ 142.6,+ 208.7,+ 191.9,+ 118.8,+ 108.8,+ 0.679,+ 0.372,LLLLLLLLLL,LLLL
181,2022/08/30 9:54:39,0,+ 142.8,+ 142.6,+ 208.7,+ 191.9,+ 118.8,+ 108.9,+ 0.602,+ 0.368,LLLLLLLLLL,LLLL
182,2022/08/30 9:54:39,500,+ 142.9,+ 142.7,+ 208.7,+ 191.9,+ 118.8,+ 109.1,+ 0.670,+ 0.369,LLLLLLLLLL,LLLL
183,2022/08/30 9:54:40,0,+ 142.9,+ 142.8,+ 208.9,+ 192.0,+ 118.9,+ 109.2,+ 0.716,+ 0.367,LLLLLLLLLL,LLLL
184,2022/08/30 9:54:40,500,+ 143.0,+ 142.8,+ 208.9,+ 192.0,+ 118.9,+ 109.3,+ 0.645,+ 0.372,LLLLLLLLLL,LLLL
185,2022/08/30 9:54:41,0,+ 143.0,+ 142.8,+ 209.0,+ 192.0,+ 118.9,+ 109.4,+ 0.559,+ 0.359,LLLLLLLLLL,LLLL
186,2022/08/30 9:54:41,500,+ 143.0,+ 142.8,+ 209.2,+ 192.1,+ 118.9,+ 109.4,+ 0.704,+ 0.373,LLLLLLLLLL,LLLL
187,2022/08/30 9:54:42,0,+ 143.0,+ 142.8,+ 209.2,+ 192.1,+ 118.9,+ 109.4,+ 0.704,+ 0.365,LLLLLLLLLL,LLLL
188,2022/08/30 9:54:42,500,+ 143.0,+ 142.8,+ 209.4,+ 192.2,+ 118.8,+ 109.5,+ 0.744,+ 0.365,LLLLLLLLLL,LLLL
189,2022/08/30 9:54:43,0,+ 143.0,+ 142.8,+ 209.5,+ 192.3,+ 118.9,+ 109.5,+ 0.706,+ 0.376,LLLLLLLLLL,LLLL
190,2022/08/30 9:54:43,500,+ 143.0,+ 142.9,+ 209.7,+ 192.3,+ 118.9,+ 109.4,+ 0.663,+ 0.376,LLLLLLLLLL,LLLL
191,2022/08/30 9:54:44,0,+ 143.0,+ 143.0,+ 209.8,+ 192.3,+ 119.1,+ 109.3,+ 0.697,+ 0.367,LLLLLLLLLL,LLLL
192,2022/08/30 9:54:44,500,+ 143.0,+ 143.1,+ 209.8,+ 192.4,+ 119.1,+ 109.3,+ 0.721,+ 0.371,LLLLLLLLLL,LLLL
193,2022/08/30 9:54:45,0,+ 143.1,+ 143.1,+ 209.9,+ 192.4,+ 119.2,+ 109.3,+ 0.742,+ 0.374,LLLLLLLLLL,LLLL
194,2022/08/30 9:54:45,500,+ 143.2,+ 143.2,+ 210.0,+ 192.4,+ 119.3,+ 109.3,+ 0.700,+ 0.383,LLLLLLLLLL,LLLL
195,2022/08/30 9:54:46,0,+ 143.2,+ 143.3,+ 210.2,+ 192.4,+ 119.3,+ 109.3,+ 0.706,+ 0.395,LLLLLLLLLL,LLLL
196,2022/08/30 9:54:46,500,+ 143.2,+ 143.3,+ 210.2,+ 192.4,+ 119.6,+ 109.3,+ 0.724,+ 0.388,LLLLLLLLLL,LLLL
197,2022/08/30 9:54:47,0,+ 143.2,+ 143.4,+ 210.2,+ 192.5,+ 119.7,+ 109.1,+ 0.705,+ 0.378,LLLLLLLLLL,LLLL
198,2022/08/30 9:54:47,500,+ 143.3,+ 143.5,+ 210.3,+ 192.5,+ 119.9,+ 109.1,+ 0.792,+ 0.370,LLLLLLLLLL,LLLL
199,2022/08/30 9:54:48,0,+ 143.3,+ 143.5,+ 210.3,+ 192.6,+ 120.0,+ 109.1,+ 0.750,+ 0.370,LLLLLLLLLL,LLLL
200,2022/08/30 9:54:48,500,+ 143.5,+ 143.6,+ 210.5,+ 192.6,+ 120.1,+ 109.0,+ 0.746,+ 0.369,LLLLLLLLLL,LLLL
201,2022/08/30 9:54:49,0,+ 143.5,+ 143.6,+ 210.7,+ 192.6,+ 120.2,+ 109.0,+ 0.610,+ 0.369,LLLLLLLLLL,LLLL
202,2022/08/30 9:54:49,500,+ 143.6,+ 143.7,+ 210.8,+ 192.7,+ 120.4,+ 108.8,+ 0.575,+ 0.385,LLLLLLLLLL,LLLL
203,2022/08/30 9:54:50,0,+ 143.6,+ 143.8,+ 211.0,+ 192.7,+ 120.4,+ 108.7,+ 0.707,+ 0.389,LLLLLLLLLL,LLLL
204,2022/08/30 9:54:50,500,+ 143.7,+ 143.8,+ 211.2,+ 192.8,+ 120.5,+ 108.6,+ 0.819,+ 0.371,LLLLLLLLLL,LLLL
205,2022/08/30 9:54:51,0,+ 143.7,+ 143.9,+ 211.3,+ 192.8,+ 120.6,+ 108.5,+ 0.637,+ 0.378,LLLLLLLLLL,LLLL
206,2022/08/30 9:54:51,500,+ 143.8,+ 143.9,+ 211.3,+ 192.8,+ 120.7,+ 108.4,+ 0.710,+ 0.384,LLLLLLLLLL,LLLL
207,2022/08/30 9:54:52,0,+ 143.9,+ 143.9,+ 211.4,+ 192.8,+ 120.8,+ 108.3,+ 0.522,+ 0.385,LLLLLLLLLL,LLLL
208,2022/08/30 9:54:52,500,+ 143.9,+ 143.9,+ 211.5,+ 192.8,+ 120.9,+ 108.2,+ 0.737,+ 0.382,LLLLLLLLLL,LLLL
209,2022/08/30 9:54:53,0,+ 144.1,+ 143.9,+ 211.7,+ 192.9,+ 121.0,+ 108.0,+ 0.705,+ 0.368,LLLLLLLLLL,LLLL
210,2022/08/30 9:54:53,500,+ 144.2,+ 144.0,+ 211.8,+ 192.9,+ 121.1,+ 107.9,+ 0.738,+ 0.360,LLLLLLLLLL,LLLL
211,2022/08/30 9:54:54,0,+ 144.3,+ 144.1,+ 211.9,+ 192.9,+ 121.1,+ 107.8,+ 0.794,+ 0.391,LLLLLLLLLL,LLLL
212,2022/08/30 9:54:54,500,+ 144.3,+ 144.2,+ 212.0,+ 192.9,+ 121.3,+ 107.7,+ 0.652,+ 0.390,LLLLLLLLLL,LLLL
213,2022/08/30 9:54:55,0,+ 144.4,+ 144.3,+ 212.2,+ 193.0,+ 121.4,+ 107.7,+ 0.760,+ 0.384,LLLLLLLLLL,LLLL
214,2022/08/30 9:54:55,500,+ 144.5,+ 144.4,+ 212.3,+ 193.1,+ 121.5,+ 107.6,+ 0.800,+ 0.386,LLLLLLLLLL,LLLL
215,2022/08/30 9:54:56,0,+ 144.5,+ 144.5,+ 212.4,+ 193.1,+ 121.5,+ 107.7,+ 0.810,+ 0.386,LLLLLLLLLL,LLLL
216,2022/08/30 9:54:56,500,+ 144.6,+ 144.6,+ 212.5,+ 193.1,+ 121.6,+ 107.8,+ 0.667,+ 0.378,LLLLLLLLLL,LLLL
217,2022/08/30 9:54:57,0,+ 144.6,+ 144.7,+ 212.6,+ 193.1,+ 121.6,+ 107.9,+ 0.804,+ 0.363,LLLLLLLLLL,LLLL
218,2022/08/30 9:54:57,500,+ 144.7,+ 144.8,+ 212.8,+ 193.2,+ 121.6,+ 107.9,+ 0.713,+ 0.365,LLLLLLLLLL,LLLL
219,2022/08/30 9:54:58,0,+ 144.8,+ 144.9,+ 212.9,+ 193.2,+ 121.8,+ 107.9,+ 0.696,+ 0.378,LLLLLLLLLL,LLLL
220,2022/08/30 9:54:58,500,+ 144.8,+ 145.0,+ 213.0,+ 193.3,+ 121.8,+ 108.0,+ 0.598,+ 0.378,LLLLLLLLLL,LLLL
221,2022/08/30 9:54:59,0,+ 144.9,+ 145.1,+ 213.1,+ 193.3,+ 121.9,+ 108.1,+ 0.670,+ 0.401,LLLLLLLLLL,LLLL
222,2022/08/30 9:54:59,500,+ 145.0,+ 145.1,+ 213.1,+ 193.3,+ 121.9,+ 108.2,+ 0.718,+ 0.419,LLLLLLLLLL,LLLL
223,2022/08/30 9:55:00,0,+ 145.1,+ 145.1,+ 213.2,+ 193.4,+ 121.9,+ 108.2,+ 0.726,+ 0.408,LLLLLLLLLL,LLLL
224,2022/08/30 9:55:00,500,+ 145.1,+ 145.2,+ 213.3,+ 193.4,+ 121.9,+ 108.3,+ 0.778,+ 0.403,LLLLLLLLLL,LLLL
225,2022/08/30 9:55:01,0,+ 145.1,+ 145.2,+ 213.5,+ 193.4,+ 121.9,+ 108.4,+ 0.669,+ 0.402,LLLLLLLLLL,LLLL
226,2022/08/30 9:55:01,500,+ 145.2,+ 145.3,+ 213.5,+ 193.4,+ 121.9,+ 108.4,+ 0.595,+ 0.385,LLLLLLLLLL,LLLL
227,2022/08/30 9:55:02,0,+ 145.3,+ 145.3,+ 213.5,+ 193.5,+ 121.9,+ 108.5,+ 0.716,+ 0.375,LLLLLLLLLL,LLLL
228,2022/08/30 9:55:02,500,+ 145.3,+ 145.4,+ 213.5,+ 193.5,+ 121.9,+ 108.4,+ 0.682,+ 0.376,LLLLLLLLLL,LLLL
229,2022/08/30 9:55:03,0,+ 145.3,+ 145.4,+ 213.5,+ 193.6,+ 122.0,+ 108.4,+ 0.669,+ 0.361,LLLLLLLLLL,LLLL
230,2022/08/30 9:55:03,500,+ 145.3,+ 145.5,+ 213.5,+ 193.6,+ 122.1,+ 108.5,+ 0.687,+ 0.384,LLLLLLLLLL,LLLL
231,2022/08/30 9:55:04,0,+ 145.3,+ 145.6,+ 213.5,+ 193.6,+ 122.1,+ 108.4,+ 0.694,+ 0.390,LLLLLLLLLL,LLLL
232,2022/08/30 9:55:04,500,+ 145.4,+ 145.7,+ 213.5,+ 193.7,+ 122.2,+ 108.3,+ 0.742,+ 0.384,LLLLLLLLLL,LLLL
233,2022/08/30 9:55:05,0,+ 145.4,+ 145.8,+ 213.6,+ 193.7,+ 122.2,+ 108.3,+ 0.636,+ 0.396,LLLLLLLLLL,LLLL
234,2022/08/30 9:55:05,500,+ 145.4,+ 145.8,+ 213.8,+ 193.9,+ 122.2,+ 108.3,+ 0.589,+ 0.400,LLLLLLLLLL,LLLL
235,2022/08/30 9:55:06,0,+ 145.5,+ 145.8,+ 213.8,+ 193.9,+ 122.2,+ 108.3,+ 0.610,+ 0.391,LLLLLLLLLL,LLLL
236,2022/08/30 9:55:06,500,+ 145.6,+ 145.9,+ 213.9,+ 194.0,+ 122.3,+ 108.5,+ 0.684,+ 0.384,LLLLLLLLLL,LLLL
237,2022/08/30 9:55:07,0,+ 145.8,+ 145.9,+ 214.0,+ 194.1,+ 122.3,+ 108.5,+ 0.737,+ 0.381,LLLLLLLLLL,LLLL
238,2022/08/30 9:55:07,500,+ 145.8,+ 146.0,+ 214.0,+ 194.1,+ 122.4,+ 108.5,+ 0.714,+ 0.375,LLLLLLLLLL,LLLL
239,2022/08/30 9:55:08,0,+ 145.8,+ 146.1,+ 214.0,+ 194.2,+ 122.5,+ 108.3,+ 0.706,+ 0.375,LLLLLLLLLL,LLLL
240,2022/08/30 9:55:08,500,+ 145.8,+ 146.1,+ 214.0,+ 194.2,+ 122.6,+ 108.3,+ 0.676,+ 0.396,LLLLLLLLLL,LLLL
241,2022/08/30 9:55:09,0,+ 145.8,+ 146.2,+ 214.0,+ 194.3,+ 122.7,+ 108.2,+ 0.585,+ 0.384,LLLLLLLLLL,LLLL
242,2022/08/30 9:55:09,500,+ 145.9,+ 146.2,+ 214.0,+ 194.4,+ 122.8,+ 108.2,+ 0.672,+ 0.375,LLLLLLLLLL,LLLL
243,2022/08/30 9:55:10,0,+ 146.0,+ 146.2,+ 214.2,+ 194.4,+ 123.0,+ 108.1,+ 0.580,+ 0.364,LLLLLLLLLL,LLLL
244,2022/08/30 9:55:10,500,+ 146.1,+ 146.3,+ 214.3,+ 194.4,+ 123.0,+ 108.0,+ 0.711,+ 0.386,LLLLLLLLLL,LLLL
245,2022/08/30 9:55:11,0,+ 146.1,+ 146.3,+ 214.5,+ 194.4,+ 123.2,+ 107.9,+ 0.667,+ 0.393,LLLLLLLLLL,LLLL
246,2022/08/30 9:55:11,500,+ 146.2,+ 146.4,+ 214.6,+ 194.4,+ 123.3,+ 107.8,+ 0.693,+ 0.401,LLLLLLLLLL,LLLL
247,2022/08/30 9:55:12,0,+ 146.3,+ 146.4,+ 214.7,+ 194.6,+ 123.6,+ 107.6,+ 0.639,+ 0.385,LLLLLLLLLL,LLLL
248,2022/08/30 9:55:12,500,+ 146.3,+ 146.6,+ 214.8,+ 194.6,+ 123.7,+ 107.5,+ 0.802,+ 0.379,LLLLLLLLLL,LLLL
249,2022/08/30 9:55:13,0,+ 146.4,+ 146.6,+ 214.9,+ 194.6,+ 123.7,+ 107.4,+ 0.752,+ 0.381,LLLLLLLLLL,LLLL
250,2022/08/30 9:55:13,500,+ 146.5,+ 146.6,+ 215.1,+ 194.7,+ 123.8,+ 107.4,+ 0.608,+ 0.401,LLLLLLLLLL,LLLL
251,2022/08/30 9:55:14,0,+ 146.6,+ 146.7,+ 215.3,+ 194.7,+ 123.8,+ 107.4,+ 0.643,+ 0.389,LLLLLLLLLL,LLLL
252,2022/08/30 9:55:14,500,+ 146.6,+ 146.7,+ 215.4,+ 194.7,+ 123.8,+ 107.6,+ 0.560,+ 0.396,LLLLLLLLLL,LLLL
253,2022/08/30 9:55:15,0,+ 146.6,+ 146.7,+ 215.5,+ 194.7,+ 123.8,+ 107.7,+ 0.678,+ 0.394,LLLLLLLLLL,LLLL
254,2022/08/30 9:55:15,500,+ 146.6,+ 146.9,+ 215.6,+ 194.8,+ 123.8,+ 107.8,+ 0.759,+ 0.383,LLLLLLLLLL,LLLL
255,2022/08/30 9:55:16,0,+ 146.7,+ 146.9,+ 215.6,+ 194.8,+ 123.8,+ 108.0,+ 0.628,+ 0.384,LLLLLLLLLL,LLLL
256,2022/08/30 9:55:16,500,+ 146.7,+ 147.0,+ 215.7,+ 194.9,+ 123.8,+ 108.2,+ 0.704,+ 0.382,LLLLLLLLLL,LLLL
257,2022/08/30 9:55:17,0,+ 146.7,+ 147.0,+ 215.6,+ 194.9,+ 123.8,+ 108.2,+ 0.662,+ 0.377,LLLLLLLLLL,LLLL
258,2022/08/30 9:55:17,500,+ 146.8,+ 147.1,+ 215.7,+ 195.0,+ 123.9,+ 108.3,+ 0.608,+ 0.374,LLLLLLLLLL,LLLL
259,2022/08/30 9:55:18,0,+ 146.8,+ 147.1,+ 215.8,+ 195.0,+ 124.0,+ 108.3,+ 0.715,+ 0.384,LLLLLLLLLL,LLLL
260,2022/08/30 9:55:18,500,+ 146.9,+ 147.2,+ 215.8,+ 195.1,+ 124.1,+ 108.3,+ 0.747,+ 0.390,LLLLLLLLLL,LLLL
261,2022/08/30 9:55:19,0,+ 146.9,+ 147.3,+ 215.9,+ 195.1,+ 124.1,+ 108.3,+ 0.728,+ 0.396,LLLLLLLLLL,LLLL
262,2022/08/30 9:55:19,500,+ 146.9,+ 147.3,+ 215.9,+ 195.1,+ 124.2,+ 108.2,+ 0.770,+ 0.394,LLLLLLLLLL,LLLL
263,2022/08/30 9:55:20,0,+ 147.0,+ 147.4,+ 215.9,+ 195.1,+ 124.3,+ 108.2,+ 0.633,+ 0.392,LLLLLLLLLL,LLLL
264,2022/08/30 9:55:20,500,+ 147.1,+ 147.4,+ 216.0,+ 195.1,+ 124.4,+ 108.0,+ 0.714,+ 0.386,LLLLLLLLLL,LLLL
265,2022/08/30 9:55:21,0,+ 147.2,+ 147.6,+ 216.1,+ 195.2,+ 124.6,+ 107.9,+ 0.531,+ 0.378,LLLLLLLLLL,LLLL
266,2022/08/30 9:55:21,500,+ 147.3,+ 147.7,+ 216.2,+ 195.3,+ 124.8,+ 107.8,+ 0.748,+ 0.390,LLLLLLLLLL,LLLL
267,2022/08/30 9:55:22,0,+ 147.4,+ 147.7,+ 216.2,+ 195.4,+ 124.9,+ 107.8,+ 0.664,+ 0.387,LLLLLLLLLL,LLLL
268,2022/08/30 9:55:22,500,+ 147.6,+ 147.7,+ 216.3,+ 195.4,+ 125.0,+ 107.7,+ 0.659,+ 0.386,LLLLLLLLLL,LLLL
269,2022/08/30 9:55:23,0,+ 147.6,+ 147.8,+ 216.3,+ 195.5,+ 125.1,+ 107.8,+ 0.650,+ 0.387,LLLLLLLLLL,LLLL
270,2022/08/30 9:55:23,500,+ 147.6,+ 147.8,+ 216.4,+ 195.5,+ 125.2,+ 107.7,+ 0.761,+ 0.381,LLLLLLLLLL,LLLL
271,2022/08/30 9:55:24,0,+ 147.7,+ 147.8,+ 216.5,+ 195.5,+ 125.3,+ 107.7,+ 0.664,+ 0.374,LLLLLLLLLL,LLLL
272,2022/08/30 9:55:24,500,+ 147.7,+ 147.9,+ 216.6,+ 195.6,+ 125.4,+ 107.6,+ 0.613,+ 0.374,LLLLLLLLLL,LLLL
273,2022/08/30 9:55:25,0,+ 147.9,+ 147.9,+ 216.6,+ 195.6,+ 125.5,+ 107.4,+ 0.838,+ 0.374,LLLLLLLLLL,LLLL
274,2022/08/30 9:55:25,500,+ 148.0,+ 148.0,+ 216.7,+ 195.7,+ 125.6,+ 107.4,+ 0.699,+ 0.378,LLLLLLLLLL,LLLL
275,2022/08/30 9:55:26,0,+ 148.1,+ 148.0,+ 216.8,+ 195.8,+ 125.7,+ 107.3,+ 0.781,+ 0.381,LLLLLLLLLL,LLLL
276,2022/08/30 9:55:26,500,+ 148.1,+ 148.1,+ 216.9,+ 195.8,+ 125.8,+ 107.3,+ 0.786,+ 0.387,LLLLLLLLLL,LLLL
277,2022/08/30 9:55:27,0,+ 148.2,+ 148.1,+ 216.9,+ 195.9,+ 125.9,+ 107.1,+ 0.627,+ 0.394,LLLLLLLLLL,LLLL
278,2022/08/30 9:55:27,500,+ 148.2,+ 148.1,+ 217.0,+ 195.9,+ 126.0,+ 107.1,+ 0.609,+ 0.398,LLLLLLLLLL,LLLL
279,2022/08/30 9:55:28,0,+ 148.4,+ 148.2,+ 217.1,+ 195.9,+ 126.1,+ 106.9,+ 0.725,+ 0.390,LLLLLLLLLL,LLLL
280,2022/08/30 9:55:28,500,+ 148.4,+ 148.3,+ 217.2,+ 196.0,+ 126.3,+ 106.8,+ 0.704,+ 0.393,LLLLLLLLLL,LLLL
281,2022/08/30 9:55:29,0,+ 148.5,+ 148.4,+ 217.3,+ 196.0,+ 126.4,+ 106.8,+ 0.677,+ 0.394,LLLLLLLLLL,LLLL
282,2022/08/30 9:55:29,500,+ 148.5,+ 148.5,+ 217.4,+ 196.1,+ 126.7,+ 106.6,+ 0.646,+ 0.385,LLLLLLLLLL,LLLL
283,2022/08/30 9:55:30,0,+ 148.6,+ 148.5,+ 217.4,+ 196.2,+ 126.8,+ 106.5,+ 0.652,+ 0.382,LLLLLLLLLL,LLLL
284,2022/08/30 9:55:30,500,+ 148.7,+ 148.5,+ 217.6,+ 196.2,+ 127.1,+ 106.3,+ 0.711,+ 0.403,LLLLLLLLLL,LLLL
285,2022/08/30 9:55:31,0,+ 148.8,+ 148.5,+ 217.7,+ 196.2,+ 127.2,+ 106.3,+ 0.627,+ 0.399,LLLLLLLLLL,LLLL
286,2022/08/30 9:55:31,500,+ 148.9,+ 148.6,+ 217.8,+ 196.3,+ 127.5,+ 106.1,+ 0.734,+ 0.396,LLLLLLLLLL,LLLL
287,2022/08/30 9:55:32,0,+ 148.9,+ 148.7,+ 217.9,+ 196.4,+ 127.7,+ 106.0,+ 0.830,+ 0.398,LLLLLLLLLL,LLLL
288,2022/08/30 9:55:32,500,+ 149.0,+ 148.7,+ 218.1,+ 196.4,+ 127.9,+ 105.9,+ 0.699,+ 0.404,LLLLLLLLLL,LLLL
289,2022/08/30 9:55:33,0,+ 149.1,+ 148.9,+ 218.1,+ 196.4,+ 128.2,+ 105.7,+ 0.652,+ 0.407,LLLLLLLLLL,LLLL
290,2022/08/30 9:55:33,500,+ 149.2,+ 148.9,+ 218.2,+ 196.5,+ 128.5,+ 105.6,+ 0.752,+ 0.402,LLLLLLLLLL,LLLL
291,2022/08/30 9:55:34,0,+ 149.3,+ 148.9,+ 218.3,+ 196.5,+ 128.7,+ 105.5,+ 0.645,+ 0.396,LLLLLLLLLL,LLLL
292,2022/08/30 9:55:34,500,+ 149.4,+ 148.9,+ 218.4,+ 196.6,+ 128.9,+ 105.4,+ 0.760,+ 0.406,LLLLLLLLLL,LLLL
293,2022/08/30 9:55:35,0,+ 149.5,+ 149.0,+ 218.5,+ 196.6,+ 129.1,+ 105.2,+ 0.621,+ 0.398,LLLLLLLLLL,LLLL
294,2022/08/30 9:55:35,500,+ 149.6,+ 149.0,+ 218.6,+ 196.7,+ 129.3,+ 105.1,+ 0.695,+ 0.423,LLLLLLLLLL,LLLL
295,2022/08/30 9:55:36,0,+ 149.7,+ 149.1,+ 218.8,+ 196.7,+ 129.6,+ 105.0,+ 0.634,+ 0.427,LLLLLLLLLL,LLLL
296,2022/08/30 9:55:36,500,+ 149.8,+ 149.2,+ 218.9,+ 196.8,+ 129.8,+ 104.9,+ 0.647,+ 0.405,LLLLLLLLLL,LLLL
297,2022/08/30 9:55:37,0,+ 149.8,+ 149.2,+ 219.0,+ 196.9,+ 130.0,+ 104.8,+ 0.777,+ 0.397,LLLLLLLLLL,LLLL
298,2022/08/30 9:55:37,500,+ 149.9,+ 149.2,+ 219.2,+ 196.9,+ 130.2,+ 104.8,+ 0.695,+ 0.403,LLLLLLLLLL,LLLL
299,2022/08/30 9:55:38,0,+ 150.0,+ 149.3,+ 219.3,+ 197.0,+ 130.4,+ 104.7,+ 0.633,+ 0.401,LLLLLLLLLL,LLLL
300,2022/08/30 9:55:38,500,+ 150.0,+ 149.2,+ 219.3,+ 197.0,+ 130.6,+ 104.6,+ 0.655,+ 0.398,LLLLLLLLLL,LLLL
301,2022/08/30 9:55:39,0,+ 150.1,+ 149.3,+ 219.3,+ 197.0,+ 130.7,+ 104.5,+ 0.656,+ 0.402,LLLLLLLLLL,LLLL
302,2022/08/30 9:55:39,500,+ 150.2,+ 149.3,+ 219.4,+ 197.0,+ 130.8,+ 104.5,+ 0.699,+ 0.415,LLLLLLLLLL,LLLL
303,2022/08/30 9:55:40,0,+ 150.2,+ 149.3,+ 219.5,+ 197.0,+ 130.8,+ 104.5,+ 0.754,+ 0.405,LLLLLLLLLL,LLLL
304,2022/08/30 9:55:40,500,+ 150.2,+ 149.4,+ 219.6,+ 197.1,+ 130.8,+ 104.6,+ 0.657,+ 0.396,LLLLLLLLLL,LLLL
305,2022/08/30 9:55:41,0,+ 150.2,+ 149.5,+ 219.6,+ 197.2,+ 130.8,+ 104.8,+ 0.630,+ 0.386,LLLLLLLLLL,LLLL
306,2022/08/30 9:55:41,500,+ 150.2,+ 149.5,+ 219.6,+ 197.2,+ 130.9,+ 104.8,+ 0.669,+ 0.374,LLLLLLLLLL,LLLL
307,2022/08/30 9:55:42,0,+ 150.2,+ 149.5,+ 219.6,+ 197.3,+ 131.0,+ 104.9,+ 0.790,+ 0.381,LLLLLLLLLL,LLLL
308,2022/08/30 9:55:42,500,+ 150.3,+ 149.7,+ 219.6,+ 197.4,+ 131.0,+ 104.9,+ 0.651,+ 0.392,LLLLLLLLLL,LLLL
309,2022/08/30 9:55:43,0,+ 150.4,+ 149.7,+ 219.6,+ 197.4,+ 131.1,+ 104.9,+ 0.753,+ 0.389,LLLLLLLLLL,LLLL
310,2022/08/30 9:55:43,500,+ 150.4,+ 149.8,+ 219.6,+ 197.5,+ 131.0,+ 104.9,+ 0.679,+ 0.384,LLLLLLLLLL,LLLL
311,2022/08/30 9:55:44,0,+ 150.4,+ 149.8,+ 219.5,+ 197.5,+ 131.0,+ 105.1,+ 0.696,+ 0.377,LLLLLLLLLL,LLLL
