"model.id","call","multicollinearity","AIC","BIC","CP","Cond_R2","Marg_R2","formula","selection"
124,"fd, branching, dmc, lfm, species, plant_id","no",415.20549514994,436.599215787378,415.258126728887,NA,0.177540665875549,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
125,"fd, branching, dmc, LMA, species, plant_id","no",407.700617007992,429.09433764543,407.753248586939,NA,0.277914517992128,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
126,"fd, branching, dmc, mpa, species, plant_id","no",414.645672199407,436.039392836845,414.698303778354,NA,0.203413952356173,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
127,"fd, branching, dmc, sample_wt, species, plant_id","no",394.242832762922,415.63655340036,394.295464341869,NA,0.345060994391976,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
128,"fd, branching, dmc, start_temp, species, plant_id","no",415.489922858583,436.883643496021,415.54255443753,NA,0.194932347827388,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
129,"fd, branching, dmc, stem_sav, species, plant_id","no",414.525203219368,435.918923856806,414.577834798315,NA,0.24507134282105,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
130,"fd, branching, dmc, thickness, species, plant_id","no",415.457810982187,436.851531619625,415.510442561134,NA,0.193786824589773,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
131,"fd, branching, leaf_mass_ratio, leaf_sav, species, plant_id","no",423.514689090739,444.908409728177,423.567320669686,NA,0.0972099619868626,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
132,"fd, branching, leaf_mass_ratio, lfm, species, plant_id","no",423.804546946466,445.198267583904,423.857178525413,NA,0.116175582954536,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
133,"fd, branching, leaf_mass_ratio, LMA, species, plant_id","no",417.43091848443,438.824639121868,417.483550063377,NA,0.222585480475658,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
134,"fd, branching, leaf_mass_ratio, mpa, species, plant_id","no",423.486335736224,444.880056373662,423.538967315171,NA,0.0796236183133477,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
135,"fd, branching, leaf_mass_ratio, sample_wt, species, plant_id","no",401.110268767754,422.503989405192,401.162900346701,NA,0.287875892012867,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
136,"fd, branching, leaf_mass_ratio, start_temp, species, plant_id","no",424.000238768034,445.393959405473,424.052870346982,NA,0.08332874980851,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
137,"fd, branching, leaf_mass_ratio, stem_sav, species, plant_id","no",420.493421581329,441.887142218767,420.546053160276,NA,0.202411115204798,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
138,"fd, branching, leaf_mass_ratio, thickness, species, plant_id","no",424.060397728633,445.454118366071,424.11302930758,NA,0.0847385811683155,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
139,"fd, branching, leaf_sav, lfm, species, plant_id","no",424.49219837507,445.885919012509,424.544829954018,NA,0.112910550630038,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
140,"fd, branching, leaf_sav, LMA, species, plant_id","no",417.756037744717,439.149758382155,417.808669323665,NA,0.215774576896853,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
141,"fd, branching, leaf_sav, mpa, species, plant_id","no",424.279266493465,445.672987130903,424.331898072412,NA,0.0527405389086637,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
142,"fd, branching, leaf_sav, sample_wt, species, plant_id","no",401.307819376805,422.701540014243,401.360450955752,NA,0.279447507273144,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
143,"fd, branching, leaf_sav, start_temp, species, plant_id","no",425.024878077411,446.418598714849,425.077509656358,NA,0.054897955785422,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
144,"fd, branching, leaf_sav, stem_sav, species, plant_id","no",420.532706933086,441.926427570524,420.585338512033,NA,0.20242527300915,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
145,"fd, branching, leaf_sav, thickness, species, plant_id","no",424.389567766816,445.783288404254,424.442199345763,NA,0.0633863541189215,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
146,"fd, branching, lfm, LMA, species, plant_id","no",416.435555845768,437.829276483207,416.488187424716,NA,0.236399350235418,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
147,"fd, branching, lfm, mpa, species, plant_id","no",425.060781407865,446.454502045304,425.113412986813,NA,0.0528119562197965,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
148,"fd, branching, lfm, sample_wt, species, plant_id","no",400.751344883985,422.145065521423,400.803976462932,NA,0.300926451246103,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
149,"fd, branching, lfm, start_temp, species, plant_id","no",426.153293619653,447.547014257092,426.205925198601,NA,0.0490852190150361,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
150,"fd, branching, lfm, stem_sav, species, plant_id","no",420.729010092627,442.122730730066,420.781641671575,NA,0.204939858974736,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
151,"fd, branching, lfm, thickness, species, plant_id","no",425.947478004367,447.341198641805,426.000109583314,NA,0.0585210284910427,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
152,"fd, branching, LMA, mpa, species, plant_id","no",418.069898007163,439.463618644601,418.12252958611,NA,0.203209559604393,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
153,"fd, branching, LMA, sample_wt, species, plant_id","no",401.356393715412,422.75011435285,401.40902529436,NA,0.28762328685902,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
154,"fd, branching, LMA, start_temp, species, plant_id","no",418.794446568763,440.188167206201,418.84707814771,NA,0.202879032441379,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
155,"fd, branching, LMA, stem_sav, species, plant_id","no",416.012329379958,437.406050017396,416.064960958905,NA,0.237845525255786,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
156,"fd, branching, LMA, thickness, species, plant_id","no",417.52218721534,438.915907852778,417.574818794287,NA,0.227441856959348,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
157,"fd, branching, mpa, sample_wt, species, plant_id","no",401.494673147635,422.888393785073,401.547304726583,NA,0.275477564288569,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
158,"fd, branching, mpa, start_temp, species, plant_id","no",425.230816644605,446.624537282043,425.283448223552,NA,0.0367826084471172,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
159,"fd, branching, mpa, stem_sav, species, plant_id","no",420.091753568932,441.48547420637,420.144385147879,NA,0.202237394913683,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
160,"fd, branching, mpa, thickness, species, plant_id","no",425.017934390277,446.411655027715,425.070565969224,NA,0.0418812463530528,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
161,"fd, branching, sample_wt, start_temp, species, plant_id","no",401.245455722345,422.639176359783,401.298087301292,NA,0.274626330135091,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
162,"fd, branching, sample_wt, stem_sav, species, plant_id","no",400.459803799988,421.853524437427,400.512435378936,NA,0.312835285126723,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
163,"fd, branching, sample_wt, thickness, species, plant_id","no",401.334473693623,422.728194331062,401.387105272571,NA,0.277387728717053,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
164,"fd, branching, start_temp, stem_sav, species, plant_id","no",420.73671592542,442.130436562858,420.789347504367,NA,0.202526541370381,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
165,"fd, branching, start_temp, thickness, species, plant_id","no",425.980131826697,447.373852464135,426.032763405644,NA,0.0424045518551253,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
166,"fd, branching, stem_sav, thickness, species, plant_id","no",420.740417511462,442.1341381489,420.793049090409,NA,0.202491725567805,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
167,"fd, dmc, leaf_mass_ratio, leaf_sav, species, plant_id","no",416.993800348451,438.387520985889,417.046431927398,NA,0.177745031903967,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
168,"fd, dmc, leaf_mass_ratio, lfm, species, plant_id","no",417.772886244812,439.16660688225,417.825517823759,NA,0.146566432972684,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
169,"fd, dmc, leaf_mass_ratio, LMA, species, plant_id","no",410.238973700316,431.632694337754,410.291605279263,NA,0.259904862588704,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
170,"fd, dmc, leaf_mass_ratio, mpa, species, plant_id","no",417.117008670984,438.510729308422,417.169640249931,NA,0.170811761659707,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
171,"fd, dmc, leaf_mass_ratio, sample_wt, species, plant_id","no",393.700258195876,415.093978833314,393.752889774823,NA,0.336110949551586,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
172,"fd, dmc, leaf_mass_ratio, start_temp, species, plant_id","no",417.929089097852,439.32280973529,417.9817206768,NA,0.157514233327089,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
173,"fd, dmc, leaf_mass_ratio, stem_sav, species, plant_id","no",416.597165151095,437.990885788533,416.649796730042,NA,0.22265680553055,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
174,"fd, dmc, leaf_mass_ratio, thickness, species, plant_id","no",417.942518012738,439.336238650176,417.995149591685,NA,0.160534943624422,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
175,"fd, dmc, leaf_sav, lfm, species, plant_id","no",417.895569294911,439.289289932349,417.948200873858,NA,0.178153223357111,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
176,"fd, dmc, leaf_sav, LMA, species, plant_id","no",413.050855749232,434.44457638667,413.103487328179,NA,0.245894930556078,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
177,"fd, dmc, leaf_sav, mpa, species, plant_id","no",417.398921430622,438.79264206806,417.451553009569,NA,0.186387180270092,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
178,"fd, dmc, leaf_sav, sample_wt, species, plant_id","no",395.917255067831,417.310975705269,395.969886646778,NA,0.352143402490111,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
179,"fd, dmc, leaf_sav, start_temp, species, plant_id","no",417.5827272013,438.976447838738,417.635358780248,NA,0.174530012809034,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
180,"fd, dmc, leaf_sav, stem_sav, species, plant_id","no",417.371765999852,438.765486637291,417.4243975788,NA,0.214890475108575,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
181,"fd, dmc, leaf_sav, thickness, species, plant_id","no",415.663955594796,437.057676232234,415.716587173743,NA,0.1887159790999,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
182,"fd, dmc, lfm, LMA, species, plant_id","no",412.717626411953,434.111347049391,412.7702579909,NA,0.254729566653231,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
183,"fd, dmc, lfm, mpa, species, plant_id","no",417.870111675696,439.263832313134,417.922743254644,NA,0.165219887350766,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
184,"fd, dmc, lfm, sample_wt, species, plant_id","no",395.869402985472,417.26312362291,395.922034564419,0.404470314342169,0.319927468842233,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
185,"fd, dmc, lfm, start_temp, species, plant_id","no",418.337612188061,439.731332825499,418.390243767008,NA,0.150643651809381,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
186,"fd, dmc, lfm, stem_sav, species, plant_id","no",417.589954565305,438.983675202743,417.642586144252,NA,0.207662449024235,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
187,"fd, dmc, lfm, thickness, species, plant_id","no",418.399742983961,439.793463621399,418.452374562909,NA,0.152873588812141,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
188,"fd, dmc, LMA, mpa, species, plant_id","no",413.158632585357,434.552353222795,413.211264164304,NA,0.243745245425624,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
189,"fd, dmc, LMA, sample_wt, species, plant_id","no",395.917710108984,417.311430746423,395.970341687932,NA,0.350484626063905,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
190,"fd, dmc, LMA, start_temp, species, plant_id","no",412.611804100655,434.005524738093,412.664435679603,0.263651464124525,0.240206365164689,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
191,"fd, dmc, LMA, stem_sav, species, plant_id","no",413.158833009339,434.552553646777,413.211464588286,NA,0.243500633499724,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
192,"fd, dmc, LMA, thickness, species, plant_id","no",413.157844561062,434.5515651985,413.210476140009,NA,0.243591137510924,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
193,"fd, dmc, mpa, sample_wt, species, plant_id","no",395.877416906169,417.271137543608,395.930048485117,NA,0.348890252913468,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
194,"fd, dmc, mpa, start_temp, species, plant_id","no",417.908076505608,439.301797143047,417.960708084556,NA,0.168890369232881,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
195,"fd, dmc, mpa, stem_sav, species, plant_id","no",417.253005315197,438.646725952635,417.305636894144,NA,0.21804867464964,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
196,"fd, dmc, mpa, thickness, species, plant_id","no",417.933758281942,439.327478919381,417.98638986089,NA,0.171661789658765,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
197,"fd, dmc, sample_wt, start_temp, species, plant_id","no",395.310892221973,416.704612859411,395.36352380092,NA,0.344426746419599,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
