"model.id","call","multicollinearity","AIC","BIC","CP","Cond_R2","Marg_R2","formula","selection"
118,"temp_change, branch_volume, sample_wt, thickness, species, plant_id","no",393.293378564787,414.687099202225,393.346010143734,NA,0.30854147322388,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
119,"temp_change, branch_volume, start_temp, stem_sav, species, plant_id","no",366.566106083616,387.959826721054,366.618737662563,NA,0.445934960309027,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
120,"temp_change, branch_volume, start_temp, thickness, species, plant_id","no",370.511070980953,391.904791618391,370.5637025599,0.508941769503098,0.359777358128164,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
121,"temp_change, branch_volume, stem_sav, thickness, species, plant_id","no",398.973353240387,420.367073877826,399.025984819335,NA,0.292077836496566,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
122,"temp_change, branching, dmc, leaf_mass_ratio, species, plant_id","no",397.951676525495,419.345397162934,398.004308104443,0.499134865109724,0.14400838904267,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
123,"temp_change, branching, dmc, leaf_sav, species, plant_id","no",396.281047072659,417.674767710098,396.333678651607,0.509982304116899,0.169675756083359,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
124,"temp_change, branching, dmc, lfm, species, plant_id","no",397.8831340581,419.276854695538,397.935765637047,0.541451553967386,0.170519185083281,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
125,"temp_change, branching, dmc, LMA, species, plant_id","no",396.829828008351,418.223548645789,396.882459587299,0.5232445062684,0.208910696835745,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
126,"temp_change, branching, dmc, mpa, species, plant_id","no",396.26711364971,417.660834287148,396.319745228657,0.56353283839825,0.135158793021587,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
127,"temp_change, branching, dmc, sample_wt, species, plant_id","no",388.958818193865,410.352538831303,389.011449772812,NA,0.320682773350904,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
128,"temp_change, branching, dmc, start_temp, species, plant_id","no",358.349898240214,379.743618877652,358.402529819161,0.552792254775829,0.41394978449096,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
129,"temp_change, branching, dmc, stem_sav, species, plant_id","no",397.715255122433,419.108975759871,397.767886701381,0.527192522119549,0.184526138218836,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
130,"temp_change, branching, dmc, thickness, species, plant_id","no",396.463199702396,417.856920339835,396.515831281344,0.521827472219491,0.159559159281149,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
131,"temp_change, branching, leaf_mass_ratio, leaf_sav, species, plant_id","no",395.857793152638,417.251513790076,395.910424731585,0.505599736766347,0.180667028984093,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
132,"temp_change, branching, leaf_mass_ratio, lfm, species, plant_id","no",396.782922798377,418.176643435815,396.835554377324,0.526611940728137,0.196780926605438,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
133,"temp_change, branching, leaf_mass_ratio, LMA, species, plant_id","no",396.716097943811,418.10981858125,396.768729522759,0.512456003363252,0.19617871054499,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
134,"temp_change, branching, leaf_mass_ratio, mpa, species, plant_id","no",395.333348669515,416.727069306954,395.385980248463,0.5450401511684,0.153642821042812,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
135,"temp_change, branching, leaf_mass_ratio, sample_wt, species, plant_id","no",389.069489895095,410.463210532533,389.122121474042,0.514783334058468,0.231421019383196,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
136,"temp_change, branching, leaf_mass_ratio, start_temp, species, plant_id","no",357.141731304102,378.53545194154,357.194362883049,NA,0.494463943620541,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
137,"temp_change, branching, leaf_mass_ratio, stem_sav, species, plant_id","no",397.236512976787,418.630233614226,397.289144555735,0.518642279630457,0.186848160834905,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
138,"temp_change, branching, leaf_mass_ratio, thickness, species, plant_id","no",395.872227674275,417.265948311713,395.924859253222,0.513125373127894,0.178720908224983,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
139,"temp_change, branching, leaf_sav, lfm, species, plant_id","no",394.042929561748,415.436650199186,394.095561140695,0.560768641318308,0.259543240608273,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
140,"temp_change, branching, leaf_sav, LMA, species, plant_id","no",395.97207673336,417.365797370798,396.024708312307,0.510750657564864,0.18825776507244,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
141,"temp_change, branching, leaf_sav, mpa, species, plant_id","no",394.182461624393,415.576182261831,394.23509320334,0.561009082201004,0.161722327712001,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
142,"temp_change, branching, leaf_sav, sample_wt, species, plant_id","no",389.2112060361,410.604926673538,389.263837615047,0.510661943113436,0.22755894602916,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
143,"temp_change, branching, leaf_sav, start_temp, species, plant_id","no",358.426424404237,379.820145041675,358.479055983184,0.553806179034072,0.412991100826203,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
144,"temp_change, branching, leaf_sav, stem_sav, species, plant_id","no",396.094350564742,417.48807120218,396.146982143689,0.523386511820222,0.19515380606918,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
145,"temp_change, branching, leaf_sav, thickness, species, plant_id","no",396.422030013613,417.815750651052,396.474661592561,0.516599653754531,0.14902956569529,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
146,"temp_change, branching, lfm, LMA, species, plant_id","no",397.236908768134,418.630629405572,397.289540347082,0.530071465590612,0.198769283325519,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
147,"temp_change, branching, lfm, mpa, species, plant_id","no",395.273351472682,416.66707211012,395.325983051629,0.614129158540199,0.199400657073362,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
148,"temp_change, branching, lfm, sample_wt, species, plant_id","no",389.248772966444,410.642493603882,389.301404545391,NA,0.329296036996328,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
149,"temp_change, branching, lfm, start_temp, species, plant_id","no",354.170174322906,375.563894960345,354.222805901854,0.572550226668657,0.461281789906246,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
150,"temp_change, branching, lfm, stem_sav, species, plant_id","no",397.210775209132,418.60449584657,397.263406788079,0.556336963573617,0.216459029789793,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
151,"temp_change, branching, lfm, thickness, species, plant_id","no",394.742809147592,416.13652978503,394.795440726539,0.564162674505732,0.239369107793923,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
152,"temp_change, branching, LMA, mpa, species, plant_id","no",396.356298540736,417.750019178174,396.408930119683,0.558541416844518,0.150353033823449,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
153,"temp_change, branching, LMA, sample_wt, species, plant_id","no",391.348857358562,412.742577996001,391.40148893751,0.508499570500886,0.193119646493596,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
154,"temp_change, branching, LMA, start_temp, species, plant_id","no",356.964828539204,378.358549176643,357.017460118152,NA,0.484086329018128,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
155,"temp_change, branching, LMA, stem_sav, species, plant_id","no",397.370536019282,418.76425665672,397.423167598229,0.525200235490642,0.195703112524959,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
156,"temp_change, branching, LMA, thickness, species, plant_id","no",395.037168648597,416.430889286035,395.089800227544,0.516729003353353,0.215908107598203,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
157,"temp_change, branching, mpa, sample_wt, species, plant_id","no",388.542330834506,409.936051471945,388.594962413454,0.53539116188129,0.18750439131244,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
158,"temp_change, branching, mpa, start_temp, species, plant_id","no",358.215035461084,379.608756098522,358.267667040032,0.554560087059067,0.386027352783492,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
159,"temp_change, branching, mpa, stem_sav, species, plant_id","no",395.488740936396,416.882461573834,395.541372515343,0.577965871738007,0.196234572883311,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
160,"temp_change, branching, mpa, thickness, species, plant_id","no",394.00394170394,415.397662341378,394.056573282887,0.572791943918926,0.168263766936357,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
161,"temp_change, branching, sample_wt, start_temp, species, plant_id","no",349.998455464932,371.39217610237,350.051087043879,NA,0.502513572587055,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
162,"temp_change, branching, sample_wt, stem_sav, species, plant_id","no",390.23954505887,411.633265696308,390.292176637817,0.518005243448352,0.223092461473,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
163,"temp_change, branching, sample_wt, thickness, species, plant_id","no",387.475391399852,408.869112037291,387.5280229788,NA,0.344868196406091,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
164,"temp_change, branching, start_temp, stem_sav, species, plant_id","no",355.338295306463,376.732015943901,355.39092688541,NA,0.505804023745345,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
165,"temp_change, branching, start_temp, thickness, species, plant_id","no",359.056862829513,380.450583466951,359.10949440846,0.538950022567407,0.389410656028965,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
166,"temp_change, branching, stem_sav, thickness, species, plant_id","no",395.616074890996,417.009795528434,395.668706469943,0.536559388595714,0.214953843019417,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
167,"temp_change, dmc, leaf_mass_ratio, leaf_sav, species, plant_id","no",405.199916720788,426.593637358226,405.252548299735,0.444950345285044,0.133634405716594,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
168,"temp_change, dmc, leaf_mass_ratio, lfm, species, plant_id","no",403.586817028419,424.980537665857,403.639448607366,0.464815648098118,0.181819174380805,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
169,"temp_change, dmc, leaf_mass_ratio, LMA, species, plant_id","no",404.428710953797,425.822431591235,404.481342532744,NA,0.233561222650516,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
170,"temp_change, dmc, leaf_mass_ratio, mpa, species, plant_id","no",403.761619980066,425.155340617504,403.814251559013,0.469864546541734,0.1036549977261,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
171,"temp_change, dmc, leaf_mass_ratio, sample_wt, species, plant_id","no",394.779767130708,416.173487768146,394.832398709655,NA,0.28641816323107,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
172,"temp_change, dmc, leaf_mass_ratio, start_temp, species, plant_id","no",373.087136045953,394.480856683391,373.139767624901,0.497380850222919,0.350110237070683,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
173,"temp_change, dmc, leaf_mass_ratio, stem_sav, species, plant_id","no",406.250093918489,427.643814555928,406.302725497437,0.457847433569284,0.141966402040114,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
174,"temp_change, dmc, leaf_mass_ratio, thickness, species, plant_id","no",404.987992156749,426.381712794187,405.040623735696,0.447381065780516,0.128149481569027,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
175,"temp_change, dmc, leaf_sav, lfm, species, plant_id","no",400.8919897118,422.285710349238,400.944621290747,0.487368604824232,0.22845330744675,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
176,"temp_change, dmc, leaf_sav, LMA, species, plant_id","no",403.362628947281,424.756349584719,403.415260526228,NA,0.251403562637362,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
177,"temp_change, dmc, leaf_sav, mpa, species, plant_id","no",402.703187805089,424.096908442527,402.755819384036,0.479161910945069,0.120589801399216,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
178,"temp_change, dmc, leaf_sav, sample_wt, species, plant_id","no",393.994134446733,415.387855084171,394.04676602568,NA,0.299064500615131,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
179,"temp_change, dmc, leaf_sav, start_temp, species, plant_id","no",373.399859827593,394.793580465031,373.45249140654,0.506341343230024,0.347941499971352,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
180,"temp_change, dmc, leaf_sav, stem_sav, species, plant_id","no",405.113445354407,426.507165991845,405.166076933354,0.459355474451639,0.155182978569636,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
181,"temp_change, dmc, leaf_sav, thickness, species, plant_id","no",405.706339798834,427.100060436272,405.758971377782,0.449397477295087,0.115165601841899,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
